%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
94, -27.74, -25.39, -29.73, -20.34, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:16:59.953
95, -27.81, -25.39, -29.77, -20.25, 0.00, 0.00, -25.48, 0.00, 0.00, 0.00, 0.00, 11:16:59.957
96, -27.85, -25.19, -29.97, -20.34, 0.00, 0.00, -25.62, 0.00, -0.10, -0.22, 0.99, 11:16:59.960
97, -27.65, -25.26, -29.71, -20.61, 0.00, 0.00, -25.37, 0.00, 0.00, 0.00, 0.00, 11:16:59.964
98, -27.58, -25.35, -29.82, -20.52, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:16:59.968
99, -27.65, -25.24, -29.84, -20.47, 0.00, 0.00, -25.70, 0.00, 0.00, 0.00, 0.00, 11:16:59.973
100, -27.85, -25.37, -29.77, -20.50, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:16:59.977
101, -27.69, -25.35, -29.73, -20.25, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:16:59.981
102, -27.63, -25.30, -29.75, -20.43, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:16:59.986
103, -27.69, -25.19, -29.79, -20.47, 0.00, 0.00, -25.30, 0.00, 0.00, 0.00, 0.00, 11:16:59.989
104, -27.67, -25.26, -29.64, -20.27, 0.00, 0.00, -25.37, 0.00, 0.00, 0.00, 0.00, 11:16:59.994
105, -27.72, -25.19, -29.71, -20.18, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:16:59.997
106, -27.56, -25.35, -29.71, -20.38, 0.00, 0.00, -25.59, 0.00, -0.11, -0.22, 0.97, 11:17:00.001
107, -27.65, -25.39, -29.75, -20.25, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:00.003
108, -27.63, -25.41, -29.79, -20.34, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:00.007
109, -27.60, -25.39, -29.64, -20.61, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:00.012
110, -27.54, -25.24, -29.57, -20.65, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:00.016
111, -27.65, -25.28, -29.59, -20.56, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:00.021
112, -27.65, -25.32, -29.86, -20.54, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:00.023
113, -27.81, -25.35, -29.73, -20.59, 0.00, 0.00, -25.73, 0.00, 0.00, 0.00, 0.00, 11:17:00.027
114, -27.76, -25.24, -29.66, -20.59, 0.00, 0.00, -25.37, 0.00, 0.00, 0.00, 0.00, 11:17:00.031
115, -27.65, -25.53, -29.86, -20.38, 0.00, 0.00, -25.41, 0.00, -0.12, -0.22, 0.98, 11:17:00.035
116, -27.54, -25.53, -29.77, -20.34, 0.00, 0.00, -25.73, 0.00, 0.00, 0.00, 0.00, 11:17:00.040
117, -27.65, -25.28, -29.84, -20.45, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:00.045
118, -27.72, -25.32, -29.84, -20.32, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:00.048
119, -27.76, -25.39, -29.68, -20.45, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:00.053
120, -27.63, -25.15, -29.71, -20.74, 0.00, 0.00, -25.32, 0.00, 0.00, 0.00, 0.00, 11:17:00.055
121, -27.65, -25.24, -29.75, -20.70, 0.00, 0.00, -25.30, 0.00, 0.00, 0.00, 0.00, 11:17:00.061
122, -27.56, -25.28, -29.55, -20.72, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:00.064
123, -27.51, -25.24, -29.50, -20.56, 0.00, 0.00, -25.70, 0.00, 0.00, 0.00, 0.00, 11:17:00.070
124, -27.43, -25.21, -29.50, -20.43, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:17:00.074
125, -27.56, -25.15, -29.68, -20.36, 0.00, 0.00, -25.41, 0.00, -0.11, -0.20, 0.98, 11:17:00.077
126, -27.38, -25.12, -29.57, -20.52, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:17:00.081
127, -27.58, -25.28, -29.59, -20.38, 0.00, 0.00, -25.48, 0.00, 0.00, 0.00, 0.00, 11:17:00.085
128, -27.69, -25.30, -29.77, -20.34, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:00.087
129, -27.67, -25.12, -29.95, -20.52, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:00.091
130, -27.65, -25.30, -29.59, -20.45, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:00.096
131, -27.56, -25.21, -29.62, -20.45, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:00.101
132, -27.51, -25.08, -29.75, -20.32, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:00.104
133, -27.63, -25.28, -29.75, -20.34, 0.00, 0.00, -25.59, 0.00, 0.00, 0.00, 0.00, 11:17:00.107
134, -27.81, -25.50, -29.48, -20.47, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:17:00.111
135, -27.54, -25.30, -29.44, -20.59, 0.00, 0.00, -25.39, 0.00, -0.11, -0.21, 0.99, 11:17:00.116
136, -27.63, -25.26, -29.64, -20.27, 0.00, 0.00, -25.37, 0.00, 0.00, 0.00, 0.00, 11:17:00.119
137, -27.69, -25.26, -29.88, -20.47, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:00.123
138, -27.54, -25.17, -30.11, -20.83, 0.00, 0.00, -25.44, 0.00, 0.00, 0.00, 0.00, 11:17:00.128
139, -27.58, -25.10, -30.00, -20.72, 0.00, 0.00, -25.55, 0.00, 0.00, 0.00, 0.00, 11:17:00.132
140, -27.74, -25.17, -29.88, -20.47, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:00.137
141, -27.76, -25.19, -29.71, -20.21, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:00.139
142, -27.74, -25.32, -29.68, -20.43, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:00.144
143, -27.78, -25.46, -29.82, -20.41, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:00.149
144, -27.60, -25.53, -29.77, -20.32, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:00.153
145, -27.69, -25.06, -29.62, -20.32, 0.00, 0.00, -25.41, 0.00, -0.10, -0.22, 1.00, 11:17:00.158
146, -27.89, -25.17, -29.62, -20.27, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:00.161
147, -27.98, -25.35, -29.71, -20.27, 0.00, 0.00, -25.70, 0.00, 0.00, 0.00, 0.00, 11:17:00.165
148, -27.69, -25.17, -29.79, -20.72, 0.00, 0.00, -25.68, 0.00, 0.00, 0.00, 0.00, 11:17:00.167
149, -27.58, -25.21, -29.95, -20.45, 0.00, 0.00, -25.30, 0.00, 0.00, 0.00, 0.00, 11:17:00.171
150, -27.51, -25.10, -29.91, -20.38, 0.00, 0.00, -25.28, 0.00, 0.00, 0.00, 0.00, 11:17:00.175
151, -27.63, -25.12, -30.00, -20.38, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:00.179
152, -27.63, -25.32, -29.75, -20.32, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:00.185
153, -27.58, -25.35, -29.66, -20.16, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:00.187
154, -27.58, -25.28, -29.82, -20.23, 0.00, 0.00, -25.30, 0.00, -0.10, -0.22, 0.98, 11:17:00.192
155, -27.45, -25.19, -29.95, -20.38, 0.00, 0.00, -25.30, 0.00, 0.00, 0.00, 0.00, 11:17:00.196
156, -27.58, -25.12, -29.93, -20.27, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:00.199
157, -27.76, -25.28, -29.75, -20.36, 0.00, 0.00, -25.64, 0.00, 0.00, 0.00, 0.00, 11:17:00.203
158, -27.69, -25.44, -29.82, -20.32, 0.00, 0.00, -25.48, 0.00, 0.00, 0.00, 0.00, 11:17:00.207
159, -27.65, -25.19, -29.75, -20.47, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:00.212
160, -27.54, -25.24, -29.59, -20.14, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:00.217
161, -27.47, -25.50, -29.41, -20.32, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:00.221
162, -27.69, -25.30, -29.59, -20.36, 0.00, 0.00, -25.59, 0.00, 0.00, 0.00, 0.00, 11:17:00.225
163, -27.81, -25.41, -29.75, -20.36, 0.00, 0.00, -25.59, 0.00, 0.00, 0.00, 0.00, 11:17:00.229
164, -27.63, -25.24, -29.86, -20.38, 0.00, 0.00, -25.35, 0.00, -0.12, -0.23, 0.98, 11:17:00.233
165, -27.54, -25.41, -29.91, -20.36, 0.00, 0.00, -25.48, 0.00, 0.00, 0.00, 0.00, 11:17:00.237
166, -27.49, -25.64, -29.71, -20.61, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:00.240
167, -27.47, -25.35, -29.66, -20.34, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:00.244
168, -27.56, -25.17, -29.59, -20.25, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:17:00.247
169, -27.60, -25.24, -29.77, -20.47, 0.00, 0.00, -25.55, 0.00, 0.00, 0.00, 0.00, 11:17:00.251
170, -27.51, -25.46, -29.73, -20.61, 0.00, 0.00, -25.88, 0.00, 0.00, 0.00, 0.00, 11:17:00.255
171, -27.54, -25.30, -29.55, -20.54, 0.00, 0.00, -25.82, 0.00, 0.00, 0.00, 0.00, 11:17:00.260
172, -27.51, -25.06, -29.77, -20.38, 0.00, 0.00, -25.59, 0.00, 0.00, 0.00, 0.00, 11:17:00.264
173, -27.58, -25.39, -29.75, -20.54, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:00.267
174, -27.47, -25.19, -29.73, -20.38, 0.00, 0.00, -25.53, 0.00, -0.12, -0.21, 0.98, 11:17:00.270
175, -27.43, -25.10, -29.71, -20.38, 0.00, 0.00, -25.44, 0.00, 0.00, 0.00, 0.00, 11:17:00.275
176, -27.51, -25.44, -29.91, -20.45, 0.00, 0.00, -25.48, 0.00, 0.00, 0.00, 0.00, 11:17:00.279
177, -27.51, -25.53, -29.66, -20.50, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:00.284
178, -27.47, -25.35, -29.84, -20.34, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:00.288
179, -27.74, -25.17, -29.84, -20.41, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:17:00.292
180, -27.74, -25.19, -29.86, -20.36, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:17:00.295
181, -27.76, -25.06, -29.66, -20.34, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:00.300
182, -27.76, -25.17, -29.50, -20.21, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:17:00.304
183, -27.58, -25.17, -29.68, -20.36, 0.00, 0.00, -25.73, 0.00, 0.00, 0.00, 0.00, 11:17:00.309
184, -27.72, -25.19, -29.82, -20.76, 0.00, 0.00, -25.64, 0.00, -0.12, -0.20, 0.99, 11:17:00.313
185, -27.60, -25.26, -29.91, -20.61, 0.00, 0.00, -25.32, 0.00, 0.00, 0.00, 0.00, 11:17:00.316
186, -27.54, -25.39, -29.93, -20.27, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:17:00.320
187, -27.81, -25.24, -29.75, -20.45, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:00.324
188, -27.96, -25.15, -29.79, -20.41, 0.00, 0.00, -25.44, 0.00, 0.00, 0.00, 0.00, 11:17:00.327
189, -27.87, -25.24, -29.77, -20.32, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:00.331
190, -27.54, -25.21, -29.77, -20.36, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:00.335
191, -27.69, -25.30, -29.66, -20.54, 0.00, 0.00, -25.30, 0.00, 0.00, 0.00, 0.00, 11:17:00.339
192, -27.65, -25.28, -29.71, -20.50, 0.00, 0.00, -25.24, 0.00, 0.00, 0.00, 0.00, 11:17:00.343
193, -27.78, -25.37, -29.79, -20.63, 0.00, 0.00, -25.24, 0.00, 0.00, 0.00, 0.00, 11:17:00.347
194, -27.81, -25.50, -29.73, -20.72, 0.00, 0.00, -25.39, 0.00, -0.11, -0.21, 0.99, 11:17:00.350
195, -27.72, -25.44, -29.48, -20.38, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:00.354
196, -27.51, -25.39, -29.57, -20.21, 0.00, 0.00, -25.21, 0.00, 0.00, 0.00, 0.00, 11:17:00.358
197, -27.51, -25.32, -29.62, -20.21, 0.00, 0.00, -25.26, 0.00, 0.00, 0.00, 0.00, 11:17:00.363
198, -27.85, -25.15, -29.62, -20.43, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:00.367
199, -27.69, -25.17, -29.91, -20.54, 0.00, 0.00, -25.44, 0.00, 0.00, 0.00, 0.00, 11:17:00.371
200, -27.67, -25.12, -29.86, -20.52, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:17:00.376
201, -27.63, -25.19, -29.84, -20.52, 0.00, 0.00, -25.24, 0.00, 0.00, 0.00, 0.00, 11:17:00.380
202, -27.54, -25.12, -29.77, -20.56, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:00.384
203, -27.76, -25.21, -29.93, -20.59, 0.00, 0.00, -25.57, 0.00, -0.10, -0.22, 0.99, 11:17:00.388
204, -27.74, -25.39, -29.82, -20.43, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:00.393
205, -27.60, -25.32, -30.02, -20.36, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:00.397
206, -27.63, -25.30, -29.93, -20.25, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:00.400
207, -27.43, -25.30, -29.93, -20.36, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:00.404
208, -27.31, -25.41, -29.82, -20.38, 0.00, 0.00, -25.26, 0.00, 0.00, 0.00, 0.00, 11:17:00.408
209, -27.38, -25.24, -29.86, -20.25, 0.00, 0.00, -25.12, 0.00, 0.00, 0.00, 0.00, 11:17:00.410
210, -27.43, -25.28, -29.73, -20.45, 0.00, 0.00, -25.28, 0.00, 0.00, 0.00, 0.00, 11:17:00.414
211, -27.56, -25.41, -29.77, -20.38, 0.00, 0.00, -25.44, 0.00, 0.00, 0.00, 0.00, 11:17:00.419
