%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
28, 85.25, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.558
29, 70.48, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.562
30, 157.22, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.565
31, 194.44, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.570
32, 127.92, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.574
33, 81.18, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.578
34, 140.82, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.582
35, 199.85, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.586
36, 141.58, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.590
37, 64.24, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.06, 0.65, 10:59:10.593
38, 94.39, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.597
39, 168.06, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.603
40, 137.75, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.607
41, 79.93, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.613
42, 108.09, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.613
43, 197.50, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.617
44, 184.98, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.621
45, 109.23, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.626
46, 124.12, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.630
47, 215.31, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.06, 0.65, 10:59:10.634
48, 213.44, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.639
49, 110.71, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.641
50, 77.85, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.644
51, 161.51, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.650
52, 183.24, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.653
53, 112.23, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.659
54, 85.14, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.662
55, 173.09, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.666
56, 218.67, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.673
57, 158.45, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.06, 0.64, 10:59:10.673
58, 121.46, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.677
59, 178.77, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.681
60, 232.70, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.686
61, 181.23, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.690
62, 96.65, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.694
63, 113.95, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.698
64, 193.86, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.707
65, 164.15, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.708
66, 97.19, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.06, 0.64, 10:59:10.709
67, 123.14, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.714
68, 212.68, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.718
69, 199.98, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.721
70, 115.29, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.726
71, 85.79, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.729
72, 163.79, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.733
73, 178.32, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.737
74, 114.31, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.741
75, 106.53, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.746
76, 190.08, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.06, 0.65, 10:59:10.749
77, 220.97, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.754
78, 149.53, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.758
79, 114.13, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.761
80, 176.65, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.765
81, 222.31, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.772
82, 136.52, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.775
83, 76.98, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.777
84, 137.37, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.781
85, 210.42, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.785
86, 170.23, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.77, -0.07, 0.65, 10:59:10.789
87, 105.90, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.794
88, 146.38, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.797
89, 223.58, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.806
90, 194.26, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.806
91, 114.64, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.809
92, 99.53, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.813
93, 163.93, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.818
94, 165.65, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.821
95, 99.53, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.826
96, 100.43, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.06, 0.65, 10:59:10.830
97, 186.35, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.834
98, 201.88, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.837
99, 134.69, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.841
100, 116.85, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.845
101, 199.71, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.850
102, 235.95, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.854
103, 163.68, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.856
104, 96.09, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.860
105, 152.80, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.77, -0.05, 0.64, 10:59:10.864
106, 221.82, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.869
107, 163.48, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.874
108, 110.40, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.878
109, 160.42, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.881
110, 226.18, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.885
111, 179.13, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.888
112, 127.02, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.892
113, 173.49, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.898
114, 258.34, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.905
115, 225.26, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.77, -0.06, 0.65, 10:59:10.907
116, 122.76, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.910
117, 121.37, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.914
118, 210.84, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.916
119, 210.49, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.920
120, 139.59, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.925
121, 140.03, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.929
122, 229.46, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.934
123, 250.32, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.938
124, 178.70, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.940
125, 151.28, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.05, 0.65, 10:59:10.944
126, 224.12, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.948
127, 269.38, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.952
128, 196.32, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.957
129, 119.72, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.961
130, 168.96, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.965
131, 240.08, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.969
132, 204.05, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.972
133, 145.60, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.976
134, 197.05, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.981
135, 264.44, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.77, -0.06, 0.66, 10:59:10.986
136, 233.58, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.991
137, 179.28, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.993
138, 215.34, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:10.996
139, 288.07, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.000
140, 262.10, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.004
141, 169.99, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.010
142, 146.02, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.014
143, 239.99, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.018
144, 250.21, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.020
145, 176.60, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.05, 0.65, 10:59:11.024
146, 162.52, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.034
147, 258.07, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.035
148, 291.94, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.038
149, 210.87, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.042
150, 143.45, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.046
151, 203.87, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.048
152, 251.90, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.052
153, 195.33, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.057
154, 156.42, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.77, -0.05, 0.66, 10:59:11.060
155, 223.83, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.064
156, 289.43, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.071
157, 242.92, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.074
158, 171.50, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.077
159, 212.92, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.080
160, 282.68, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.085
161, 240.24, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.089
162, 134.20, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.092
163, 162.70, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.097
164, 262.25, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.77, -0.06, 0.65, 10:59:11.101
165, 251.64, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.105
166, 178.17, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.109
167, 177.83, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.113
168, 263.57, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.116
169, 279.67, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.120
170, 206.95, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.126
171, 185.43, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.129
172, 268.40, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.133
173, 279.51, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.137
174, 183.64, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.77, -0.05, 0.65, 10:59:11.141
175, 151.97, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.144
176, 231.74, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.149
177, 287.69, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.154
178, 236.17, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.156
179, 177.96, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.159
180, 237.67, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.164
181, 312.01, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.169
182, 267.82, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.172
183, 198.73, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.177
184, 221.01, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.06, 0.65, 10:59:11.182
185, 273.67, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.184
186, 243.01, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.188
187, 182.17, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.193
188, 206.84, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.196
189, 288.09, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.200
190, 273.56, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.205
191, 202.15, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.209
192, 208.56, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.212
193, 292.61, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.216
194, 293.39, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.07, 0.65, 10:59:11.221
195, 212.03, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.225
196, 165.18, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.228
197, 241.31, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.233
198, 281.10, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.236
199, 223.79, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.240
200, 197.21, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.244
201, 276.29, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.248
202, 326.98, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.253
203, 265.92, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.05, 0.66, 10:59:11.257
204, 213.19, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.260
205, 271.31, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:11.264
