%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
143, 9285.76, -187500.02, -187500.02, -177533.22, -187500.02, -136158.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.837
144, 6586.39, -187500.02, -187500.02, -177893.73, -187500.02, -136524.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.840
145, 7148.71, -187500.02, -187500.02, -177781.98, -187500.02, -136415.17, -187500.02, -187500.02, 0.02, -0.62, 0.78, 10:48:43.844
146, 8717.34, -187500.02, -187500.02, -177577.03, -187500.02, -136204.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.848
147, 9585.32, -187500.02, -187500.02, -177426.11, -187500.02, -136049.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.853
148, 6831.61, -187500.02, -187500.02, -177822.67, -187500.02, -136445.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.857
149, 6945.38, -187500.02, -187500.02, -177810.78, -187500.02, -136436.97, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.860
150, 8294.55, -187500.02, -187500.02, -177599.22, -187500.02, -136224.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.865
151, 9798.74, -187500.02, -187500.02, -177411.17, -187500.02, -136033.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.868
152, 7192.93, -187500.02, -187500.02, -177763.16, -187500.02, -136384.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.872
153, 6689.94, -187500.02, -187500.02, -177799.16, -187500.02, -136422.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.876
154, 7919.13, -187500.02, -187500.02, -177600.52, -187500.02, -136219.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.883
155, 9771.76, -187500.02, -187500.02, -177385.81, -187500.02, -135997.48, -187500.02, -187500.02, 0.02, -0.63, 0.76, 10:48:43.885
156, 7757.80, -187500.02, -187500.02, -177714.67, -187500.02, -136328.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.888
157, 6603.64, -187500.02, -187500.02, -177896.19, -187500.02, -136518.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.893
158, 7714.39, -187500.02, -187500.02, -177727.86, -187500.02, -136353.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.895
159, 9561.65, -187500.02, -187500.02, -177445.06, -187500.02, -136063.64, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.900
160, 8219.81, -187500.02, -187500.02, -177613.27, -187500.02, -136226.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.904
161, 6459.03, -187500.02, -187500.02, -177905.75, -187500.02, -136521.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.908
162, 7468.81, -187500.02, -187500.02, -177759.42, -187500.02, -136379.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.912
163, 9230.51, -187500.02, -187500.02, -177479.23, -187500.02, -136099.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.916
164, 8778.40, -187500.02, -187500.02, -177541.58, -187500.02, -136161.77, -187500.02, -187500.02, 0.01, -0.66, 0.77, 10:48:43.921
165, 6435.36, -187500.02, -187500.02, -177870.91, -187500.02, -136495.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.923
166, 7289.93, -187500.02, -187500.02, -177764.73, -187500.02, -136389.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.929
167, 8936.45, -187500.02, -187500.02, -177557.22, -187500.02, -136175.97, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.932
168, 9216.83, -187500.02, -187500.02, -177520.25, -187500.02, -136132.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.936
169, 6480.73, -187500.02, -187500.02, -177846.09, -187500.02, -136459.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.940
170, 7043.66, -187500.02, -187500.02, -177786.86, -187500.02, -136403.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.945
171, 8448.53, -187500.02, -187500.02, -177542.83, -187500.02, -136158.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.948
172, 9503.22, -187500.02, -187500.02, -177427.94, -187500.02, -136039.58, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.951
173, 6843.79, -187500.02, -187500.02, -177826.45, -187500.02, -136439.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.956
174, 6843.30, -187500.02, -187500.02, -177780.34, -187500.02, -136396.73, -187500.02, -187500.02, 0.00, -0.63, 0.79, 10:48:43.960
175, 8210.31, -187500.02, -187500.02, -177621.63, -187500.02, -136236.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.964
176, 9667.17, -187500.02, -187500.02, -177428.39, -187500.02, -136041.67, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.968
177, 7245.00, -187500.02, -187500.02, -177750.88, -187500.02, -136363.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.972
178, 6720.19, -187500.02, -187500.02, -177852.11, -187500.02, -136472.19, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.977
179, 7869.24, -187500.02, -187500.02, -177639.16, -187500.02, -136257.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.979
180, 9653.96, -187500.02, -187500.02, -177401.13, -187500.02, -136011.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.983
181, 7834.76, -187500.02, -187500.02, -177692.61, -187500.02, -136302.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.988
182, 6519.31, -187500.02, -187500.02, -177848.73, -187500.02, -136464.08, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.992
183, 7656.88, -187500.02, -187500.02, -177673.34, -187500.02, -136288.89, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:43.996
184, 9488.61, -187500.02, -187500.02, -177419.33, -187500.02, -136029.67, -187500.02, -187500.02, -0.00, -0.66, 0.78, 10:48:44.000
185, 8378.51, -187500.02, -187500.02, -177544.73, -187500.02, -136151.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:48:44.004
