%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, 5510.06, -187500.02, -187500.02, -125043.41, -187500.02, -82733.66, -187500.02, -146706.03, 0.00, 0.00, 0.00, 10:47:09.026
23, 5450.56, -187500.02, -187500.02, -125051.14, -187500.02, -82740.27, -187500.02, -146714.39, 0.00, 0.00, 0.00, 10:47:09.029
24, 5398.19, -187500.02, -187500.02, -125062.34, -187500.02, -82752.21, -187500.02, -146720.58, 0.00, 0.00, 0.00, 10:47:09.033
25, 5498.82, -187500.02, -187500.02, -125071.17, -187500.02, -82762.67, -187500.02, -146725.73, 0.00, 0.00, 0.00, 10:47:09.037
26, 5586.84, -187500.02, -187500.02, -125100.34, -187500.02, -82792.96, -187500.02, -146755.48, 0.00, 0.00, 0.00, 10:47:09.040
27, 5458.56, -187500.02, -187500.02, -125095.96, -187500.02, -82786.05, -187500.02, -146761.02, 0.89, -0.26, 0.39, 10:47:09.044
28, 5286.03, -187500.02, -187500.02, -125051.91, -187500.02, -82739.94, -187500.02, -146726.19, 0.00, 0.00, 0.00, 10:47:09.048
29, 5381.27, -187500.02, -187500.02, -125047.66, -187500.02, -82735.11, -187500.02, -146723.58, 0.00, 0.00, 0.00, 10:47:09.053
30, 5519.90, -187500.02, -187500.02, -125057.31, -187500.02, -82742.40, -187500.02, -146729.39, 0.00, 0.00, 0.00, 10:47:09.057
31, 5547.99, -187500.02, -187500.02, -125096.38, -187500.02, -82781.02, -187500.02, -146766.78, 0.00, 0.00, 0.00, 10:47:09.061
32, 5489.28, -187500.02, -187500.02, -125167.66, -187500.02, -82848.93, -187500.02, -146842.39, 0.00, 0.00, 0.00, 10:47:09.065
33, 5420.74, -187500.02, -187500.02, -125146.66, -187500.02, -82824.70, -187500.02, -146829.25, 0.00, 0.00, 0.00, 10:47:09.069
34, 5484.69, -187500.02, -187500.02, -125127.97, -187500.02, -82806.37, -187500.02, -146819.11, 0.00, 0.00, 0.00, 10:47:09.072
35, 5476.92, -187500.02, -187500.02, -125135.03, -187500.02, -82813.79, -187500.02, -146827.48, 0.00, 0.00, 0.00, 10:47:09.076
36, 5383.69, -187500.02, -187500.02, -125139.01, -187500.02, -82816.43, -187500.02, -146827.98, 0.00, 0.00, 0.00, 10:47:09.082
37, 5413.28, -187500.02, -187500.02, -125178.64, -187500.02, -82853.58, -187500.02, -146866.36, 0.89, -0.26, 0.38, 10:47:09.086
38, 5455.30, -187500.02, -187500.02, -125171.17, -187500.02, -82843.99, -187500.02, -146864.92, 0.00, 0.00, 0.00, 10:47:09.090
39, 5398.46, -187500.02, -187500.02, -125136.91, -187500.02, -82807.24, -187500.02, -146837.56, 0.00, 0.00, 0.00, 10:47:09.092
40, 5304.14, -187500.02, -187500.02, -125130.56, -187500.02, -82801.05, -187500.02, -146832.16, 0.00, 0.00, 0.00, 10:47:09.096
41, 5298.53, -187500.02, -187500.02, -125120.59, -187500.02, -82793.36, -187500.02, -146821.83, 0.00, 0.00, 0.00, 10:47:09.100
42, 5445.31, -187500.02, -187500.02, -125141.11, -187500.02, -82814.20, -187500.02, -146846.22, 0.00, 0.00, 0.00, 10:47:09.105
43, 5456.46, -187500.02, -187500.02, -125139.10, -187500.02, -82814.02, -187500.02, -146856.08, 0.00, 0.00, 0.00, 10:47:09.108
44, 5402.06, -187500.02, -187500.02, -125175.15, -187500.02, -82854.09, -187500.02, -146905.36, 0.00, 0.00, 0.00, 10:47:09.113
45, 5354.54, -187500.02, -187500.02, -125202.64, -187500.02, -82881.36, -187500.02, -146934.53, 0.00, 0.00, 0.00, 10:47:09.118
46, 5404.29, -187500.02, -187500.02, -125179.31, -187500.02, -82855.57, -187500.02, -146907.38, 0.00, 0.00, 0.00, 10:47:09.120
47, 5483.89, -187500.02, -187500.02, -125195.27, -187500.02, -82871.28, -187500.02, -146921.86, 0.89, -0.25, 0.39, 10:47:09.124
48, 5384.27, -187500.02, -187500.02, -125208.48, -187500.02, -82884.31, -187500.02, -146941.86, 0.00, 0.00, 0.00, 10:47:09.129
49, 5287.01, -187500.02, -187500.02, -125219.48, -187500.02, -82894.05, -187500.02, -146966.16, 0.00, 0.00, 0.00, 10:47:09.133
50, 5315.38, -187500.02, -187500.02, -125211.38, -187500.02, -82886.05, -187500.02, -146970.36, 0.00, 0.00, 0.00, 10:47:09.136
51, 5404.23, -187500.02, -187500.02, -125218.88, -187500.02, -82891.87, -187500.02, -146979.39, 0.00, 0.00, 0.00, 10:47:09.141
52, 5357.13, -187500.02, -187500.02, -125231.34, -187500.02, -82903.06, -187500.02, -146988.33, 0.00, 0.00, 0.00, 10:47:09.145
53, 5320.32, -187500.02, -187500.02, -125281.73, -187500.02, -82952.06, -187500.02, -147040.59, 0.00, 0.00, 0.00, 10:47:09.149
54, 5384.62, -187500.02, -187500.02, -125341.13, -187500.02, -83006.95, -187500.02, -147107.59, 0.00, 0.00, 0.00, 10:47:09.152
55, 5348.50, -187500.02, -187500.02, -125284.98, -187500.02, -82949.13, -187500.02, -147061.58, 0.00, 0.00, 0.00, 10:47:09.156
56, 5313.57, -187500.02, -187500.02, -125256.11, -187500.02, -82920.43, -187500.02, -147040.39, 0.88, -0.26, 0.38, 10:47:09.160
57, 5290.57, -187500.02, -187500.02, -125286.84, -187500.02, -82952.10, -187500.02, -147074.45, 0.00, 0.00, 0.00, 10:47:09.164
58, 5367.12, -187500.02, -187500.02, -125320.33, -187500.02, -82985.43, -187500.02, -147109.31, 0.00, 0.00, 0.00, 10:47:09.170
59, 5491.64, -187500.02, -187500.02, -125366.80, -187500.02, -83030.38, -187500.02, -147161.73, 0.00, 0.00, 0.00, 10:47:09.172
60, 5410.89, -187500.02, -187500.02, -125371.91, -187500.02, -83033.77, -187500.02, -147178.94, 0.00, 0.00, 0.00, 10:47:09.176
61, 5273.16, -187500.02, -187500.02, -125384.59, -187500.02, -83045.58, -187500.02, -147205.36, 0.00, 0.00, 0.00, 10:47:09.181
62, 5240.30, -187500.02, -187500.02, -125378.69, -187500.02, -83039.55, -187500.02, -147206.73, 0.00, 0.00, 0.00, 10:47:09.184
63, 5405.19, -187500.02, -187500.02, -125422.92, -187500.02, -83082.41, -187500.02, -147248.81, 0.00, 0.00, 0.00, 10:47:09.188
64, 5378.79, -187500.02, -187500.02, -125411.37, -187500.02, -83069.52, -187500.02, -147235.39, 0.00, 0.00, 0.00, 10:47:09.192
65, 5275.70, -187500.02, -187500.02, -125432.45, -187500.02, -83089.91, -187500.02, -147264.22, 0.00, 0.00, 0.00, 10:47:09.197
66, 5235.23, -187500.02, -187500.02, -125454.17, -187500.02, -83112.41, -187500.02, -147302.81, 0.88, -0.25, 0.38, 10:47:09.200
67, 5275.01, -187500.02, -187500.02, -125443.33, -187500.02, -83100.01, -187500.02, -147302.75, 0.00, 0.00, 0.00, 10:47:09.204
68, 5298.06, -187500.02, -187500.02, -125424.17, -187500.02, -83080.00, -187500.02, -147285.56, 0.00, 0.00, 0.00, 10:47:09.209
69, 5255.57, -187500.02, -187500.02, -125460.02, -187500.02, -83114.34, -187500.02, -147322.78, 0.00, 0.00, 0.00, 10:47:09.213
70, 5194.01, -187500.02, -187500.02, -125474.71, -187500.02, -83126.49, -187500.02, -147343.72, 0.00, 0.00, 0.00, 10:47:09.216
71, 5290.90, -187500.02, -187500.02, -125488.57, -187500.02, -83140.02, -187500.02, -147373.11, 0.00, 0.00, 0.00, 10:47:09.220
72, 5350.67, -187500.02, -187500.02, -125504.73, -187500.02, -83157.12, -187500.02, -147402.69, 0.00, 0.00, 0.00, 10:47:09.225
73, 5291.31, -187500.02, -187500.02, -125522.19, -187500.02, -83174.84, -187500.02, -147425.48, 0.00, 0.00, 0.00, 10:47:09.229
74, 5267.37, -187500.02, -187500.02, -125577.04, -187500.02, -83228.55, -187500.02, -147481.56, 0.00, 0.00, 0.00, 10:47:09.231
75, 5309.41, -187500.02, -187500.02, -125595.50, -187500.02, -83244.24, -187500.02, -147500.98, 0.00, 0.00, 0.00, 10:47:09.236
76, 5324.10, -187500.02, -187500.02, -125586.29, -187500.02, -83234.07, -187500.02, -147501.92, 0.89, -0.26, 0.37, 10:47:09.241
77, 5203.96, -187500.02, -187500.02, -125568.79, -187500.02, -83217.04, -187500.02, -147499.80, 0.00, 0.00, 0.00, 10:47:09.245
78, 5129.19, -187500.02, -187500.02, -125586.42, -187500.02, -83234.97, -187500.02, -147527.30, 0.00, 0.00, 0.00, 10:47:09.248
79, 5191.04, -187500.02, -187500.02, -125605.31, -187500.02, -83254.91, -187500.02, -147547.56, 0.00, 0.00, 0.00, 10:47:09.253
80, 5299.02, -187500.02, -187500.02, -125617.78, -187500.02, -83266.55, -187500.02, -147559.48, 0.00, 0.00, 0.00, 10:47:09.257
81, 5289.90, -187500.02, -187500.02, -125661.44, -187500.02, -83309.46, -187500.02, -147608.84, 0.00, 0.00, 0.00, 10:47:09.259
82, 5176.24, -187500.02, -187500.02, -125693.91, -187500.02, -83341.96, -187500.02, -147657.27, 0.00, 0.00, 0.00, 10:47:09.265
83, 5129.46, -187500.02, -187500.02, -125692.95, -187500.02, -83340.29, -187500.02, -147672.47, 0.00, 0.00, 0.00, 10:47:09.268
84, 5173.67, -187500.02, -187500.02, -125637.07, -187500.02, -83284.88, -187500.02, -147625.16, 0.00, 0.00, 0.00, 10:47:09.272
85, 5269.22, -187500.02, -187500.02, -125677.75, -187500.02, -83324.93, -187500.02, -147669.86, 0.00, 0.00, 0.00, 10:47:09.277
86, 5272.58, -187500.02, -187500.02, -125767.05, -187500.02, -83411.63, -187500.02, -147762.92, 0.89, -0.27, 0.38, 10:47:09.281
87, 5244.30, -187500.02, -187500.02, -125817.38, -187500.02, -83459.20, -187500.02, -147822.11, 0.00, 0.00, 0.00, 10:47:09.284
88, 5278.65, -187500.02, -187500.02, -125813.20, -187500.02, -83456.63, -187500.02, -147836.25, 0.00, 0.00, 0.00, 10:47:09.288
89, 5266.92, -187500.02, -187500.02, -125817.43, -187500.02, -83462.23, -187500.02, -147855.48, 0.00, 0.00, 0.00, 10:47:09.293
90, 5199.19, -187500.02, -187500.02, -125851.88, -187500.02, -83494.00, -187500.02, -147894.72, 0.00, 0.00, 0.00, 10:47:09.297
91, 5140.43, -187500.02, -187500.02, -125858.29, -187500.02, -83496.70, -187500.02, -147901.47, 0.00, 0.00, 0.00, 10:47:09.300
92, 5214.91, -187500.02, -187500.02, -125860.92, -187500.02, -83498.09, -187500.02, -147909.22, 0.00, 0.00, 0.00, 10:47:09.304
93, 5225.32, -187500.02, -187500.02, -125868.57, -187500.02, -83506.77, -187500.02, -147931.48, 0.00, 0.00, 0.00, 10:47:09.308
94, 5102.50, -187500.02, -187500.02, -125873.87, -187500.02, -83513.18, -187500.02, -147954.94, 0.00, 0.00, 0.00, 10:47:09.312
95, 5022.53, -187500.02, -187500.02, -125855.59, -187500.02, -83495.92, -187500.02, -147949.45, 0.00, 0.00, 0.00, 10:47:09.315
96, 5189.58, -187500.02, -187500.02, -125893.36, -187500.02, -83532.06, -187500.02, -147989.69, 0.88, -0.27, 0.38, 10:47:09.320
97, 5338.67, -187500.02, -187500.02, -125953.28, -187500.02, -83589.84, -187500.02, -148052.39, 0.00, 0.00, 0.00, 10:47:09.324
98, 5265.94, -187500.02, -187500.02, -126014.98, -187500.02, -83648.18, -187500.02, -148122.91, 0.00, 0.00, 0.00, 10:47:09.329
99, 5119.53, -187500.02, -187500.02, -126018.55, -187500.02, -83650.10, -187500.02, -148143.58, 0.00, 0.00, 0.00, 10:47:09.333
100, 5138.98, -187500.02, -187500.02, -126026.69, -187500.02, -83658.22, -187500.02, -148169.75, 0.00, 0.00, 0.00, 10:47:09.336
101, 5187.82, -187500.02, -187500.02, -126006.37, -187500.02, -83639.78, -187500.02, -148162.69, 0.00, 0.00, 0.00, 10:47:09.340
102, 5179.77, -187500.02, -187500.02, -126037.44, -187500.02, -83672.45, -187500.02, -148202.92, 0.00, 0.00, 0.00, 10:47:09.343
103, 5100.13, -187500.02, -187500.02, -126063.92, -187500.02, -83698.98, -187500.02, -148233.64, 0.00, 0.00, 0.00, 10:47:09.348
104, 5182.94, -187500.02, -187500.02, -126126.51, -187500.02, -83760.30, -187500.02, -148302.02, 0.00, 0.00, 0.00, 10:47:09.353
105, 5211.31, -187500.02, -187500.02, -126127.47, -187500.02, -83760.95, -187500.02, -148317.70, 0.88, -0.27, 0.38, 10:47:09.357
106, 5129.41, -187500.02, -187500.02, -126118.30, -187500.02, -83752.63, -187500.02, -148328.34, 0.00, 0.00, 0.00, 10:47:09.361
107, 5032.14, -187500.02, -187500.02, -126116.27, -187500.02, -83750.91, -187500.02, -148340.39, 0.00, 0.00, 0.00, 10:47:09.363
108, 5130.02, -187500.02, -187500.02, -126164.69, -187500.02, -83799.21, -187500.02, -148394.20, 0.00, 0.00, 0.00, 10:47:09.367
109, 5238.53, -187500.02, -187500.02, -126170.92, -187500.02, -83804.42, -187500.02, -148401.55, 0.00, 0.00, 0.00, 10:47:09.372
110, 5282.21, -187500.02, -187500.02, -126218.51, -187500.02, -83851.59, -187500.02, -148458.42, 0.00, 0.00, 0.00, 10:47:09.376
111, 5136.94, -187500.02, -187500.02, -126245.64, -187500.02, -83879.41, -187500.02, -148504.19, 0.00, 0.00, 0.00, 10:47:09.380
112, 5108.65, -187500.02, -187500.02, -126276.47, -187500.02, -83911.11, -187500.02, -148553.83, 0.00, 0.00, 0.00, 10:47:09.385
113, 5157.02, -187500.02, -187500.02, -126274.90, -187500.02, -83907.77, -187500.02, -148565.80, 0.00, 0.00, 0.00, 10:47:09.389
114, 5138.89, -187500.02, -187500.02, -126243.48, -187500.02, -83877.63, -187500.02, -148542.63, 0.00, 0.00, 0.00, 10:47:09.391
115, 5092.49, -187500.02, -187500.02, -126276.94, -187500.02, -83910.81, -187500.02, -148581.30, 0.87, -0.27, 0.37, 10:47:09.395
116, 5085.38, -187500.02, -187500.02, -126327.77, -187500.02, -83960.34, -187500.02, -148638.84, 0.00, 0.00, 0.00, 10:47:09.400
117, 5161.17, -187500.02, -187500.02, -126365.56, -187500.02, -83995.88, -187500.02, -148690.86, 0.00, 0.00, 0.00, 10:47:09.404
118, 5147.56, -187500.02, -187500.02, -126355.39, -187500.02, -83984.80, -187500.02, -148699.13, 0.00, 0.00, 0.00, 10:47:09.409
119, 5013.23, -187500.02, -187500.02, -126339.01, -187500.02, -83970.47, -187500.02, -148697.09, 0.00, 0.00, 0.00, 10:47:09.412
120, 4983.28, -187500.02, -187500.02, -126346.56, -187500.02, -83981.63, -187500.02, -148711.27, 0.00, 0.00, 0.00, 10:47:09.416
121, 5168.97, -187500.02, -187500.02, -126408.84, -187500.02, -84044.27, -187500.02, -148780.45, 0.00, 0.00, 0.00, 10:47:09.420
122, 5276.00, -187500.02, -187500.02, -126469.34, -187500.02, -84102.44, -187500.02, -148855.55, 0.00, 0.00, 0.00, 10:47:09.424
123, 5160.41, -187500.02, -187500.02, -126485.99, -187500.02, -84118.95, -187500.02, -148893.95, 0.00, 0.00, 0.00, 10:47:09.427
124, 5003.53, -187500.02, -187500.02, -126475.71, -187500.02, -84109.97, -187500.02, -148904.66, 0.00, 0.00, 0.00, 10:47:09.432
125, 5064.50, -187500.02, -187500.02, -126485.21, -187500.02, -84120.16, -187500.02, -148926.66, 0.88, -0.26, 0.37, 10:47:09.437
126, 5179.75, -187500.02, -187500.02, -126509.46, -187500.02, -84146.13, -187500.02, -148956.25, 0.00, 0.00, 0.00, 10:47:09.441
127, 5197.03, -187500.02, -187500.02, -126571.20, -187500.02, -84209.10, -187500.02, -149024.84, 0.00, 0.00, 0.00, 10:47:09.444
128, 5074.83, -187500.02, -187500.02, -126615.85, -187500.02, -84250.34, -187500.02, -149079.89, 0.00, 0.00, 0.00, 10:47:09.448
129, 5035.76, -187500.02, -187500.02, -126603.23, -187500.02, -84236.81, -187500.02, -149085.33, 0.00, 0.00, 0.00, 10:47:09.452
130, 5088.53, -187500.02, -187500.02, -126598.20, -187500.02, -84232.88, -187500.02, -149100.23, 0.00, 0.00, 0.00, 10:47:09.455
131, 5023.08, -187500.02, -187500.02, -126566.66, -187500.02, -84204.98, -187500.02, -149080.16, 0.00, 0.00, 0.00, 10:47:09.460
132, 4933.16, -187500.02, -187500.02, -126561.98, -187500.02, -84205.10, -187500.02, -149082.84, 0.00, 0.00, 0.00, 10:47:09.465
133, 4968.84, -187500.02, -187500.02, -126566.37, -187500.02, -84211.54, -187500.02, -149095.56, 0.00, 0.00, 0.00, 10:47:09.469
134, 5135.22, -187500.02, -187500.02, -126614.80, -187500.02, -84259.28, -187500.02, -149155.47, 0.00, 0.00, 0.00, 10:47:09.473
135, 5190.48, -187500.02, -187500.02, -126686.66, -187500.02, -84329.62, -187500.02, -149247.58, 0.88, -0.25, 0.38, 10:47:09.476
136, 5048.32, -187500.02, -187500.02, -126717.89, -187500.02, -84359.30, -187500.02, -149299.56, 0.00, 0.00, 0.00, 10:47:09.480
137, 4970.54, -187500.02, -187500.02, -126712.13, -187500.02, -84355.01, -187500.02, -149309.67, 0.00, 0.00, 0.00, 10:47:09.484
138, 5073.87, -187500.02, -187500.02, -126712.05, -187500.02, -84357.78, -187500.02, -149316.95, 0.00, 0.00, 0.00, 10:47:09.488
139, 5164.19, -187500.02, -187500.02, -126767.09, -187500.02, -84412.50, -187500.02, -149375.94, 0.00, 0.00, 0.00, 10:47:09.491
140, 5069.35, -187500.02, -187500.02, -126808.82, -187500.02, -84452.95, -187500.02, -149427.22, 0.00, 0.00, 0.00, 10:47:09.496
141, 4940.36, -187500.02, -187500.02, -126799.56, -187500.02, -84444.71, -187500.02, -149436.58, 0.00, 0.00, 0.00, 10:47:09.500
142, 4966.69, -187500.02, -187500.02, -126776.07, -187500.02, -84423.92, -187500.02, -149432.34, 0.00, 0.00, 0.00, 10:47:09.504
143, 5014.90, -187500.02, -187500.02, -126771.40, -187500.02, -84422.29, -187500.02, -149443.02, 0.00, 0.00, 0.00, 10:47:09.508
144, 4970.96, -187500.02, -187500.02, -126799.25, -187500.02, -84451.98, -187500.02, -149480.48, 0.00, 0.00, 0.00, 10:47:09.512
145, 4919.57, -187500.02, -187500.02, -126818.36, -187500.02, -84473.19, -187500.02, -149509.50, 0.87, -0.26, 0.38, 10:47:09.515
146, 5017.97, -187500.02, -187500.02, -126845.68, -187500.02, -84500.52, -187500.02, -149551.27, 0.00, 0.00, 0.00, 10:47:09.520
147, 5110.41, -187500.02, -187500.02, -126880.09, -187500.02, -84533.98, -187500.02, -149604.95, 0.00, 0.00, 0.00, 10:47:09.525
148, 5089.18, -187500.02, -187500.02, -126942.91, -187500.02, -84596.70, -187500.02, -149687.69, 0.00, 0.00, 0.00, 10:47:09.528
149, 4991.81, -187500.02, -187500.02, -127000.57, -187500.02, -84653.25, -187500.02, -149765.25, 0.00, 0.00, 0.00, 10:47:09.531
150, 4937.30, -187500.02, -187500.02, -126955.96, -187500.02, -84608.39, -187500.02, -149736.55, 0.00, 0.00, 0.00, 10:47:09.536
151, 5057.15, -187500.02, -187500.02, -126963.65, -187500.02, -84618.47, -187500.02, -149752.86, 0.00, 0.00, 0.00, 10:47:09.540
152, 5089.81, -187500.02, -187500.02, -127027.17, -187500.02, -84681.95, -187500.02, -149822.20, 0.00, 0.00, 0.00, 10:47:09.544
153, 5011.86, -187500.02, -187500.02, -127099.41, -187500.02, -84751.98, -187500.02, -149908.25, 0.00, 0.00, 0.00, 10:47:09.547
154, 4939.31, -187500.02, -187500.02, -127078.02, -187500.02, -84731.57, -187500.02, -149907.92, 0.88, -0.26, 0.38, 10:47:09.552
155, 5032.05, -187500.02, -187500.02, -127077.80, -187500.02, -84732.20, -187500.02, -149923.89, 0.00, 0.00, 0.00, 10:47:09.556
156, 5057.35, -187500.02, -187500.02, -127120.40, -187500.02, -84777.57, -187500.02, -149975.78, 0.00, 0.00, 0.00, 10:47:09.560
157, 4971.77, -187500.02, -187500.02, -127158.16, -187500.02, -84816.38, -187500.02, -150024.55, 0.00, 0.00, 0.00, 10:47:09.564
158, 4959.52, -187500.02, -187500.02, -127201.11, -187500.02, -84857.34, -187500.02, -150085.08, 0.00, 0.00, 0.00, 10:47:09.568
159, 4964.01, -187500.02, -187500.02, -127162.89, -187500.02, -84820.04, -187500.02, -150069.97, 0.00, 0.00, 0.00, 10:47:09.585
160, 4994.14, -187500.02, -187500.02, -127164.44, -187500.02, -84823.34, -187500.02, -150092.47, 0.00, 0.00, 0.00, 10:47:09.585
161, 4973.55, -187500.02, -187500.02, -127211.20, -187500.02, -84871.38, -187500.02, -150151.17, 0.00, 0.00, 0.00, 10:47:09.585
162, 4982.23, -187500.02, -187500.02, -127249.33, -187500.02, -84910.83, -187500.02, -150201.64, 0.00, 0.00, 0.00, 10:47:09.585
163, 5102.48, -187500.02, -187500.02, -127304.63, -187500.02, -84966.51, -187500.02, -150275.78, 0.00, 0.00, 0.00, 10:47:09.586
164, 5083.61, -187500.02, -187500.02, -127318.08, -187500.02, -84981.64, -187500.02, -150313.47, 0.88, -0.26, 0.36, 10:47:09.592
165, 4947.92, -187500.02, -187500.02, -127329.37, -187500.02, -84995.19, -187500.02, -150348.56, 0.00, 0.00, 0.00, 10:47:09.596
166, 4862.93, -187500.02, -187500.02, -127331.42, -187500.02, -84997.91, -187500.02, -150364.73, 0.00, 0.00, 0.00, 10:47:09.600
167, 4931.17, -187500.02, -187500.02, -127315.80, -187500.02, -84984.80, -187500.02, -150358.77, 0.00, 0.00, 0.00, 10:47:09.604
168, 5048.43, -187500.02, -187500.02, -127355.01, -187500.02, -85026.30, -187500.02, -150410.05, 0.00, 0.00, 0.00, 10:47:09.607
169, 4973.84, -187500.02, -187500.02, -127401.72, -187500.02, -85073.95, -187500.02, -150476.03, 0.00, 0.00, 0.00, 10:47:09.611
170, 4831.42, -187500.02, -187500.02, -127401.48, -187500.02, -85076.50, -187500.02, -150501.59, 0.00, 0.00, 0.00, 10:47:09.616
171, 4852.03, -187500.02, -187500.02, -127392.00, -187500.02, -85070.09, -187500.02, -150515.97, 0.00, 0.00, 0.00, 10:47:09.620
172, 4906.01, -187500.02, -187500.02, -127371.10, -187500.02, -85052.84, -187500.02, -150512.44, 0.00, 0.00, 0.00, 10:47:09.624
173, 4922.12, -187500.02, -187500.02, -127403.82, -187500.02, -85089.34, -187500.02, -150557.67, 0.00, 0.00, 0.00, 10:47:09.628
174, 4945.66, -187500.02, -187500.02, -127501.97, -187500.02, -85186.49, -187500.02, -150667.11, 0.88, -0.25, 0.37, 10:47:09.632
175, 4968.70, -187500.02, -187500.02, -127538.06, -187500.02, -85220.74, -187500.02, -150721.52, 0.00, 0.00, 0.00, 10:47:09.635
176, 5019.91, -187500.02, -187500.02, -127557.35, -187500.02, -85239.34, -187500.02, -150762.67, 0.00, 0.00, 0.00, 10:47:09.639
177, 4973.11, -187500.02, -187500.02, -127593.05, -187500.02, -85275.88, -187500.02, -150821.88, 0.00, 0.00, 0.00, 10:47:09.642
178, 4805.83, -187500.02, -187500.02, -127572.09, -187500.02, -85257.44, -187500.02, -150819.98, 0.00, 0.00, 0.00, 10:47:09.649
179, 4883.81, -187500.02, -187500.02, -127606.53, -187500.02, -85295.55, -187500.02, -150868.66, 0.00, 0.00, 0.00, 10:47:09.652
180, 5015.93, -187500.02, -187500.02, -127648.46, -187500.02, -85338.66, -187500.02, -150920.72, 0.00, 0.00, 0.00, 10:47:09.656
181, 5006.72, -187500.02, -187500.02, -127696.00, -187500.02, -85386.08, -187500.02, -150983.75, 0.00, 0.00, 0.00, 10:47:09.659
182, 4869.55, -187500.02, -187500.02, -127724.32, -187500.02, -85416.72, -187500.02, -151037.13, 0.00, 0.00, 0.00, 10:47:09.663
183, 4824.06, -187500.02, -187500.02, -127738.88, -187500.02, -85433.48, -187500.02, -151075.03, 0.00, 0.00, 0.00, 10:47:09.667
184, 4916.33, -187500.02, -187500.02, -127744.04, -187500.02, -85441.13, -187500.02, -151098.14, 0.88, -0.25, 0.38, 10:47:09.671
185, 4939.27, -187500.02, -187500.02, -127756.24, -187500.02, -85454.31, -187500.02, -151121.64, 0.00, 0.00, 0.00, 10:47:09.676
