%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
34, 7009.08, 0.00, 0.00, -187258.19, 0.00, -137799.70, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.354
35, 4601.02, 0.00, 0.00, -187500.02, 0.00, -138394.73, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.359
36, 2483.17, 0.00, 0.00, -187500.02, 0.00, -138915.86, 0.00, 0.00, -0.08, -0.55, 0.84, 10:50:45.363
37, 5837.63, 0.00, 0.00, -187500.02, 0.00, -138066.98, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.367
38, 7141.07, 0.00, 0.00, -187200.64, 0.00, -137725.20, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.370
39, 5140.28, 0.00, 0.00, -187500.02, 0.00, -138209.48, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.374
40, 2402.03, 0.00, 0.00, -187500.02, 0.00, -138871.36, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.378
41, 5127.80, 0.00, 0.00, -187500.02, 0.00, -138206.11, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.381
42, 7233.23, 0.00, 0.00, -187207.16, 0.00, -137711.11, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.387
43, 5660.78, 0.00, 0.00, -187500.02, 0.00, -138103.80, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.391
44, 2600.25, 0.00, 0.00, -187500.02, 0.00, -138853.30, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.394
45, 4384.61, 0.00, 0.00, -187500.02, 0.00, -138430.19, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.398
46, 7196.26, 0.00, 0.00, -187264.66, 0.00, -137744.72, 0.00, 0.00, -0.07, -0.56, 0.84, 10:50:45.402
47, 6092.73, 0.00, 0.00, -187500.02, 0.00, -137992.88, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.406
48, 2976.49, 0.00, 0.00, -187500.02, 0.00, -138746.14, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.412
49, 3653.44, 0.00, 0.00, -187500.02, 0.00, -138585.34, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.415
50, 7021.71, 0.00, 0.00, -187311.56, 0.00, -137770.31, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.419
51, 6435.80, 0.00, 0.00, -187459.45, 0.00, -137915.36, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.422
52, 3465.26, 0.00, 0.00, -187500.02, 0.00, -138661.48, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.426
53, 2992.92, 0.00, 0.00, -187500.02, 0.00, -138764.92, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.430
54, 6656.95, 0.00, 0.00, -187405.77, 0.00, -137840.52, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.434
55, 6703.87, 0.00, 0.00, -187414.66, 0.00, -137844.67, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.438
56, 4023.34, 0.00, 0.00, -187500.02, 0.00, -138510.72, 0.00, 0.00, -0.08, -0.57, 0.85, 10:50:45.442
57, 2521.12, 0.00, 0.00, -187500.02, 0.00, -138875.78, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.447
58, 6187.23, 0.00, 0.00, -187500.02, 0.00, -138001.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.450
59, 6945.74, 0.00, 0.00, -187395.52, 0.00, -137804.92, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.454
60, 4636.76, 0.00, 0.00, -187500.02, 0.00, -138368.61, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.458
61, 2287.03, 0.00, 0.00, -187500.02, 0.00, -138933.20, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.461
62, 5554.43, 0.00, 0.00, -187500.02, 0.00, -138120.72, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.466
63, 7127.28, 0.00, 0.00, -187359.94, 0.00, -137741.25, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.470
64, 5236.14, 0.00, 0.00, -187500.02, 0.00, -138202.16, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.475
65, 2314.88, 0.00, 0.00, -187500.02, 0.00, -138898.25, 0.00, 0.00, -0.07, -0.56, 0.84, 10:50:45.479
66, 4841.01, 0.00, 0.00, -187500.02, 0.00, -138291.22, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.482
67, 7210.52, 0.00, 0.00, -187346.09, 0.00, -137702.28, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.485
68, 5771.31, 0.00, 0.00, -187500.02, 0.00, -138082.05, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.490
69, 2588.26, 0.00, 0.00, -187500.02, 0.00, -138855.61, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.496
70, 4054.25, 0.00, 0.00, -187500.02, 0.00, -138511.97, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.500
71, 7171.51, 0.00, 0.00, -187430.69, 0.00, -137762.89, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.504
72, 6249.64, 0.00, 0.00, -187500.02, 0.00, -137977.66, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.506
73, 3081.34, 0.00, 0.00, -187500.02, 0.00, -138730.72, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.510
74, 3373.19, 0.00, 0.00, -187500.02, 0.00, -138661.97, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.514
75, 7002.00, 0.00, 0.00, -187495.34, 0.00, -137804.17, 0.00, 0.00, -0.08, -0.55, 0.84, 10:50:45.518
76, 6649.38, 0.00, 0.00, -187500.02, 0.00, -137881.97, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.522
77, 3700.47, 0.00, 0.00, -187500.02, 0.00, -138575.06, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.527
78, 2839.88, 0.00, 0.00, -187500.02, 0.00, -138775.89, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.530
79, 6647.81, 0.00, 0.00, -187500.02, 0.00, -137860.23, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.533
80, 6975.76, 0.00, 0.00, -187500.02, 0.00, -137805.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.538
81, 4374.42, 0.00, 0.00, -187500.02, 0.00, -138453.78, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.543
82, 2493.85, 0.00, 0.00, -187500.02, 0.00, -138869.86, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.546
83, 6120.22, 0.00, 0.00, -187500.02, 0.00, -138008.30, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.550
84, 7182.13, 0.00, 0.00, -187500.02, 0.00, -137764.41, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.555
85, 4981.11, 0.00, 0.00, -187500.02, 0.00, -138278.34, 0.00, 0.00, -0.08, -0.55, 0.84, 10:50:45.558
86, 2361.60, 0.00, 0.00, -187500.02, 0.00, -138903.86, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.562
87, 5427.47, 0.00, 0.00, -187500.02, 0.00, -138160.39, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.566
88, 7277.19, 0.00, 0.00, -187459.09, 0.00, -137697.11, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.570
89, 5521.26, 0.00, 0.00, -187500.02, 0.00, -138113.64, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.574
90, 2464.91, 0.00, 0.00, -187500.02, 0.00, -138866.06, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.578
91, 4651.44, 0.00, 0.00, -187500.02, 0.00, -138323.67, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.583
92, 7296.46, 0.00, 0.00, -187465.30, 0.00, -137680.42, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.587
93, 6002.76, 0.00, 0.00, -187500.02, 0.00, -138004.98, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.590
94, 2775.73, 0.00, 0.00, -187500.02, 0.00, -138786.92, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.594
95, 3854.13, 0.00, 0.00, -187500.02, 0.00, -138548.67, 0.00, 0.00, -0.07, -0.56, 0.83, 10:50:45.599
96, 7113.73, 0.00, 0.00, -187500.02, 0.00, -137770.78, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.602
97, 6321.88, 0.00, 0.00, -187500.02, 0.00, -137952.64, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.606
98, 3188.03, 0.00, 0.00, -187500.02, 0.00, -138698.47, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.610
99, 3105.35, 0.00, 0.00, -187500.02, 0.00, -138721.83, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.614
100, 6818.33, 0.00, 0.00, -187500.02, 0.00, -137859.50, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.617
101, 6659.61, 0.00, 0.00, -187500.02, 0.00, -137924.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.622
102, 3772.04, 0.00, 0.00, -187500.02, 0.00, -138599.63, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.627
103, 2570.74, 0.00, 0.00, -187500.02, 0.00, -138880.28, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.630
104, 6374.92, 0.00, 0.00, -187500.02, 0.00, -137985.86, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.634
105, 6890.82, 0.00, 0.00, -187500.02, 0.00, -137858.97, 0.00, 0.00, -0.07, -0.56, 0.85, 10:50:45.638
106, 4377.03, 0.00, 0.00, -187500.02, 0.00, -138464.53, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.642
107, 2242.37, 0.00, 0.00, -187500.02, 0.00, -138980.89, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.645
108, 5752.09, 0.00, 0.00, -187500.02, 0.00, -138114.02, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.650
109, 7057.00, 0.00, 0.00, -187500.02, 0.00, -137793.06, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.655
110, 4972.21, 0.00, 0.00, -187500.02, 0.00, -138279.53, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.658
111, 2181.31, 0.00, 0.00, -187500.02, 0.00, -138958.53, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.662
112, 5059.63, 0.00, 0.00, -187500.02, 0.00, -138269.23, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.665
113, 7189.01, 0.00, 0.00, -187500.02, 0.00, -137758.20, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.669
114, 5568.24, 0.00, 0.00, -187500.02, 0.00, -138167.44, 0.00, 0.00, -0.07, -0.56, 0.83, 10:50:45.673
115, 2412.49, 0.00, 0.00, -187500.02, 0.00, -138938.94, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.677
116, 4314.24, 0.00, 0.00, -187500.02, 0.00, -138485.41, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.682
117, 7191.52, 0.00, 0.00, -187500.02, 0.00, -137793.34, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.687
118, 6065.57, 0.00, 0.00, -187500.02, 0.00, -138104.58, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.691
119, 2809.26, 0.00, 0.00, -187500.02, 0.00, -138883.09, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.693
120, 3571.14, 0.00, 0.00, -187500.02, 0.00, -138686.80, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.697
121, 7057.09, 0.00, 0.00, -187500.02, 0.00, -137848.59, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.701
122, 6469.53, 0.00, 0.00, -187500.02, 0.00, -137991.91, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.705
123, 3384.86, 0.00, 0.00, -187500.02, 0.00, -138754.95, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.710
124, 2939.61, 0.00, 0.00, -187500.02, 0.00, -138828.52, 0.00, 0.00, -0.08, -0.56, 0.83, 10:50:45.714
125, 6783.60, 0.00, 0.00, -187500.02, 0.00, -137892.98, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.719
126, 6831.01, 0.00, 0.00, -187500.02, 0.00, -137910.73, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.721
127, 4047.88, 0.00, 0.00, -187500.02, 0.00, -138610.66, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.725
128, 2528.21, 0.00, 0.00, -187500.02, 0.00, -138982.19, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.729
129, 6352.79, 0.00, 0.00, -187500.02, 0.00, -138043.34, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.733
130, 7119.21, 0.00, 0.00, -187500.02, 0.00, -137825.48, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.738
131, 4695.52, 0.00, 0.00, -187500.02, 0.00, -138381.98, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.742
132, 2279.12, 0.00, 0.00, -187500.02, 0.00, -138969.91, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.747
133, 5702.29, 0.00, 0.00, -187500.02, 0.00, -138161.05, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.750
134, 7288.50, 0.00, 0.00, -187500.02, 0.00, -137789.47, 0.00, 0.00, -0.07, -0.56, 0.83, 10:50:45.753
135, 5301.25, 0.00, 0.00, -187500.02, 0.00, -138242.94, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.757
136, 2293.91, 0.00, 0.00, -187500.02, 0.00, -138968.91, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.761
137, 4927.29, 0.00, 0.00, -187500.02, 0.00, -138329.83, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.766
138, 7337.34, 0.00, 0.00, -187500.02, 0.00, -137739.77, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.771
139, 5834.34, 0.00, 0.00, -187500.02, 0.00, -138105.25, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.773
140, 2546.91, 0.00, 0.00, -187500.02, 0.00, -138906.66, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.777
141, 4124.70, 0.00, 0.00, -187500.02, 0.00, -138514.56, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.781
142, 7284.08, 0.00, 0.00, -187500.02, 0.00, -137757.91, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.785
143, 6283.37, 0.00, 0.00, -187500.02, 0.00, -138000.02, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.790
144, 3005.73, 0.00, 0.00, -187500.02, 0.00, -138807.48, 0.00, 0.00, -0.07, -0.55, 0.83, 10:50:45.793
145, 3396.37, 0.00, 0.00, -187500.02, 0.00, -138729.09, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.798
146, 7066.86, 0.00, 0.00, -187500.02, 0.00, -137839.31, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.802
147, 6635.54, 0.00, 0.00, -187500.02, 0.00, -137909.19, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.806
148, 3581.87, 0.00, 0.00, -187500.02, 0.00, -138655.56, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.810
149, 2758.97, 0.00, 0.00, -187500.02, 0.00, -138855.67, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.814
150, 6649.67, 0.00, 0.00, -187500.02, 0.00, -137918.39, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.817
151, 6887.53, 0.00, 0.00, -187500.02, 0.00, -137832.45, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.821
152, 4168.35, 0.00, 0.00, -187500.02, 0.00, -138485.80, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.825
153, 2319.84, 0.00, 0.00, -187500.02, 0.00, -138938.97, 0.00, 0.00, -0.08, -0.56, 0.83, 10:50:45.830
154, 6070.87, 0.00, 0.00, -187500.02, 0.00, -138031.05, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.833
155, 7081.21, 0.00, 0.00, -187500.02, 0.00, -137795.91, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.838
156, 4774.00, 0.00, 0.00, -187500.02, 0.00, -138349.73, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.842
157, 2140.05, 0.00, 0.00, -187500.02, 0.00, -139002.13, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.844
158, 5365.54, 0.00, 0.00, -187500.02, 0.00, -138209.75, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.849
159, 7209.20, 0.00, 0.00, -187500.02, 0.00, -137756.55, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.853
160, 5363.68, 0.00, 0.00, -187500.02, 0.00, -138184.45, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.858
161, 2229.79, 0.00, 0.00, -187500.02, 0.00, -138912.64, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.862
162, 4599.34, 0.00, 0.00, -187500.02, 0.00, -138343.66, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.866
163, 7252.31, 0.00, 0.00, -187500.02, 0.00, -137688.23, 0.00, 0.00, -0.07, -0.55, 0.84, 10:50:45.870
164, 5903.34, 0.00, 0.00, -187500.02, 0.00, -138049.55, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.873
165, 2589.02, 0.00, 0.00, -187500.02, 0.00, -138858.86, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.877
166, 3807.46, 0.00, 0.00, -187500.02, 0.00, -138512.13, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.881
167, 7147.48, 0.00, 0.00, -187500.02, 0.00, -137695.61, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.886
168, 6334.17, 0.00, 0.00, -187500.02, 0.00, -137918.22, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.889
169, 3101.80, 0.00, 0.00, -187500.02, 0.00, -138722.13, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.894
170, 3144.56, 0.00, 0.00, -187500.02, 0.00, -138735.33, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.898
171, 6950.34, 0.00, 0.00, -187500.02, 0.00, -137821.56, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.900
172, 6721.24, 0.00, 0.00, -187500.02, 0.00, -137838.55, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.905
173, 3756.84, 0.00, 0.00, -187500.02, 0.00, -138562.92, 0.00, 0.00, -0.08, -0.56, 0.83, 10:50:45.910
174, 2620.14, 0.00, 0.00, -187500.02, 0.00, -138841.44, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.913
175, 6542.87, 0.00, 0.00, -187500.02, 0.00, -137895.34, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.918
176, 7035.57, 0.00, 0.00, -187500.02, 0.00, -137786.88, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.922
177, 4450.68, 0.00, 0.00, -187500.02, 0.00, -138420.03, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.925
178, 2328.81, 0.00, 0.00, -187500.02, 0.00, -138908.23, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.929
179, 5981.80, 0.00, 0.00, -187500.02, 0.00, -138017.44, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.934
180, 7273.41, 0.00, 0.00, -187500.02, 0.00, -137727.08, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.937
181, 5123.22, 0.00, 0.00, -187500.02, 0.00, -138264.73, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.941
182, 2285.26, 0.00, 0.00, -187500.02, 0.00, -138934.17, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.946
183, 5288.38, 0.00, 0.00, -187500.02, 0.00, -138219.55, 0.00, 0.00, -0.08, -0.54, 0.83, 10:50:45.951
184, 7383.03, 0.00, 0.00, -187500.02, 0.00, -137695.59, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.953
185, 5678.53, 0.00, 0.00, -187500.02, 0.00, -138094.13, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.957
186, 2443.87, 0.00, 0.00, -187500.02, 0.00, -138860.13, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.961
187, 4470.24, 0.00, 0.00, -187500.02, 0.00, -138373.50, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.965
188, 7350.17, 0.00, 0.00, -187500.02, 0.00, -137675.08, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.972
189, 6150.75, 0.00, 0.00, -187500.02, 0.00, -137991.08, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.973
190, 2810.35, 0.00, 0.00, -187500.02, 0.00, -138761.80, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.976
191, 3683.52, 0.00, 0.00, -187500.02, 0.00, -138553.81, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.981
192, 7216.01, 0.00, 0.00, -187500.02, 0.00, -137725.67, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.985
193, 6557.53, 0.00, 0.00, -187500.02, 0.00, -137900.36, 0.00, 0.00, -0.08, -0.55, 0.83, 10:50:45.989
194, 3350.50, 0.00, 0.00, -187500.02, 0.00, -138664.39, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.993
195, 2992.54, 0.00, 0.00, -187500.02, 0.00, -138743.67, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:45.997
196, 6868.62, 0.00, 0.00, -187500.02, 0.00, -137806.14, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:46.002
197, 6857.76, 0.00, 0.00, -187500.02, 0.00, -137824.86, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:46.004
198, 3984.62, 0.00, 0.00, -187500.02, 0.00, -138533.31, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:46.009
199, 2500.51, 0.00, 0.00, -187500.02, 0.00, -138883.67, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:46.013
