%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, -28.23, 0.00, 0.00, -20.92, -20.23, -20.09, -26.13, -23.38, 0.00, 0.00, 0.00, 10:27:29.163
25, -28.48, 0.00, 0.00, -20.76, -20.25, -20.03, -26.06, -23.42, 0.00, 0.00, 0.00, 10:27:29.168
26, -28.54, 0.00, 0.00, -20.68, -20.09, -19.96, -25.93, -23.22, 0.00, 0.00, 0.00, 10:27:29.172
27, -28.54, 0.00, 0.00, -20.90, -20.16, -19.89, -25.79, -23.38, -0.01, -0.10, 1.02, 10:27:29.177
28, -28.45, 0.00, 0.00, -20.79, -20.16, -19.83, -25.79, -23.36, 0.00, 0.00, 0.00, 10:27:29.181
29, -28.52, 0.00, 0.00, -20.72, -20.36, -19.80, -25.97, -23.29, 0.00, 0.00, 0.00, 10:27:29.183
30, -28.70, 0.00, 0.00, -20.97, -20.14, -19.71, -25.77, -23.27, 0.00, 0.00, 0.00, 10:27:29.186
31, -28.59, 0.00, 0.00, -21.06, -19.94, -19.80, -25.64, -23.45, 0.00, 0.00, 0.00, 10:27:29.190
32, -28.48, 0.00, 0.00, -21.17, -20.16, -19.78, -25.50, -23.47, 0.00, 0.00, 0.00, 10:27:29.194
33, -28.54, 0.00, 0.00, -20.90, -20.36, -19.65, -25.84, -23.47, 0.00, 0.00, 0.00, 10:27:29.199
34, -28.65, 0.00, 0.00, -20.81, -20.27, -19.94, -25.86, -23.22, 0.00, 0.00, 0.00, 10:27:29.203
35, -28.63, 0.00, 0.00, -20.92, -20.30, -19.89, -25.75, -23.27, 0.00, 0.00, 0.00, 10:27:29.205
36, -28.61, 0.00, 0.00, -20.92, -20.25, -19.80, -25.95, -23.27, 0.00, 0.00, 0.00, 10:27:29.209
37, -28.48, 0.00, 0.00, -20.76, -20.21, -19.87, -26.02, -23.16, -0.01, -0.10, 1.01, 10:27:29.214
38, -28.65, 0.00, 0.00, -21.21, -20.27, -19.85, -26.20, -23.00, 0.00, 0.00, 0.00, 10:27:29.218
39, -28.50, 0.00, 0.00, -21.26, -20.12, -19.96, -26.04, -23.11, 0.00, 0.00, 0.00, 10:27:29.223
40, -28.41, 0.00, 0.00, -21.08, -20.23, -20.03, -25.79, -23.22, 0.00, 0.00, 0.00, 10:27:29.227
41, -28.52, 0.00, 0.00, -20.83, -20.30, -19.96, -25.70, -23.27, 0.00, 0.00, 0.00, 10:27:29.230
42, -28.54, 0.00, 0.00, -21.08, -20.36, -20.00, -25.73, -23.40, 0.00, 0.00, 0.00, 10:27:29.233
43, -28.65, 0.00, 0.00, -21.10, -20.36, -19.92, -26.02, -23.11, 0.00, 0.00, 0.00, 10:27:29.238
44, -28.39, 0.00, 0.00, -20.81, -20.32, -19.60, -26.17, -22.84, 0.00, 0.00, 0.00, 10:27:29.243
45, -28.39, 0.00, 0.00, -20.90, -20.36, -19.69, -26.02, -23.25, 0.00, 0.00, 0.00, 10:27:29.247
46, -28.50, 0.00, 0.00, -20.94, -20.32, -20.07, -25.95, -23.34, 0.00, 0.00, 0.00, 10:27:29.252
47, -28.16, 0.00, 0.00, -21.06, -20.36, -19.92, -25.95, -23.36, -0.01, -0.10, 1.01, 10:27:29.256
48, -28.43, 0.00, 0.00, -21.06, -20.34, -19.96, -25.82, -23.25, 0.00, 0.00, 0.00, 10:27:29.260
49, -28.50, 0.00, 0.00, -20.92, -20.34, -19.87, -25.84, -23.11, 0.00, 0.00, 0.00, 10:27:29.264
50, -28.34, 0.00, 0.00, -20.83, -20.38, -19.67, -25.82, -23.16, 0.00, 0.00, 0.00, 10:27:29.266
51, -28.41, 0.00, 0.00, -20.70, -20.34, -19.92, -25.95, -23.22, 0.00, 0.00, 0.00, 10:27:29.270
52, -28.61, 0.00, 0.00, -20.52, -20.27, -19.76, -26.02, -23.11, 0.00, 0.00, 0.00, 10:27:29.274
53, -28.57, 0.00, 0.00, -20.90, -20.23, -19.92, -25.84, -23.22, 0.00, 0.00, 0.00, 10:27:29.279
54, -28.21, 0.00, 0.00, -20.85, -20.30, -19.94, -25.75, -23.22, 0.00, 0.00, 0.00, 10:27:29.283
55, -28.43, 0.00, 0.00, -20.63, -20.09, -20.00, -26.00, -23.38, 0.00, 0.00, 0.00, 10:27:29.287
56, -28.74, 0.00, 0.00, -20.81, -20.30, -20.05, -26.02, -23.25, 0.00, 0.00, 0.00, 10:27:29.289
57, -28.43, 0.00, 0.00, -20.99, -20.41, -19.98, -25.84, -23.18, -0.01, -0.11, 1.01, 10:27:29.294
58, -28.32, 0.00, 0.00, -20.92, -20.54, -20.07, -26.13, -22.84, 0.00, 0.00, 0.00, 10:27:29.298
59, -28.45, 0.00, 0.00, -20.81, -20.56, -20.05, -26.17, -23.29, 0.00, 0.00, 0.00, 10:27:29.302
60, -28.43, 0.00, 0.00, -20.99, -20.32, -19.92, -26.02, -23.11, 0.00, 0.00, 0.00, 10:27:29.306
61, -28.45, 0.00, 0.00, -20.79, -20.12, -19.76, -25.88, -23.09, 0.00, 0.00, 0.00, 10:27:29.311
62, -28.43, 0.00, 0.00, -20.81, -20.27, -19.87, -25.79, -23.18, 0.00, 0.00, 0.00, 10:27:29.315
63, -28.54, 0.00, 0.00, -20.81, -20.09, -19.76, -25.91, -23.31, 0.00, 0.00, 0.00, 10:27:29.319
64, -28.43, 0.00, 0.00, -20.79, -20.05, -19.83, -25.64, -23.63, 0.00, 0.00, 0.00, 10:27:29.323
65, -28.52, 0.00, 0.00, -20.81, -20.41, -19.83, -25.84, -23.74, 0.00, 0.00, 0.00, 10:27:29.327
66, -28.61, 0.00, 0.00, -20.85, -20.25, -19.87, -25.84, -23.40, -0.01, -0.12, 1.01, 10:27:29.332
67, -28.54, 0.00, 0.00, -20.83, -20.38, -20.00, -25.97, -23.45, 0.00, 0.00, 0.00, 10:27:29.335
68, -28.77, 0.00, 0.00, -20.72, -20.50, -20.03, -25.79, -23.45, 0.00, 0.00, 0.00, 10:27:29.339
69, -28.72, 0.00, 0.00, -20.83, -20.18, -19.98, -25.86, -23.45, 0.00, 0.00, 0.00, 10:27:29.343
70, -28.59, 0.00, 0.00, -21.08, -20.32, -19.87, -25.91, -23.16, 0.00, 0.00, 0.00, 10:27:29.347
71, -28.45, 0.00, 0.00, -20.90, -20.32, -20.00, -25.97, -23.25, 0.00, 0.00, 0.00, 10:27:29.349
72, -28.54, 0.00, 0.00, -21.03, -20.45, -20.03, -25.73, -23.16, 0.00, 0.00, 0.00, 10:27:29.353
73, -28.54, 0.00, 0.00, -20.94, -20.27, -19.80, -25.70, -23.38, 0.00, 0.00, 0.00, 10:27:29.357
74, -28.54, 0.00, 0.00, -20.76, -20.14, -19.85, -25.73, -23.22, 0.00, 0.00, 0.00, 10:27:29.362
75, -28.43, 0.00, 0.00, -20.70, -20.16, -19.94, -25.86, -23.38, 0.00, 0.00, 0.00, 10:27:29.366
76, -28.61, 0.00, 0.00, -21.01, -20.03, -19.94, -25.95, -23.31, -0.01, -0.12, 1.01, 10:27:29.369
77, -28.61, 0.00, 0.00, -21.03, -20.21, -19.98, -25.95, -23.22, 0.00, 0.00, 0.00, 10:27:29.374
78, -28.50, 0.00, 0.00, -20.97, -20.21, -19.94, -26.08, -23.11, 0.00, 0.00, 0.00, 10:27:29.378
79, -28.61, 0.00, 0.00, -20.83, -20.34, -19.94, -26.02, -23.16, 0.00, 0.00, 0.00, 10:27:29.382
80, -28.48, 0.00, 0.00, -21.10, -20.36, -19.96, -26.02, -23.29, 0.00, 0.00, 0.00, 10:27:29.386
81, -28.30, 0.00, 0.00, -21.06, -20.07, -19.92, -26.08, -23.04, 0.00, 0.00, 0.00, 10:27:29.390
82, -28.39, 0.00, 0.00, -20.72, -20.36, -20.14, -25.88, -23.34, 0.00, 0.00, 0.00, 10:27:29.395
83, -28.41, 0.00, 0.00, -20.70, -20.41, -20.21, -25.64, -23.25, 0.00, 0.00, 0.00, 10:27:29.398
84, -28.21, 0.00, 0.00, -20.72, -20.34, -20.18, -25.75, -23.16, 0.00, 0.00, 0.00, 10:27:29.402
85, -28.50, 0.00, 0.00, -20.92, -20.25, -20.21, -25.97, -23.22, 0.00, 0.00, 0.00, 10:27:29.407
86, -28.50, 0.00, 0.00, -20.81, -20.21, -20.07, -25.86, -23.13, -0.01, -0.11, 1.01, 10:27:29.411
87, -28.39, 0.00, 0.00, -20.88, -20.41, -20.05, -26.04, -23.20, 0.00, 0.00, 0.00, 10:27:29.415
88, -28.43, 0.00, 0.00, -20.76, -20.47, -20.14, -25.95, -23.20, 0.00, 0.00, 0.00, 10:27:29.420
89, -28.48, 0.00, 0.00, -20.59, -20.09, -19.87, -25.79, -23.13, 0.00, 0.00, 0.00, 10:27:29.424
90, -28.50, 0.00, 0.00, -20.76, -20.14, -19.85, -25.84, -23.36, 0.00, 0.00, 0.00, 10:27:29.427
91, -28.48, 0.00, 0.00, -20.94, -20.21, -19.98, -25.86, -23.16, 0.00, 0.00, 0.00, 10:27:29.431
92, -28.63, 0.00, 0.00, -20.94, -20.38, -19.80, -25.84, -23.13, 0.00, 0.00, 0.00, 10:27:29.433
93, -28.54, 0.00, 0.00, -20.97, -20.36, -19.94, -25.88, -23.11, 0.00, 0.00, 0.00, 10:27:29.438
94, -28.25, 0.00, 0.00, -20.72, -20.38, -20.09, -25.93, -22.91, 0.00, 0.00, 0.00, 10:27:29.442
95, -28.34, 0.00, 0.00, -20.81, -20.47, -19.89, -25.84, -23.16, 0.00, 0.00, 0.00, 10:27:29.445
96, -28.48, 0.00, 0.00, -20.99, -20.23, -20.14, -25.73, -23.11, -0.01, -0.12, 1.01, 10:27:29.450
97, -28.70, 0.00, 0.00, -20.94, -20.25, -20.23, -25.82, -23.20, 0.00, 0.00, 0.00, 10:27:29.454
98, -28.59, 0.00, 0.00, -21.01, -20.36, -20.05, -25.88, -23.22, 0.00, 0.00, 0.00, 10:27:29.458
99, -28.43, 0.00, 0.00, -20.94, -20.09, -19.80, -26.06, -23.36, 0.00, 0.00, 0.00, 10:27:29.462
100, -28.48, 0.00, 0.00, -20.79, -20.18, -19.80, -26.08, -23.18, 0.00, 0.00, 0.00, 10:27:29.466
101, -28.54, 0.00, 0.00, -20.76, -20.27, -19.85, -25.86, -23.25, 0.00, 0.00, 0.00, 10:27:29.470
102, -28.59, 0.00, 0.00, -20.94, -20.36, -20.03, -25.84, -23.38, 0.00, 0.00, 0.00, 10:27:29.474
103, -28.72, 0.00, 0.00, -20.94, -20.12, -19.87, -25.97, -23.38, 0.00, 0.00, 0.00, 10:27:29.478
104, -28.61, 0.00, 0.00, -20.61, -20.09, -19.80, -25.86, -23.36, 0.00, 0.00, 0.00, 10:27:29.483
105, -28.45, 0.00, 0.00, -20.65, -20.34, -20.12, -25.75, -23.16, -0.01, -0.12, 1.01, 10:27:29.486
106, -28.32, 0.00, 0.00, -20.81, -20.30, -20.14, -25.86, -23.00, 0.00, 0.00, 0.00, 10:27:29.490
107, -28.45, 0.00, 0.00, -20.76, -20.27, -20.14, -25.86, -23.18, 0.00, 0.00, 0.00, 10:27:29.494
108, -28.52, 0.00, 0.00, -21.01, -20.47, -20.27, -26.04, -23.31, 0.00, 0.00, 0.00, 10:27:29.498
109, -28.43, 0.00, 0.00, -20.97, -20.36, -20.21, -26.13, -23.45, 0.00, 0.00, 0.00, 10:27:29.502
110, -28.48, 0.00, 0.00, -20.92, -20.21, -19.94, -25.97, -23.27, 0.00, 0.00, 0.00, 10:27:29.506
111, -28.43, 0.00, 0.00, -20.83, -20.21, -20.05, -26.00, -23.18, 0.00, 0.00, 0.00, 10:27:29.509
112, -28.43, 0.00, 0.00, -20.81, -20.03, -20.14, -26.06, -23.31, 0.00, 0.00, 0.00, 10:27:29.513
113, -28.25, 0.00, 0.00, -20.83, -20.27, -20.09, -25.73, -23.38, 0.00, 0.00, 0.00, 10:27:29.518
114, -28.50, 0.00, 0.00, -20.81, -20.43, -19.87, -26.13, -23.31, 0.00, 0.00, 0.00, 10:27:29.522
115, -28.77, 0.00, 0.00, -20.59, -20.27, -20.05, -26.29, -23.22, -0.01, -0.11, 1.02, 10:27:29.526
116, -28.50, 0.00, 0.00, -21.03, -20.47, -20.03, -25.86, -23.29, 0.00, 0.00, 0.00, 10:27:29.530
117, -28.30, 0.00, 0.00, -20.90, -20.25, -19.94, -25.59, -23.25, 0.00, 0.00, 0.00, 10:27:29.533
118, -28.50, 0.00, 0.00, -20.83, -20.36, -20.05, -25.73, -23.13, 0.00, 0.00, 0.00, 10:27:29.537
119, -28.65, 0.00, 0.00, -20.92, -20.36, -19.94, -25.59, -23.07, 0.00, 0.00, 0.00, 10:27:29.541
120, -28.50, 0.00, 0.00, -20.76, -19.98, -19.71, -25.57, -23.40, 0.00, 0.00, 0.00, 10:27:29.546
121, -28.39, 0.00, 0.00, -20.83, -20.03, -19.89, -25.86, -23.56, 0.00, 0.00, 0.00, 10:27:29.549
122, -28.39, 0.00, 0.00, -20.94, -20.23, -20.03, -25.95, -23.27, 0.00, 0.00, 0.00, 10:27:29.554
123, -28.45, 0.00, 0.00, -21.14, -20.25, -19.92, -25.91, -23.11, 0.00, 0.00, 0.00, 10:27:29.558
124, -28.45, 0.00, 0.00, -21.06, -20.12, -19.67, -25.91, -23.16, 0.00, 0.00, 0.00, 10:27:29.562
125, -28.43, 0.00, 0.00, -20.81, -20.23, -19.62, -26.20, -23.11, -0.01, -0.11, 1.02, 10:27:29.566
126, -28.50, 0.00, 0.00, -20.90, -20.25, -19.85, -26.06, -23.11, 0.00, 0.00, 0.00, 10:27:29.571
127, -28.48, 0.00, 0.00, -21.03, -20.32, -20.14, -25.97, -23.20, 0.00, 0.00, 0.00, 10:27:29.577
128, -28.59, 0.00, 0.00, -20.72, -20.21, -20.00, -25.93, -23.00, 0.00, 0.00, 0.00, 10:27:29.580
129, -28.50, 0.00, 0.00, -20.85, -20.14, -19.96, -25.84, -23.00, 0.00, 0.00, 0.00, 10:27:29.583
130, -28.36, 0.00, 0.00, -20.90, -20.25, -19.83, -25.82, -23.18, 0.00, 0.00, 0.00, 10:27:29.588
131, -28.50, 0.00, 0.00, -21.10, -20.18, -19.80, -25.68, -23.18, 0.00, 0.00, 0.00, 10:27:29.590
132, -28.59, 0.00, 0.00, -21.12, -20.16, -20.05, -25.82, -23.07, 0.00, 0.00, 0.00, 10:27:29.593
133, -28.54, 0.00, 0.00, -21.06, -20.12, -19.83, -25.91, -23.29, 0.00, 0.00, 0.00, 10:27:29.597
134, -28.59, 0.00, 0.00, -20.81, -20.25, -19.85, -25.95, -23.18, 0.00, 0.00, 0.00, 10:27:29.602
135, -28.41, 0.00, 0.00, -20.83, -20.21, -19.98, -26.08, -23.07, -0.01, -0.12, 1.02, 10:27:29.606
136, -28.63, 0.00, 0.00, -20.88, -20.25, -19.87, -26.17, -23.18, 0.00, 0.00, 0.00, 10:27:29.610
137, -28.70, 0.00, 0.00, -20.81, -20.30, -19.71, -26.00, -23.31, 0.00, 0.00, 0.00, 10:27:29.613
138, -28.61, 0.00, 0.00, -21.01, -20.43, -19.78, -25.79, -23.25, 0.00, 0.00, 0.00, 10:27:29.616
139, -28.52, 0.00, 0.00, -21.21, -20.47, -19.92, -25.97, -23.25, 0.00, 0.00, 0.00, 10:27:29.622
140, -28.48, 0.00, 0.00, -21.10, -20.36, -19.87, -25.79, -23.18, 0.00, 0.00, 0.00, 10:27:29.625
141, -28.70, 0.00, 0.00, -20.99, -20.05, -19.98, -25.73, -23.16, 0.00, 0.00, 0.00, 10:27:29.629
142, -28.43, 0.00, 0.00, -21.03, -20.12, -20.03, -25.88, -23.04, 0.00, 0.00, 0.00, 10:27:29.634
143, -28.48, 0.00, 0.00, -20.79, -20.09, -20.07, -25.84, -23.22, 0.00, 0.00, 0.00, 10:27:29.638
144, -28.59, 0.00, 0.00, -20.83, -20.21, -20.14, -25.57, -23.09, 0.00, 0.00, 0.00, 10:27:29.643
145, -28.54, 0.00, 0.00, -20.88, -20.34, -19.94, -25.68, -23.22, -0.01, -0.12, 1.01, 10:27:29.646
146, -28.74, 0.00, 0.00, -21.08, -20.32, -19.87, -26.02, -23.29, 0.00, 0.00, 0.00, 10:27:29.650
147, -28.70, 0.00, 0.00, -21.19, -20.34, -19.92, -25.97, -23.38, 0.00, 0.00, 0.00, 10:27:29.655
148, -28.43, 0.00, 0.00, -21.17, -20.25, -20.03, -25.88, -23.16, 0.00, 0.00, 0.00, 10:27:29.659
149, -28.52, 0.00, 0.00, -21.01, -20.21, -20.09, -25.57, -23.27, 0.00, 0.00, 0.00, 10:27:29.662
150, -28.59, 0.00, 0.00, -21.10, -20.14, -20.16, -25.68, -23.40, 0.00, 0.00, 0.00, 10:27:29.666
151, -28.63, 0.00, 0.00, -20.97, -20.18, -20.21, -25.86, -23.38, 0.00, 0.00, 0.00, 10:27:29.669
152, -28.48, 0.00, 0.00, -20.90, -20.16, -19.83, -25.82, -23.38, 0.00, 0.00, 0.00, 10:27:29.673
153, -28.57, 0.00, 0.00, -20.97, -20.25, -19.71, -26.02, -23.40, 0.00, 0.00, 0.00, 10:27:29.677
154, -28.39, 0.00, 0.00, -20.94, -20.27, -19.87, -25.86, -23.11, -0.01, -0.12, 1.01, 10:27:29.681
155, -28.43, 0.00, 0.00, -20.85, -20.09, -19.94, -26.08, -23.07, 0.00, 0.00, 0.00, 10:27:29.685
156, -28.43, 0.00, 0.00, -21.06, -20.14, -19.80, -26.22, -23.11, 0.00, 0.00, 0.00, 10:27:29.690
157, -28.54, 0.00, 0.00, -21.21, -20.30, -19.76, -25.82, -23.13, 0.00, 0.00, 0.00, 10:27:29.693
158, -28.59, 0.00, 0.00, -21.01, -20.30, -19.74, -25.82, -23.04, 0.00, 0.00, 0.00, 10:27:29.697
159, -28.52, 0.00, 0.00, -20.83, -20.54, -19.87, -25.91, -23.22, 0.00, 0.00, 0.00, 10:27:29.701
160, -28.45, 0.00, 0.00, -20.94, -20.47, -19.87, -25.95, -23.27, 0.00, 0.00, 0.00, 10:27:29.705
161, -28.48, 0.00, 0.00, -20.83, -20.27, -19.94, -25.79, -23.11, 0.00, 0.00, 0.00, 10:27:29.709
162, -28.54, 0.00, 0.00, -20.72, -20.27, -19.80, -26.13, -23.36, 0.00, 0.00, 0.00, 10:27:29.713
163, -28.70, 0.00, 0.00, -20.83, -20.34, -19.92, -26.08, -23.34, 0.00, 0.00, 0.00, 10:27:29.717
164, -28.65, 0.00, 0.00, -21.17, -20.12, -20.03, -25.91, -23.25, -0.01, -0.12, 1.01, 10:27:29.722
165, -28.34, 0.00, 0.00, -21.03, -20.03, -19.89, -25.86, -23.07, 0.00, 0.00, 0.00, 10:27:29.726
166, -28.36, 0.00, 0.00, -21.03, -20.36, -19.98, -26.02, -23.38, 0.00, 0.00, 0.00, 10:27:29.731
167, -28.45, 0.00, 0.00, -20.94, -20.32, -19.87, -26.15, -23.34, 0.00, 0.00, 0.00, 10:27:29.735
168, -28.61, 0.00, 0.00, -21.03, -20.14, -19.60, -25.95, -23.34, 0.00, 0.00, 0.00, 10:27:29.738
169, -28.63, 0.00, 0.00, -21.12, -20.43, -20.03, -25.86, -23.29, 0.00, 0.00, 0.00, 10:27:29.743
170, -28.63, 0.00, 0.00, -21.26, -20.47, -19.92, -25.73, -23.09, 0.00, 0.00, 0.00, 10:27:29.746
171, -28.48, 0.00, 0.00, -20.90, -20.32, -19.76, -25.86, -23.29, 0.00, 0.00, 0.00, 10:27:29.751
172, -28.63, 0.00, 0.00, -21.03, -20.30, -19.96, -25.88, -23.36, 0.00, 0.00, 0.00, 10:27:29.753
173, -28.32, 0.00, 0.00, -21.17, -20.30, -19.98, -26.02, -23.31, 0.00, 0.00, 0.00, 10:27:29.757
174, -28.57, 0.00, 0.00, -21.14, -20.32, -19.71, -25.93, -23.18, -0.01, -0.11, 1.01, 10:27:29.761
175, -28.90, 0.00, 0.00, -21.03, -20.21, -19.83, -26.00, -23.47, 0.00, 0.00, 0.00, 10:27:29.766
176, -28.74, 0.00, 0.00, -21.17, -20.14, -19.78, -25.95, -23.27, 0.00, 0.00, 0.00, 10:27:29.769
177, -28.74, 0.00, 0.00, -21.01, -19.89, -19.92, -26.00, -23.13, 0.00, 0.00, 0.00, 10:27:29.773
178, -28.90, 0.00, 0.00, -20.97, -20.05, -20.00, -25.97, -23.11, 0.00, 0.00, 0.00, 10:27:29.776
179, -28.77, 0.00, 0.00, -20.94, -20.34, -19.98, -26.02, -23.00, 0.00, 0.00, 0.00, 10:27:29.780
180, -28.61, 0.00, 0.00, -20.94, -20.36, -20.09, -26.13, -23.07, 0.00, 0.00, 0.00, 10:27:29.785
181, -28.52, 0.00, 0.00, -20.76, -20.41, -19.96, -25.84, -22.87, 0.00, 0.00, 0.00, 10:27:29.789
182, -28.41, 0.00, 0.00, -20.74, -20.36, -19.92, -25.86, -23.11, 0.00, 0.00, 0.00, 10:27:29.794
183, -28.39, 0.00, 0.00, -20.92, -20.47, -20.03, -25.86, -23.18, 0.00, 0.00, 0.00, 10:27:29.797
184, -28.57, 0.00, 0.00, -20.97, -20.47, -19.78, -25.70, -23.00, -0.01, -0.11, 1.01, 10:27:29.801
185, -28.32, 0.00, 0.00, -20.72, -20.50, -20.05, -25.53, -23.22, 0.00, 0.00, 0.00, 10:27:29.806
186, -28.39, 0.00, 0.00, -20.81, -20.43, -19.76, -25.75, -23.38, 0.00, 0.00, 0.00, 10:27:29.811
187, -28.63, 0.00, 0.00, -20.72, -20.47, -19.67, -25.86, -23.31, 0.00, 0.00, 0.00, 10:27:29.813
188, -28.57, 0.00, 0.00, -20.88, -20.41, -20.00, -26.02, -23.18, 0.00, 0.00, 0.00, 10:27:29.817
189, -28.48, 0.00, 0.00, -20.76, -20.27, -20.03, -25.75, -22.96, 0.00, 0.00, 0.00, 10:27:29.822
190, -28.63, 0.00, 0.00, -20.76, -20.16, -19.94, -26.08, -23.00, 0.00, 0.00, 0.00, 10:27:29.827
191, -28.59, 0.00, 0.00, -21.06, -20.36, -19.98, -25.88, -22.80, 0.00, 0.00, 0.00, 10:27:29.831
192, -28.68, 0.00, 0.00, -20.83, -20.30, -20.03, -25.86, -22.89, 0.00, 0.00, 0.00, 10:27:29.834
193, -28.77, 0.00, 0.00, -20.90, -20.05, -20.25, -26.13, -22.96, 0.00, 0.00, 0.00, 10:27:29.837
194, -28.52, 0.00, 0.00, -20.88, -20.21, -20.30, -26.13, -23.16, -0.01, -0.11, 1.01, 10:27:29.843
195, -28.34, 0.00, 0.00, -20.88, -20.54, -20.25, -25.95, -23.42, 0.00, 0.00, 0.00, 10:27:29.845
196, -28.45, 0.00, 0.00, -20.70, -20.32, -19.96, -25.79, -23.29, 0.00, 0.00, 0.00, 10:27:29.849
197, -28.48, 0.00, 0.00, -20.88, -20.05, -19.80, -25.97, -23.18, 0.00, 0.00, 0.00, 10:27:29.854
198, -28.68, 0.00, 0.00, -21.03, -20.25, -19.80, -26.06, -23.18, 0.00, 0.00, 0.00, 10:27:29.856
199, -28.54, 0.00, 0.00, -20.92, -20.21, -20.12, -26.02, -23.38, 0.00, 0.00, 0.00, 10:27:29.860
200, -28.61, 0.00, 0.00, -20.74, -20.30, -20.09, -26.02, -23.51, 0.00, 0.00, 0.00, 10:27:29.864
201, -28.50, 0.00, 0.00, -20.83, -20.54, -19.89, -25.91, -23.51, 0.00, 0.00, 0.00, 10:27:29.869
202, -28.59, 0.00, 0.00, -20.99, -20.43, -20.21, -25.88, -23.18, 0.00, 0.00, 0.00, 10:27:29.874
203, -28.14, 0.00, 0.00, -21.03, -20.36, -20.09, -25.73, -23.07, -0.01, -0.12, 1.01, 10:27:29.877
204, -28.12, 0.00, 0.00, -20.94, -20.41, -20.03, -25.91, -23.11, 0.00, 0.00, 0.00, 10:27:29.880
205, -28.32, 0.00, 0.00, -20.72, -20.52, -19.92, -26.08, -23.00, 0.00, 0.00, 0.00, 10:27:29.886
206, -28.65, 0.00, 0.00, -20.81, -20.32, -20.05, -25.91, -23.16, 0.00, 0.00, 0.00, 10:27:29.891
207, -28.65, 0.00, 0.00, -20.90, -20.36, -19.96, -25.79, -23.49, 0.00, 0.00, 0.00, 10:27:29.895
208, -28.79, 0.00, 0.00, -20.81, -20.32, -19.89, -25.86, -23.29, 0.00, 0.00, 0.00, 10:27:29.898
