%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
50, 8221.02, -187500.02, -187500.02, -108176.43, -179854.00, -73251.16, -187500.02, -125898.12, 0.00, 0.00, 0.00, 10:46:31.677
51, 8145.60, -187500.02, -187500.02, -108217.20, -179893.89, -73288.33, -187500.02, -125934.89, 0.00, 0.00, 0.00, 10:46:31.682
52, 8131.21, -187500.02, -187500.02, -108244.91, -179918.39, -73310.95, -187500.02, -125955.16, 0.00, 0.00, 0.00, 10:46:31.686
53, 8269.72, -187500.02, -187500.02, -108247.30, -179917.70, -73308.11, -187500.02, -125951.54, 0.00, 0.00, 0.00, 10:46:31.689
54, 8320.68, -187500.02, -187500.02, -108272.52, -179941.45, -73329.41, -187500.02, -125979.14, 0.00, 0.00, 0.00, 10:46:31.692
55, 8157.38, -187500.02, -187500.02, -108290.31, -179958.47, -73344.27, -187500.02, -126006.32, 0.02, -0.53, 0.86, 10:46:31.696
56, 8037.37, -187500.02, -187500.02, -108267.17, -179934.28, -73319.55, -187500.02, -125991.95, 0.00, 0.00, 0.00, 10:46:31.701
57, 8162.03, -187500.02, -187500.02, -108240.87, -179905.50, -73291.08, -187500.02, -125964.93, 0.00, 0.00, 0.00, 10:46:31.705
58, 8236.64, -187500.02, -187500.02, -108222.36, -179887.19, -73270.73, -187500.02, -125944.07, 0.00, 0.00, 0.00, 10:46:31.709
59, 8223.12, -187500.02, -187500.02, -108264.18, -179930.69, -73309.96, -187500.02, -125985.18, 0.00, 0.00, 0.00, 10:46:31.713
60, 8206.60, -187500.02, -187500.02, -108350.77, -180017.14, -73393.23, -187500.02, -126068.51, 0.00, 0.00, 0.00, 10:46:31.717
61, 8255.17, -187500.02, -187500.02, -108349.43, -180015.02, -73390.88, -187500.02, -126069.09, 0.00, 0.00, 0.00, 10:46:31.721
62, 8285.34, -187500.02, -187500.02, -108339.93, -180003.53, -73379.57, -187500.02, -126070.79, 0.00, 0.00, 0.00, 10:46:31.725
63, 8163.59, -187500.02, -187500.02, -108328.62, -179989.56, -73366.60, -187500.02, -126067.32, 0.00, 0.00, 0.00, 10:46:31.729
64, 8066.81, -187500.02, -187500.02, -108345.02, -180004.53, -73382.36, -187500.02, -126082.77, 0.00, 0.00, 0.00, 10:46:31.733
65, 8162.70, -187500.02, -187500.02, -108350.44, -180008.00, -73388.02, -187500.02, -126086.37, 0.01, -0.54, 0.85, 10:46:31.738
66, 8275.67, -187500.02, -187500.02, -108345.61, -180002.03, -73383.34, -187500.02, -126079.75, 0.00, 0.00, 0.00, 10:46:31.741
67, 8191.67, -187500.02, -187500.02, -108342.57, -179997.58, -73378.52, -187500.02, -126080.30, 0.00, 0.00, 0.00, 10:46:31.745
68, 8025.46, -187500.02, -187500.02, -108352.47, -180005.34, -73387.59, -187500.02, -126100.65, 0.00, 0.00, 0.00, 10:46:31.748
69, 8044.53, -187500.02, -187500.02, -108326.30, -179976.63, -73361.87, -187500.02, -126077.45, 0.00, 0.00, 0.00, 10:46:31.753
70, 8250.41, -187500.02, -187500.02, -108338.14, -179987.11, -73372.73, -187500.02, -126087.88, 0.00, 0.00, 0.00, 10:46:31.757
71, 8266.50, -187500.02, -187500.02, -108365.27, -180011.64, -73397.63, -187500.02, -126113.55, 0.00, 0.00, 0.00, 10:46:31.760
72, 8136.35, -187500.02, -187500.02, -108382.02, -180027.30, -73413.03, -187500.02, -126129.13, 0.00, 0.00, 0.00, 10:46:31.764
73, 8164.02, -187500.02, -187500.02, -108428.78, -180072.52, -73456.91, -187500.02, -126180.96, 0.00, 0.00, 0.00, 10:46:31.769
74, 8263.95, -187500.02, -187500.02, -108447.35, -180086.56, -73469.53, -187500.02, -126207.51, 0.00, 0.00, 0.00, 10:46:31.773
75, 8213.26, -187500.02, -187500.02, -108429.80, -180066.52, -73448.32, -187500.02, -126196.73, 0.02, -0.54, 0.85, 10:46:31.777
76, 8082.08, -187500.02, -187500.02, -108433.83, -180071.25, -73452.45, -187500.02, -126202.35, 0.00, 0.00, 0.00, 10:46:31.781
77, 8090.68, -187500.02, -187500.02, -108464.67, -180102.19, -73479.59, -187500.02, -126229.15, 0.00, 0.00, 0.00, 10:46:31.784
78, 8253.58, -187500.02, -187500.02, -108474.45, -180109.17, -73484.06, -187500.02, -126233.71, 0.00, 0.00, 0.00, 10:46:31.788
79, 8284.99, -187500.02, -187500.02, -108485.57, -180118.80, -73491.88, -187500.02, -126247.01, 0.00, 0.00, 0.00, 10:46:31.792
80, 8133.64, -187500.02, -187500.02, -108501.82, -180132.91, -73504.78, -187500.02, -126272.76, 0.00, 0.00, 0.00, 10:46:31.797
81, 8009.90, -187500.02, -187500.02, -108484.92, -180116.98, -73486.48, -187500.02, -126266.03, 0.00, 0.00, 0.00, 10:46:31.802
82, 8112.59, -187500.02, -187500.02, -108451.04, -180082.02, -73450.69, -187500.02, -126231.77, 0.00, 0.00, 0.00, 10:46:31.804
83, 8203.92, -187500.02, -187500.02, -108436.55, -180065.78, -73434.33, -187500.02, -126213.79, 0.00, 0.00, 0.00, 10:46:31.809
84, 8146.58, -187500.02, -187500.02, -108456.63, -180085.97, -73452.44, -187500.02, -126232.84, 0.00, 0.00, 0.00, 10:46:31.813
85, 8153.18, -187500.02, -187500.02, -108517.91, -180145.52, -73510.62, -187500.02, -126292.80, 0.02, -0.54, 0.84, 10:46:31.816
86, 8301.64, -187500.02, -187500.02, -108582.67, -180206.84, -73571.55, -187500.02, -126360.71, 0.00, 0.00, 0.00, 10:46:31.820
87, 8316.17, -187500.02, -187500.02, -108571.72, -180192.61, -73558.18, -187500.02, -126360.15, 0.00, 0.00, 0.00, 10:46:31.825
88, 8155.84, -187500.02, -187500.02, -108535.75, -180155.09, -73519.45, -187500.02, -126328.77, 0.00, 0.00, 0.00, 10:46:31.829
89, 8069.02, -187500.02, -187500.02, -108552.67, -180170.64, -73533.23, -187500.02, -126341.76, 0.00, 0.00, 0.00, 10:46:31.834
90, 8168.27, -187500.02, -187500.02, -108578.34, -180193.86, -73554.85, -187500.02, -126361.25, 0.00, 0.00, 0.00, 10:46:31.837
91, 8284.94, -187500.02, -187500.02, -108574.06, -180189.56, -73549.04, -187500.02, -126355.50, 0.00, 0.00, 0.00, 10:46:31.840
92, 8173.16, -187500.02, -187500.02, -108559.16, -180174.50, -73531.78, -187500.02, -126346.12, 0.00, 0.00, 0.00, 10:46:31.844
93, 8028.72, -187500.02, -187500.02, -108573.10, -180189.14, -73543.67, -187500.02, -126371.10, 0.00, 0.00, 0.00, 10:46:31.849
94, 8045.93, -187500.02, -187500.02, -108568.09, -180184.38, -73537.23, -187500.02, -126373.32, 0.00, 0.00, 0.00, 10:46:31.854
95, 8178.37, -187500.02, -187500.02, -108532.84, -180146.19, -73500.89, -187500.02, -126336.21, 0.02, -0.54, 0.85, 10:46:31.857
96, 8247.32, -187500.02, -187500.02, -108569.39, -180180.92, -73535.29, -187500.02, -126372.29, 0.00, 0.00, 0.00, 10:46:31.861
97, 8156.64, -187500.02, -187500.02, -108608.80, -180219.05, -73573.42, -187500.02, -126410.15, 0.00, 0.00, 0.00, 10:46:31.865
98, 8218.76, -187500.02, -187500.02, -108667.52, -180274.69, -73630.11, -187500.02, -126467.15, 0.00, 0.00, 0.00, 10:46:31.869
99, 8313.19, -187500.02, -187500.02, -108685.31, -180289.03, -73644.39, -187500.02, -126491.18, 0.00, 0.00, 0.00, 10:46:31.872
100, 8232.17, -187500.02, -187500.02, -108652.25, -180255.23, -73609.81, -187500.02, -126468.06, 0.00, 0.00, 0.00, 10:46:31.876
101, 8066.39, -187500.02, -187500.02, -108636.11, -180240.22, -73594.37, -187500.02, -126457.43, 0.00, 0.00, 0.00, 10:46:31.881
102, 8046.65, -187500.02, -187500.02, -108641.70, -180247.70, -73601.32, -187500.02, -126462.50, 0.00, 0.00, 0.00, 10:46:31.884
103, 8179.80, -187500.02, -187500.02, -108629.41, -180236.25, -73590.14, -187500.02, -126447.66, 0.00, 0.00, 0.00, 10:46:31.889
104, 8203.60, -187500.02, -187500.02, -108605.05, -180211.63, -73565.45, -187500.02, -126421.35, 0.02, -0.54, 0.85, 10:46:31.893
105, 8096.90, -187500.02, -187500.02, -108615.99, -180224.03, -73576.11, -187500.02, -126431.52, 0.00, 0.00, 0.00, 10:46:31.897
106, 8036.46, -187500.02, -187500.02, -108645.84, -180254.14, -73607.00, -187500.02, -126466.63, 0.00, 0.00, 0.00, 10:46:31.900
107, 8121.89, -187500.02, -187500.02, -108626.26, -180231.36, -73585.98, -187500.02, -126456.76, 0.00, 0.00, 0.00, 10:46:31.904
108, 8214.24, -187500.02, -187500.02, -108634.15, -180238.27, -73593.02, -187500.02, -126473.56, 0.00, 0.00, 0.00, 10:46:31.909
109, 8138.67, -187500.02, -187500.02, -108645.86, -180250.08, -73603.95, -187500.02, -126486.70, 0.00, 0.00, 0.00, 10:46:31.914
110, 8102.35, -187500.02, -187500.02, -108680.03, -180282.77, -73637.95, -187500.02, -126518.49, 0.00, 0.00, 0.00, 10:46:31.918
111, 8235.54, -187500.02, -187500.02, -108718.55, -180318.59, -73675.84, -187500.02, -126551.95, 0.00, 0.00, 0.00, 10:46:31.920
112, 8329.58, -187500.02, -187500.02, -108734.69, -180331.98, -73690.52, -187500.02, -126567.22, 0.00, 0.00, 0.00, 10:46:31.926
113, 8212.48, -187500.02, -187500.02, -108748.43, -180342.52, -73701.66, -187500.02, -126590.44, 0.00, 0.00, 0.00, 10:46:31.930
114, 8063.97, -187500.02, -187500.02, -108766.34, -180357.38, -73715.11, -187500.02, -126616.52, 0.02, -0.54, 0.85, 10:46:31.934
115, 8104.68, -187500.02, -187500.02, -108742.04, -180332.45, -73688.05, -187500.02, -126595.70, 0.00, 0.00, 0.00, 10:46:31.936
116, 8234.40, -187500.02, -187500.02, -108741.28, -180332.11, -73687.62, -187500.02, -126592.66, 0.00, 0.00, 0.00, 10:46:31.939
117, 8161.78, -187500.02, -187500.02, -108729.99, -180319.72, -73677.18, -187500.02, -126578.08, 0.00, 0.00, 0.00, 10:46:31.943
118, 8078.81, -187500.02, -187500.02, -108766.24, -180356.31, -73713.63, -187500.02, -126612.84, 0.00, 0.00, 0.00, 10:46:31.948
119, 8114.13, -187500.02, -187500.02, -108800.47, -180391.25, -73746.60, -187500.02, -126650.84, 0.00, 0.00, 0.00, 10:46:31.952
120, 8158.16, -187500.02, -187500.02, -108760.84, -180350.31, -73704.85, -187500.02, -126619.99, 0.00, 0.00, 0.00, 10:46:31.956
121, 8105.50, -187500.02, -187500.02, -108709.49, -180297.38, -73652.44, -187500.02, -126572.60, 0.00, 0.00, 0.00, 10:46:31.961
122, 8073.02, -187500.02, -187500.02, -108751.38, -180338.58, -73694.02, -187500.02, -126613.28, 0.00, 0.00, 0.00, 10:46:31.965
123, 8114.06, -187500.02, -187500.02, -108785.34, -180370.84, -73726.09, -187500.02, -126642.99, 0.00, 0.00, 0.00, 10:46:31.968
124, 8313.08, -187500.02, -187500.02, -108832.96, -180417.33, -73773.49, -187500.02, -126689.17, 0.02, -0.54, 0.86, 10:46:31.971
125, 8278.57, -187500.02, -187500.02, -108844.14, -180428.77, -73783.09, -187500.02, -126709.30, 0.00, 0.00, 0.00, 10:46:31.976
126, 8115.36, -187500.02, -187500.02, -108855.70, -180439.28, -73792.90, -187500.02, -126732.33, 0.00, 0.00, 0.00, 10:46:31.981
127, 8034.67, -187500.02, -187500.02, -108844.59, -180424.73, -73778.61, -187500.02, -126724.09, 0.00, 0.00, 0.00, 10:46:31.985
128, 8171.71, -187500.02, -187500.02, -108836.79, -180412.69, -73764.82, -187500.02, -126710.60, 0.00, 0.00, 0.00, 10:46:31.989
129, 8254.07, -187500.02, -187500.02, -108849.52, -180422.73, -73772.76, -187500.02, -126719.95, 0.00, 0.00, 0.00, 10:46:31.991
130, 8200.45, -187500.02, -187500.02, -108904.53, -180475.73, -73823.74, -187500.02, -126771.13, 0.00, 0.00, 0.00, 10:46:31.995
131, 8081.45, -187500.02, -187500.02, -108912.34, -180481.91, -73828.34, -187500.02, -126779.96, 0.00, 0.00, 0.00, 10:46:32.000
132, 8084.16, -187500.02, -187500.02, -108865.48, -180434.94, -73779.35, -187500.02, -126741.49, 0.00, 0.00, 0.00, 10:46:32.005
133, 8113.71, -187500.02, -187500.02, -108815.48, -180382.11, -73726.35, -187500.02, -126698.09, 0.00, 0.00, 0.00, 10:46:32.009
134, 8105.52, -187500.02, -187500.02, -108835.60, -180398.39, -73743.59, -187500.02, -126718.36, 0.02, -0.54, 0.85, 10:46:32.013
135, 8090.79, -187500.02, -187500.02, -108896.94, -180457.63, -73803.20, -187500.02, -126777.26, 0.00, 0.00, 0.00, 10:46:32.019
136, 8202.87, -187500.02, -187500.02, -108917.27, -180476.50, -73821.38, -187500.02, -126794.78, 0.00, 0.00, 0.00, 10:46:32.022
137, 8278.44, -187500.02, -187500.02, -108906.70, -180464.84, -73809.16, -187500.02, -126783.09, 0.00, 0.00, 0.00, 10:46:32.025
138, 8184.72, -187500.02, -187500.02, -108921.05, -180478.91, -73823.88, -187500.02, -126805.02, 0.00, 0.00, 0.00, 10:46:32.027
139, 8015.25, -187500.02, -187500.02, -108925.66, -180480.58, -73826.89, -187500.02, -126819.52, 0.00, 0.00, 0.00, 10:46:32.033
140, 8039.94, -187500.02, -187500.02, -108907.55, -180461.47, -73808.19, -187500.02, -126805.89, 0.00, 0.00, 0.00, 10:46:32.036
141, 8191.78, -187500.02, -187500.02, -108911.11, -180463.94, -73808.68, -187500.02, -126805.33, 0.00, 0.00, 0.00, 10:46:32.040
142, 8156.89, -187500.02, -187500.02, -108912.38, -180462.55, -73805.59, -187500.02, -126801.09, 0.00, 0.00, 0.00, 10:46:32.043
143, 8073.67, -187500.02, -187500.02, -108951.20, -180499.14, -73839.52, -187500.02, -126835.55, 0.00, 0.00, 0.00, 10:46:32.049
144, 8075.33, -187500.02, -187500.02, -108946.82, -180493.73, -73832.39, -187500.02, -126828.78, 0.02, -0.54, 0.86, 10:46:32.052
145, 8307.65, -187500.02, -187500.02, -109001.77, -180547.78, -73885.39, -187500.02, -126890.34, 0.00, 0.00, 0.00, 10:46:32.056
146, 8237.76, -187500.02, -187500.02, -109000.06, -180543.22, -73880.52, -187500.02, -126900.51, 0.00, 0.00, 0.00, 10:46:32.060
147, 8079.35, -187500.02, -187500.02, -108982.19, -180524.47, -73862.61, -187500.02, -126891.95, 0.00, 0.00, 0.00, 10:46:32.064
148, 8117.26, -187500.02, -187500.02, -109019.31, -180560.17, -73898.04, -187500.02, -126925.74, 0.00, 0.00, 0.00, 10:46:32.068
149, 8259.89, -187500.02, -187500.02, -109025.97, -180565.41, -73903.85, -187500.02, -126928.83, 0.00, 0.00, 0.00, 10:46:32.072
150, 8312.59, -187500.02, -187500.02, -109053.24, -180592.36, -73928.64, -187500.02, -126956.70, 0.00, 0.00, 0.00, 10:46:32.077
151, 8141.44, -187500.02, -187500.02, -109073.94, -180612.13, -73945.80, -187500.02, -126983.88, 0.00, 0.00, 0.00, 10:46:32.081
152, 8016.77, -187500.02, -187500.02, -109060.86, -180598.38, -73931.08, -187500.02, -126979.01, 0.00, 0.00, 0.00, 10:46:32.086
153, 8117.21, -187500.02, -187500.02, -109037.10, -180573.09, -73905.28, -187500.02, -126956.01, 0.02, -0.54, 0.85, 10:46:32.088
154, 8171.33, -187500.02, -187500.02, -109012.56, -180546.50, -73877.30, -187500.02, -126927.35, 0.00, 0.00, 0.00, 10:46:32.093
155, 8072.42, -187500.02, -187500.02, -109015.24, -180546.97, -73877.41, -187500.02, -126926.01, 0.00, 0.00, 0.00, 10:46:32.098
156, 8011.45, -187500.02, -187500.02, -109036.09, -180567.94, -73896.67, -187500.02, -126942.75, 0.00, 0.00, 0.00, 10:46:32.102
157, 8107.51, -187500.02, -187500.02, -109037.64, -180568.11, -73895.67, -187500.02, -126941.37, 0.00, 0.00, 0.00, 10:46:32.104
158, 8203.40, -187500.02, -187500.02, -109031.98, -180561.31, -73888.20, -187500.02, -126943.64, 0.00, 0.00, 0.00, 10:46:32.108
159, 8122.53, -187500.02, -187500.02, -109050.27, -180579.25, -73905.64, -187500.02, -126973.57, 0.00, 0.00, 0.00, 10:46:32.112
160, 8030.29, -187500.02, -187500.02, -109063.99, -180592.66, -73918.06, -187500.02, -126992.64, 0.00, 0.00, 0.00, 10:46:32.116
161, 8115.72, -187500.02, -187500.02, -109074.52, -180602.48, -73926.23, -187500.02, -126999.14, 0.00, 0.00, 0.00, 10:46:32.121
162, 8271.26, -187500.02, -187500.02, -109098.55, -180622.66, -73945.09, -187500.02, -127016.55, 0.00, 0.00, 0.00, 10:46:32.124
163, 8216.37, -187500.02, -187500.02, -109124.25, -180644.69, -73964.85, -187500.02, -127035.95, 0.02, -0.54, 0.84, 10:46:32.128
164, 8072.09, -187500.02, -187500.02, -109140.88, -180663.36, -73980.80, -187500.02, -127054.27, 0.00, 0.00, 0.00, 10:46:32.132
165, 8071.71, -187500.02, -187500.02, -109137.40, -180659.69, -73977.23, -187500.02, -127060.03, 0.00, 0.00, 0.00, 10:46:32.136
166, 8139.12, -187500.02, -187500.02, -109100.23, -180620.78, -73939.70, -187500.02, -127030.63, 0.00, 0.00, 0.00, 10:46:32.140
167, 8156.51, -187500.02, -187500.02, -109120.92, -180640.38, -73959.10, -187500.02, -127052.61, 0.00, 0.00, 0.00, 10:46:32.143
168, 8058.50, -187500.02, -187500.02, -109160.53, -180679.52, -73997.50, -187500.02, -127089.49, 0.00, 0.00, 0.00, 10:46:32.148
169, 8098.01, -187500.02, -187500.02, -109188.52, -180705.89, -74022.05, -187500.02, -127112.22, 0.00, 0.00, 0.00, 10:46:32.152
170, 8211.79, -187500.02, -187500.02, -109201.88, -180717.47, -74032.04, -187500.02, -127127.80, 0.00, 0.00, 0.00, 10:46:32.156
171, 8112.30, -187500.02, -187500.02, -109144.62, -180657.66, -73971.40, -187500.02, -127076.79, 0.00, 0.00, 0.00, 10:46:32.160
172, 8022.69, -187500.02, -187500.02, -109148.41, -180658.89, -73972.70, -187500.02, -127082.29, 0.00, 0.00, 0.00, 10:46:32.164
173, 8094.86, -187500.02, -187500.02, -109200.70, -180710.00, -74023.30, -187500.02, -127132.94, 0.02, -0.54, 0.84, 10:46:32.168
174, 8254.63, -187500.02, -187500.02, -109218.64, -180726.39, -74040.40, -187500.02, -127147.42, 0.00, 0.00, 0.00, 10:46:32.172
175, 8312.19, -187500.02, -187500.02, -109252.82, -180756.70, -74070.86, -187500.02, -127181.82, 0.00, 0.00, 0.00, 10:46:32.177
176, 8134.45, -187500.02, -187500.02, -109270.88, -180769.66, -74083.45, -187500.02, -127208.71, 0.00, 0.00, 0.00, 10:46:32.180
177, 7990.32, -187500.02, -187500.02, -109240.15, -180736.56, -74050.52, -187500.02, -127187.95, 0.00, 0.00, 0.00, 10:46:32.183
178, 8150.47, -187500.02, -187500.02, -109246.25, -180742.25, -74055.69, -187500.02, -127196.15, 0.00, 0.00, 0.00, 10:46:32.188
179, 8276.31, -187500.02, -187500.02, -109281.84, -180778.69, -74089.19, -187500.02, -127230.53, 0.00, 0.00, 0.00, 10:46:32.192
180, 8178.93, -187500.02, -187500.02, -109312.56, -180808.55, -74115.86, -187500.02, -127258.18, 0.00, 0.00, 0.00, 10:46:32.196
181, 8091.89, -187500.02, -187500.02, -109337.78, -180831.95, -74138.79, -187500.02, -127280.33, 0.00, 0.00, 0.00, 10:46:32.200
182, 8139.14, -187500.02, -187500.02, -109327.95, -180820.89, -74127.44, -187500.02, -127276.35, 0.00, 0.00, 0.00, 10:46:32.205
183, 8208.54, -187500.02, -187500.02, -109320.41, -180811.61, -74120.04, -187500.02, -127280.26, 0.02, -0.55, 0.85, 10:46:32.208
184, 8070.05, -187500.02, -187500.02, -109294.08, -180784.08, -74093.82, -187500.02, -127259.23, 0.00, 0.00, 0.00, 10:46:32.211
185, 8004.25, -187500.02, -187500.02, -109305.99, -180796.17, -74104.55, -187500.02, -127270.16, 0.00, 0.00, 0.00, 10:46:32.216
