%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
56, 5101.58, -187500.02, -187500.02, -154001.88, -187500.02, -110857.77, -187500.02, -187500.02, 0.01, -0.53, 0.86, 10:47:47.692
57, 5586.10, -187500.02, -187500.02, -153925.02, -187500.02, -110775.71, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.697
58, 5681.21, -187500.02, -187500.02, -153918.64, -187500.02, -110763.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.702
59, 5167.70, -187500.02, -187500.02, -153988.38, -187500.02, -110835.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.706
60, 4980.24, -187500.02, -187500.02, -153948.17, -187500.02, -110795.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.709
61, 5478.43, -187500.02, -187500.02, -153886.59, -187500.02, -110731.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.713
62, 5670.88, -187500.02, -187500.02, -153852.78, -187500.02, -110695.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.717
63, 5179.21, -187500.02, -187500.02, -153891.00, -187500.02, -110735.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.721
64, 4958.11, -187500.02, -187500.02, -153923.38, -187500.02, -110769.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.726
65, 5494.39, -187500.02, -187500.02, -153943.55, -187500.02, -110788.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.730
66, 5805.08, -187500.02, -187500.02, -153917.17, -187500.02, -110759.35, -187500.02, -187500.02, -0.00, -0.52, 0.87, 10:47:47.733
67, 5428.70, -187500.02, -187500.02, -153991.16, -187500.02, -110831.26, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.737
68, 5007.89, -187500.02, -187500.02, -154034.50, -187500.02, -110875.24, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.741
69, 5277.94, -187500.02, -187500.02, -153951.91, -187500.02, -110790.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.745
70, 5701.86, -187500.02, -187500.02, -153914.80, -187500.02, -110749.23, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.749
71, 5418.93, -187500.02, -187500.02, -153970.67, -187500.02, -110801.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.753
72, 4881.31, -187500.02, -187500.02, -153951.48, -187500.02, -110780.43, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.757
73, 5122.77, -187500.02, -187500.02, -153940.53, -187500.02, -110765.90, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.760
74, 5566.68, -187500.02, -187500.02, -153924.48, -187500.02, -110747.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.765
75, 5380.09, -187500.02, -187500.02, -153962.98, -187500.02, -110785.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.769
76, 4809.07, -187500.02, -187500.02, -153996.88, -187500.02, -110819.45, -187500.02, -187500.02, 0.00, -0.54, 0.86, 10:47:47.773
77, 4941.32, -187500.02, -187500.02, -154017.13, -187500.02, -110837.45, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.777
78, 5395.58, -187500.02, -187500.02, -153972.27, -187500.02, -110790.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.781
79, 5336.28, -187500.02, -187500.02, -153955.39, -187500.02, -110772.65, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.786
80, 4845.21, -187500.02, -187500.02, -154030.53, -187500.02, -110848.60, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.788
81, 4810.30, -187500.02, -187500.02, -154017.27, -187500.02, -110837.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.793
82, 5373.87, -187500.02, -187500.02, -153996.25, -187500.02, -110811.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.797
83, 5490.57, -187500.02, -187500.02, -154025.39, -187500.02, -110837.54, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.800
84, 4903.61, -187500.02, -187500.02, -154046.00, -187500.02, -110856.40, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.805
85, 4731.91, -187500.02, -187500.02, -154041.33, -187500.02, -110849.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.809
86, 5135.92, -187500.02, -187500.02, -153963.97, -187500.02, -110770.26, -187500.02, -187500.02, 0.01, -0.53, 0.85, 10:47:47.814
87, 5383.66, -187500.02, -187500.02, -153956.19, -187500.02, -110759.23, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.817
88, 4946.44, -187500.02, -187500.02, -154009.22, -187500.02, -110810.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.821
89, 4675.18, -187500.02, -187500.02, -154036.23, -187500.02, -110834.74, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.825
90, 5054.51, -187500.02, -187500.02, -153987.72, -187500.02, -110783.00, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.828
91, 5393.79, -187500.02, -187500.02, -153981.25, -187500.02, -110774.15, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.833
92, 5031.13, -187500.02, -187500.02, -154057.03, -187500.02, -110852.29, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.838
93, 4587.76, -187500.02, -187500.02, -154045.69, -187500.02, -110840.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.840
94, 4873.98, -187500.02, -187500.02, -153980.88, -187500.02, -110772.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.844
95, 5319.07, -187500.02, -187500.02, -153932.84, -187500.02, -110717.95, -187500.02, -187500.02, 0.01, -0.52, 0.85, 10:47:47.849
96, 5159.92, -187500.02, -187500.02, -154013.19, -187500.02, -110795.54, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.853
97, 4745.14, -187500.02, -187500.02, -154101.73, -187500.02, -110884.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.857
98, 4907.06, -187500.02, -187500.02, -154082.08, -187500.02, -110860.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.861
99, 5291.91, -187500.02, -187500.02, -153998.47, -187500.02, -110773.19, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.866
100, 5150.91, -187500.02, -187500.02, -154008.55, -187500.02, -110782.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.869
101, 4639.64, -187500.02, -187500.02, -154045.92, -187500.02, -110819.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.872
102, 4711.99, -187500.02, -187500.02, -154005.30, -187500.02, -110779.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.877
103, 5255.63, -187500.02, -187500.02, -153977.30, -187500.02, -110749.76, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.881
104, 5320.32, -187500.02, -187500.02, -154052.63, -187500.02, -110825.00, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.885
105, 4756.14, -187500.02, -187500.02, -154100.39, -187500.02, -110869.37, -187500.02, -187500.02, 0.01, -0.53, 0.86, 10:47:47.889
106, 4669.17, -187500.02, -187500.02, -154079.36, -187500.02, -110843.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.894
107, 5091.93, -187500.02, -187500.02, -153995.33, -187500.02, -110755.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.897
108, 5193.29, -187500.02, -187500.02, -153955.81, -187500.02, -110710.91, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.900
109, 4760.12, -187500.02, -187500.02, -153989.19, -187500.02, -110741.31, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.905
110, 4695.54, -187500.02, -187500.02, -154056.44, -187500.02, -110809.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.909
111, 5146.82, -187500.02, -187500.02, -154049.73, -187500.02, -110799.91, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.913
112, 5331.63, -187500.02, -187500.02, -154012.81, -187500.02, -110759.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.917
113, 4945.37, -187500.02, -187500.02, -154093.30, -187500.02, -110842.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.922
114, 4603.25, -187500.02, -187500.02, -154100.91, -187500.02, -110852.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.925
115, 4931.55, -187500.02, -187500.02, -154019.20, -187500.02, -110769.01, -187500.02, -187500.02, 0.00, -0.54, 0.87, 10:47:47.928
116, 5298.10, -187500.02, -187500.02, -153975.33, -187500.02, -110721.69, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.933
117, 5022.68, -187500.02, -187500.02, -154056.06, -187500.02, -110801.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.937
118, 4631.71, -187500.02, -187500.02, -154105.81, -187500.02, -110853.74, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.941
119, 4873.69, -187500.02, -187500.02, -154055.03, -187500.02, -110802.89, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.945
120, 5260.01, -187500.02, -187500.02, -153991.88, -187500.02, -110737.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.948
121, 5036.88, -187500.02, -187500.02, -154011.61, -187500.02, -110754.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.952
122, 4621.71, -187500.02, -187500.02, -154059.92, -187500.02, -110801.23, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.956
123, 4860.57, -187500.02, -187500.02, -154052.53, -187500.02, -110792.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.961
124, 5430.65, -187500.02, -187500.02, -154098.13, -187500.02, -110835.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.965
125, 5237.84, -187500.02, -187500.02, -154113.39, -187500.02, -110852.16, -187500.02, -187500.02, 0.01, -0.53, 0.85, 10:47:47.969
126, 4737.68, -187500.02, -187500.02, -154156.36, -187500.02, -110892.19, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.973
127, 4777.69, -187500.02, -187500.02, -154150.44, -187500.02, -110884.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.976
128, 5214.30, -187500.02, -187500.02, -154089.64, -187500.02, -110821.94, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.980
129, 5227.69, -187500.02, -187500.02, -154076.27, -187500.02, -110804.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.985
130, 4793.64, -187500.02, -187500.02, -154148.17, -187500.02, -110874.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.988
131, 4720.98, -187500.02, -187500.02, -154142.52, -187500.02, -110865.43, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.993
132, 5163.66, -187500.02, -187500.02, -154096.47, -187500.02, -110815.36, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:47.997
133, 5268.73, -187500.02, -187500.02, -154081.64, -187500.02, -110800.97, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.001
134, 4798.52, -187500.02, -187500.02, -154125.88, -187500.02, -110843.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.004
135, 4577.32, -187500.02, -187500.02, -154107.09, -187500.02, -110822.43, -187500.02, -187500.02, 0.01, -0.57, 0.83, 10:47:48.008
136, 4969.82, -187500.02, -187500.02, -154008.81, -187500.02, -110719.85, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.013
137, 5338.51, -187500.02, -187500.02, -154030.16, -187500.02, -110738.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.016
138, 5006.54, -187500.02, -187500.02, -154145.02, -187500.02, -110854.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.021
139, 4669.26, -187500.02, -187500.02, -154155.03, -187500.02, -110864.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.025
140, 5001.20, -187500.02, -187500.02, -154099.38, -187500.02, -110805.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.029
141, 5261.89, -187500.02, -187500.02, -154037.73, -187500.02, -110742.36, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.032
142, 4962.49, -187500.02, -187500.02, -154080.94, -187500.02, -110782.93, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.036
143, 4639.77, -187500.02, -187500.02, -154135.61, -187500.02, -110837.65, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.040
144, 4952.59, -187500.02, -187500.02, -154112.08, -187500.02, -110811.20, -187500.02, -187500.02, 0.01, -0.59, 0.81, 10:47:48.044
145, 5313.90, -187500.02, -187500.02, -154077.55, -187500.02, -110772.49, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.049
146, 5054.49, -187500.02, -187500.02, -154107.31, -187500.02, -110803.00, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.053
147, 4569.21, -187500.02, -187500.02, -154130.06, -187500.02, -110826.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.056
148, 4733.41, -187500.02, -187500.02, -154055.53, -187500.02, -110749.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.061
149, 5213.48, -187500.02, -187500.02, -153987.48, -187500.02, -110677.99, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.065
150, 5178.14, -187500.02, -187500.02, -154048.48, -187500.02, -110737.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.068
151, 4755.09, -187500.02, -187500.02, -154162.70, -187500.02, -110853.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.072
152, 4811.19, -187500.02, -187500.02, -154145.73, -187500.02, -110832.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.078
153, 5265.31, -187500.02, -187500.02, -154108.48, -187500.02, -110791.54, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.081
154, 5213.86, -187500.02, -187500.02, -154121.95, -187500.02, -110803.31, -187500.02, -187500.02, 0.01, -0.60, 0.80, 10:47:48.084
155, 4700.64, -187500.02, -187500.02, -154148.48, -187500.02, -110828.08, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.088
156, 4697.80, -187500.02, -187500.02, -154128.14, -187500.02, -110804.68, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.092
157, 5169.27, -187500.02, -187500.02, -154061.78, -187500.02, -110735.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.096
158, 5319.07, -187500.02, -187500.02, -154077.45, -187500.02, -110749.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.101
159, 4880.68, -187500.02, -187500.02, -154159.80, -187500.02, -110836.91, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.106
160, 4705.24, -187500.02, -187500.02, -154177.25, -187500.02, -110857.97, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.109
161, 5054.09, -187500.02, -187500.02, -154102.83, -187500.02, -110781.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.112
162, 5288.44, -187500.02, -187500.02, -154063.64, -187500.02, -110737.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.117
163, 4918.23, -187500.02, -187500.02, -154117.31, -187500.02, -110789.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.121
164, 4676.39, -187500.02, -187500.02, -154136.42, -187500.02, -110807.48, -187500.02, -187500.02, 0.01, -0.66, 0.78, 10:47:48.124
165, 5087.19, -187500.02, -187500.02, -154111.34, -187500.02, -110778.62, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.128
166, 5444.95, -187500.02, -187500.02, -154115.72, -187500.02, -110779.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.133
167, 5160.46, -187500.02, -187500.02, -154202.88, -187500.02, -110865.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.137
168, 4707.23, -187500.02, -187500.02, -154202.25, -187500.02, -110864.54, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.141
169, 4971.27, -187500.02, -187500.02, -154142.08, -187500.02, -110800.23, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.145
170, 5352.64, -187500.02, -187500.02, -154092.27, -187500.02, -110746.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.149
171, 5156.88, -187500.02, -187500.02, -154132.50, -187500.02, -110785.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.152
172, 4770.62, -187500.02, -187500.02, -154213.22, -187500.02, -110864.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.156
173, 4898.45, -187500.02, -187500.02, -154185.08, -187500.02, -110835.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.160
174, 5322.11, -187500.02, -187500.02, -154137.95, -187500.02, -110785.05, -187500.02, -187500.02, 0.01, -0.69, 0.76, 10:47:48.165
175, 5196.38, -187500.02, -187500.02, -154159.58, -187500.02, -110803.90, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.168
176, 4708.37, -187500.02, -187500.02, -154213.78, -187500.02, -110854.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.173
177, 4701.98, -187500.02, -187500.02, -154155.13, -187500.02, -110793.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.176
178, 5170.58, -187500.02, -187500.02, -154066.50, -187500.02, -110702.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.180
179, 5318.31, -187500.02, -187500.02, -154119.86, -187500.02, -110752.91, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.184
180, 4856.16, -187500.02, -187500.02, -154215.23, -187500.02, -110848.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.189
181, 4772.50, -187500.02, -187500.02, -154237.63, -187500.02, -110871.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.192
182, 5136.12, -187500.02, -187500.02, -154159.58, -187500.02, -110793.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.195
183, 5254.36, -187500.02, -187500.02, -154130.42, -187500.02, -110764.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.199
184, 4808.46, -187500.02, -187500.02, -154190.38, -187500.02, -110824.04, -187500.02, -187500.02, 0.01, -0.62, 0.77, 10:47:48.204
185, 4615.48, -187500.02, -187500.02, -154208.19, -187500.02, -110842.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.208
