%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, -29.26, -25.62, -30.89, -20.12, -19.18, -19.11, -26.87, -22.98, 0.00, 0.00, 0.00, 11:17:40.567
16, -29.19, -25.79, -30.67, -20.38, -19.18, -18.82, -27.07, -23.04, -0.11, -0.14, 1.00, 11:17:40.571
17, -29.21, -25.75, -30.87, -20.54, -19.13, -19.02, -26.69, -23.07, 0.00, 0.00, 0.00, 11:17:40.575
18, -29.15, -25.84, -30.91, -20.61, -18.89, -19.09, -26.62, -22.82, 0.00, 0.00, 0.00, 11:17:40.579
19, -29.33, -25.73, -30.78, -20.68, -18.91, -18.86, -26.91, -22.96, 0.00, 0.00, 0.00, 11:17:40.584
20, -29.08, -25.79, -31.02, -20.27, -18.86, -18.84, -26.78, -22.60, 0.00, 0.00, 0.00, 11:17:40.588
21, -29.26, -25.79, -31.18, -20.25, -19.02, -19.09, -26.84, -22.78, 0.00, 0.00, 0.00, 11:17:40.591
22, -29.26, -25.41, -30.87, -20.59, -19.09, -18.82, -26.98, -23.11, 0.00, 0.00, 0.00, 11:17:40.595
23, -29.44, -25.46, -30.85, -20.43, -19.09, -19.02, -26.71, -23.09, 0.00, 0.00, 0.00, 11:17:40.599
24, -29.35, -25.86, -30.78, -20.47, -19.11, -18.86, -26.51, -22.78, 0.00, 0.00, 0.00, 11:17:40.603
25, -29.39, -25.91, -30.62, -20.27, -19.02, -19.11, -26.53, -22.96, 0.00, 0.00, 0.00, 11:17:40.608
26, -29.19, -25.93, -31.00, -20.41, -18.86, -19.24, -26.76, -22.98, -0.11, -0.14, 1.00, 11:17:40.611
27, -29.33, -25.82, -31.09, -20.47, -19.00, -19.13, -26.53, -22.91, 0.00, 0.00, 0.00, 11:17:40.615
28, -29.24, -25.75, -30.87, -20.65, -19.07, -19.38, -26.53, -23.16, 0.00, 0.00, 0.00, 11:17:40.618
29, -29.19, -25.70, -30.89, -20.50, -18.95, -19.31, -26.84, -23.11, 0.00, 0.00, 0.00, 11:17:40.623
30, -29.10, -25.59, -30.85, -20.52, -19.31, -19.16, -26.84, -23.04, 0.00, 0.00, 0.00, 11:17:40.628
31, -29.26, -25.50, -30.71, -20.56, -19.31, -19.09, -26.78, -23.00, 0.00, 0.00, 0.00, 11:17:40.631
32, -29.19, -25.59, -30.80, -20.43, -19.49, -18.98, -26.91, -22.73, 0.00, 0.00, 0.00, 11:17:40.635
33, -29.30, -25.62, -30.78, -20.54, -19.24, -18.91, -26.73, -22.73, 0.00, 0.00, 0.00, 11:17:40.639
34, -29.03, -25.53, -30.64, -20.52, -19.09, -18.82, -27.07, -22.64, 0.00, 0.00, 0.00, 11:17:40.644
35, -29.35, -25.75, -30.91, -20.68, -19.24, -18.93, -26.98, -22.71, 0.00, 0.00, 0.00, 11:17:40.646
36, -29.39, -25.73, -30.98, -20.81, -19.11, -19.09, -26.96, -22.98, -0.11, -0.14, 1.00, 11:17:40.650
37, -29.21, -25.70, -30.98, -20.54, -19.18, -18.75, -26.82, -22.93, 0.00, 0.00, 0.00, 11:17:40.656
38, -29.17, -25.53, -30.78, -20.47, -19.24, -18.80, -26.91, -22.71, 0.00, 0.00, 0.00, 11:17:40.660
39, -29.39, -25.68, -30.64, -20.59, -19.13, -18.93, -26.78, -22.87, 0.00, 0.00, 0.00, 11:17:40.664
40, -29.26, -25.86, -30.80, -20.65, -18.86, -19.16, -26.76, -22.75, 0.00, 0.00, 0.00, 11:17:40.667
41, -29.28, -25.73, -30.93, -20.59, -19.09, -19.20, -26.73, -22.91, 0.00, 0.00, 0.00, 11:17:40.671
42, -29.35, -25.95, -30.87, -20.59, -19.09, -18.91, -26.76, -22.89, 0.00, 0.00, 0.00, 11:17:40.674
43, -29.26, -25.82, -30.98, -20.45, -19.13, -19.09, -26.93, -22.91, 0.00, 0.00, 0.00, 11:17:40.678
44, -29.15, -25.86, -30.85, -20.36, -19.31, -19.40, -26.64, -22.82, 0.00, 0.00, 0.00, 11:17:40.683
45, -29.28, -25.91, -30.96, -20.38, -19.40, -19.16, -26.76, -22.89, 0.00, 0.00, 0.00, 11:17:40.688
46, -29.21, -25.73, -30.78, -20.68, -19.27, -19.04, -26.69, -22.96, -0.12, -0.14, 1.01, 11:17:40.692
47, -29.12, -25.55, -30.91, -20.61, -19.09, -18.89, -26.82, -22.75, 0.00, 0.00, 0.00, 11:17:40.696
48, -29.08, -25.64, -30.91, -20.63, -19.04, -18.98, -26.73, -22.82, 0.00, 0.00, 0.00, 11:17:40.699
49, -29.24, -25.50, -30.67, -20.43, -19.33, -19.47, -26.93, -22.87, 0.00, 0.00, 0.00, 11:17:40.704
50, -29.10, -25.64, -30.80, -20.65, -19.33, -19.27, -27.05, -23.00, 0.00, 0.00, 0.00, 11:17:40.707
51, -29.08, -25.59, -30.91, -20.50, -19.20, -19.02, -26.67, -23.04, 0.00, 0.00, 0.00, 11:17:40.711
52, -29.19, -25.64, -30.89, -20.59, -19.09, -19.13, -26.84, -23.04, 0.00, 0.00, 0.00, 11:17:40.715
53, -29.37, -25.62, -30.87, -20.27, -19.18, -18.98, -26.84, -22.82, 0.00, 0.00, 0.00, 11:17:40.718
54, -29.33, -25.91, -30.91, -20.41, -19.09, -19.27, -26.80, -22.91, 0.00, 0.00, 0.00, 11:17:40.724
55, -29.21, -25.93, -30.91, -20.47, -19.27, -19.07, -26.91, -23.16, -0.12, -0.14, 1.00, 11:17:40.728
56, -29.46, -25.68, -30.91, -20.30, -19.11, -19.18, -26.93, -23.16, 0.00, 0.00, 0.00, 11:17:40.731
57, -29.21, -25.50, -30.71, -20.45, -19.16, -19.16, -26.91, -23.04, 0.00, 0.00, 0.00, 11:17:40.735
58, -29.06, -25.68, -30.64, -20.72, -19.31, -19.16, -26.44, -23.02, 0.00, 0.00, 0.00, 11:17:40.738
59, -29.03, -25.77, -30.73, -20.63, -19.31, -18.62, -26.62, -22.91, 0.00, 0.00, 0.00, 11:17:40.742
60, -29.19, -25.53, -30.89, -20.59, -19.31, -19.04, -26.84, -23.11, 0.00, 0.00, 0.00, 11:17:40.747
61, -29.26, -25.70, -30.80, -20.65, -19.24, -19.07, -26.80, -23.07, 0.00, 0.00, 0.00, 11:17:40.751
62, -29.26, -25.73, -31.05, -20.54, -18.93, -19.07, -26.84, -22.96, 0.00, 0.00, 0.00, 11:17:40.755
63, -29.15, -25.53, -30.93, -20.43, -19.20, -19.00, -26.96, -23.16, 0.00, 0.00, 0.00, 11:17:40.759
64, -28.99, -25.88, -30.69, -20.50, -19.27, -18.93, -26.78, -22.82, 0.00, 0.00, 0.00, 11:17:40.763
65, -29.19, -25.75, -30.62, -20.52, -19.16, -18.98, -26.91, -22.91, -0.12, -0.14, 1.00, 11:17:40.767
66, -29.33, -25.79, -30.67, -20.54, -19.24, -19.04, -26.82, -23.20, 0.00, 0.00, 0.00, 11:17:40.771
67, -29.19, -25.91, -30.78, -20.47, -19.22, -19.02, -26.98, -22.98, 0.00, 0.00, 0.00, 11:17:40.774
68, -29.26, -25.91, -30.98, -20.47, -19.09, -19.09, -26.67, -22.84, 0.00, 0.00, 0.00, 11:17:40.779
69, -29.28, -25.84, -31.05, -20.34, -19.04, -19.11, -26.60, -22.66, 0.00, 0.00, 0.00, 11:17:40.784
70, -28.88, -25.82, -30.71, -20.32, -19.13, -19.29, -26.87, -23.00, 0.00, 0.00, 0.00, 11:17:40.787
71, -28.97, -25.59, -30.89, -20.45, -19.13, -19.33, -26.76, -23.04, 0.00, 0.00, 0.00, 11:17:40.792
72, -29.08, -25.66, -30.76, -20.54, -19.33, -19.02, -26.96, -22.66, 0.00, 0.00, 0.00, 11:17:40.795
73, -29.12, -25.68, -30.53, -20.76, -19.27, -18.86, -26.89, -22.73, 0.00, 0.00, 0.00, 11:17:40.799
74, -28.92, -25.64, -30.89, -20.68, -18.98, -19.04, -26.98, -22.84, 0.00, 0.00, 0.00, 11:17:40.802
75, -29.10, -25.77, -31.00, -20.41, -19.22, -18.91, -26.98, -23.07, -0.12, -0.14, 1.00, 11:17:40.807
76, -29.15, -25.97, -31.07, -20.83, -19.38, -18.98, -26.82, -23.16, 0.00, 0.00, 0.00, 11:17:40.812
77, -29.15, -25.97, -30.93, -20.59, -19.27, -19.02, -26.84, -23.13, 0.00, 0.00, 0.00, 11:17:40.816
78, -28.99, -25.75, -30.62, -20.45, -19.04, -19.18, -26.91, -22.96, 0.00, 0.00, 0.00, 11:17:40.818
79, -28.97, -25.70, -30.62, -20.59, -19.27, -18.91, -26.84, -22.89, 0.00, 0.00, 0.00, 11:17:40.823
80, -28.95, -25.62, -30.82, -20.43, -19.42, -19.04, -26.87, -22.66, 0.00, 0.00, 0.00, 11:17:40.827
81, -29.10, -25.62, -30.69, -20.38, -19.33, -19.00, -26.78, -22.89, 0.00, 0.00, 0.00, 11:17:40.831
82, -29.19, -25.66, -30.82, -20.47, -19.09, -18.98, -26.60, -23.29, 0.00, 0.00, 0.00, 11:17:40.835
83, -29.53, -25.73, -30.64, -20.54, -19.20, -19.02, -26.64, -23.18, 0.00, 0.00, 0.00, 11:17:40.839
84, -29.30, -25.73, -30.71, -20.47, -18.95, -18.93, -26.84, -23.16, 0.00, 0.00, 0.00, 11:17:40.844
85, -29.19, -25.91, -30.76, -20.38, -18.95, -19.09, -26.87, -22.87, -0.13, -0.13, 1.00, 11:17:40.846
86, -29.30, -25.75, -30.82, -20.45, -18.71, -19.11, -26.82, -22.84, 0.00, 0.00, 0.00, 11:17:40.850
87, -29.39, -25.57, -30.87, -20.32, -19.02, -19.04, -27.00, -22.93, 0.00, 0.00, 0.00, 11:17:40.855
88, -29.59, -25.66, -30.78, -20.50, -19.38, -19.16, -26.91, -22.96, 0.00, 0.00, 0.00, 11:17:40.859
89, -29.21, -25.84, -30.55, -20.25, -19.24, -19.20, -26.76, -22.96, 0.00, 0.00, 0.00, 11:17:40.863
90, -29.28, -25.59, -30.69, -20.21, -19.31, -19.27, -26.78, -23.04, 0.00, 0.00, 0.00, 11:17:40.866
91, -29.15, -25.68, -30.91, -20.50, -19.27, -19.13, -26.67, -22.93, 0.00, 0.00, 0.00, 11:17:40.872
92, -29.21, -25.57, -30.78, -20.36, -19.13, -19.04, -26.87, -23.13, 0.00, 0.00, 0.00, 11:17:40.874
93, -29.37, -25.64, -30.53, -20.54, -19.04, -18.93, -26.96, -23.04, 0.00, 0.00, 0.00, 11:17:40.878
94, -29.30, -25.64, -30.76, -20.59, -19.24, -18.98, -26.73, -23.16, 0.00, 0.00, 0.00, 11:17:40.882
95, -29.44, -25.57, -30.82, -20.50, -19.13, -19.07, -26.82, -23.36, -0.12, -0.14, 1.01, 11:17:40.886
96, -29.26, -25.68, -30.82, -20.41, -19.18, -18.93, -26.82, -23.22, 0.00, 0.00, 0.00, 11:17:40.890
97, -29.33, -25.75, -30.78, -20.41, -19.18, -19.00, -26.67, -23.04, 0.00, 0.00, 0.00, 11:17:40.894
98, -29.01, -25.57, -30.80, -20.43, -18.82, -18.86, -26.91, -22.78, 0.00, 0.00, 0.00, 11:17:40.899
99, -29.21, -25.73, -30.76, -20.36, -19.20, -18.71, -26.91, -22.71, 0.00, 0.00, 0.00, 11:17:40.903
100, -29.24, -25.73, -30.80, -20.32, -19.16, -18.60, -26.82, -22.66, 0.00, 0.00, 0.00, 11:17:40.907
101, -29.35, -25.68, -30.91, -20.36, -19.07, -18.91, -26.98, -22.80, 0.00, 0.00, 0.00, 11:17:40.911
102, -29.24, -25.77, -30.93, -20.41, -19.18, -18.80, -27.05, -23.07, 0.00, 0.00, 0.00, 11:17:40.914
103, -29.28, -25.77, -30.80, -20.50, -18.93, -19.02, -26.80, -23.11, 0.00, 0.00, 0.00, 11:17:40.918
104, -29.08, -25.84, -30.85, -20.68, -19.11, -18.78, -26.64, -23.20, -0.13, -0.12, 1.00, 11:17:40.923
105, -29.01, -25.86, -30.87, -20.43, -19.27, -18.75, -26.73, -22.96, 0.00, 0.00, 0.00, 11:17:40.927
106, -29.15, -25.88, -30.73, -20.59, -19.13, -18.91, -27.07, -22.84, 0.00, 0.00, 0.00, 11:17:40.930
107, -29.15, -25.66, -30.82, -20.65, -19.18, -18.93, -26.84, -22.87, 0.00, 0.00, 0.00, 11:17:40.935
108, -29.19, -25.66, -30.71, -20.27, -19.18, -18.91, -26.78, -22.96, 0.00, 0.00, 0.00, 11:17:40.939
109, -29.48, -25.70, -30.69, -20.27, -19.02, -19.16, -26.71, -23.11, 0.00, 0.00, 0.00, 11:17:40.943
110, -29.26, -25.84, -30.89, -20.38, -19.20, -19.22, -26.78, -23.16, 0.00, 0.00, 0.00, 11:17:40.947
111, -29.33, -25.64, -31.07, -20.50, -19.40, -18.98, -26.89, -22.75, 0.00, 0.00, 0.00, 11:17:40.952
112, -29.30, -25.53, -30.73, -20.65, -19.16, -19.18, -27.02, -22.84, 0.00, 0.00, 0.00, 11:17:40.955
113, -29.35, -25.79, -30.89, -20.27, -19.16, -19.22, -26.82, -22.98, 0.00, 0.00, 0.00, 11:17:40.957
114, -29.30, -25.79, -30.96, -20.38, -18.95, -19.16, -26.76, -22.93, -0.11, -0.13, 1.00, 11:17:40.962
115, -29.41, -25.64, -30.82, -20.63, -18.91, -19.11, -26.55, -22.89, 0.00, 0.00, 0.00, 11:17:40.967
116, -29.15, -25.68, -30.76, -20.79, -19.24, -19.27, -26.62, -22.93, 0.00, 0.00, 0.00, 11:17:40.971
117, -29.08, -26.02, -30.89, -20.81, -19.27, -19.36, -27.07, -22.87, 0.00, 0.00, 0.00, 11:17:40.975
118, -29.24, -25.66, -31.05, -20.47, -19.24, -19.31, -26.87, -23.00, 0.00, 0.00, 0.00, 11:17:40.979
119, -29.30, -25.62, -31.29, -20.23, -19.22, -18.98, -26.78, -22.87, 0.00, 0.00, 0.00, 11:17:40.983
120, -29.26, -25.62, -31.05, -20.43, -19.07, -18.89, -26.80, -22.78, 0.00, 0.00, 0.00, 11:17:40.986
121, -29.33, -25.73, -30.82, -20.43, -19.09, -19.11, -26.58, -22.96, 0.00, 0.00, 0.00, 11:17:40.989
122, -29.19, -25.62, -30.87, -20.43, -19.13, -19.22, -26.53, -23.09, 0.00, 0.00, 0.00, 11:17:40.994
123, -29.26, -25.70, -30.89, -20.38, -19.04, -19.22, -26.51, -23.00, 0.00, 0.00, 0.00, 11:17:40.998
124, -28.97, -25.97, -30.80, -20.45, -19.13, -18.93, -26.60, -22.82, -0.12, -0.14, 1.00, 11:17:41.002
125, -28.92, -25.86, -30.73, -20.47, -19.24, -18.98, -26.76, -23.02, 0.00, 0.00, 0.00, 11:17:41.006
126, -29.21, -25.68, -30.76, -20.54, -19.33, -19.04, -26.69, -22.93, 0.00, 0.00, 0.00, 11:17:41.011
127, -29.41, -25.68, -30.73, -20.47, -19.16, -19.11, -26.69, -22.93, 0.00, 0.00, 0.00, 11:17:41.014
128, -29.33, -25.84, -30.85, -20.23, -19.02, -19.04, -26.87, -23.11, 0.00, 0.00, 0.00, 11:17:41.017
129, -29.33, -25.62, -30.80, -20.36, -19.02, -18.91, -26.87, -22.82, 0.00, 0.00, 0.00, 11:17:41.023
130, -29.10, -25.73, -30.96, -20.52, -18.89, -18.75, -26.58, -22.82, 0.00, 0.00, 0.00, 11:17:41.026
131, -29.06, -25.57, -31.00, -20.43, -19.13, -19.02, -26.51, -22.82, 0.00, 0.00, 0.00, 11:17:41.030
132, -29.24, -25.41, -30.89, -20.52, -19.13, -19.09, -26.76, -22.84, 0.00, 0.00, 0.00, 11:17:41.035
133, -29.21, -25.62, -30.93, -20.38, -19.13, -19.09, -26.69, -22.84, 0.00, 0.00, 0.00, 11:17:41.039
134, -29.19, -25.59, -30.82, -20.38, -19.04, -19.02, -26.76, -23.00, -0.12, -0.14, 1.00, 11:17:41.042
135, -29.19, -25.64, -30.73, -20.61, -19.07, -18.82, -26.93, -23.09, 0.00, 0.00, 0.00, 11:17:41.045
136, -29.21, -25.75, -30.78, -20.61, -18.91, -18.82, -27.18, -23.11, 0.00, 0.00, 0.00, 11:17:41.050
137, -29.28, -25.95, -30.98, -20.65, -19.09, -18.98, -27.02, -22.82, 0.00, 0.00, 0.00, 11:17:41.055
138, -29.26, -25.62, -30.87, -20.38, -19.24, -18.93, -27.14, -22.62, 0.00, 0.00, 0.00, 11:17:41.058
139, -29.30, -25.41, -30.64, -20.50, -18.98, -19.00, -27.09, -22.69, 0.00, 0.00, 0.00, 11:17:41.062
140, -29.08, -25.64, -30.87, -20.65, -19.09, -19.04, -26.71, -23.16, 0.00, 0.00, 0.00, 11:17:41.066
141, -29.33, -25.86, -30.93, -20.61, -19.24, -18.91, -26.64, -23.16, 0.00, 0.00, 0.00, 11:17:41.069
142, -29.15, -25.62, -30.93, -20.56, -19.13, -18.82, -26.93, -22.89, 0.00, 0.00, 0.00, 11:17:41.074
143, -29.03, -25.62, -30.89, -20.38, -19.16, -18.93, -26.84, -23.07, 0.00, 0.00, 0.00, 11:17:41.078
144, -29.19, -25.68, -30.80, -20.61, -19.00, -19.42, -26.76, -23.00, -0.12, -0.13, 1.00, 11:17:41.083
145, -29.08, -25.75, -30.80, -20.54, -19.31, -19.24, -26.73, -22.89, 0.00, 0.00, 0.00, 11:17:41.086
146, -29.03, -25.93, -30.67, -20.52, -19.16, -19.02, -26.51, -23.00, 0.00, 0.00, 0.00, 11:17:41.090
147, -29.33, -25.95, -30.71, -20.59, -19.22, -19.09, -26.80, -22.84, 0.00, 0.00, 0.00, 11:17:41.094
148, -29.19, -25.82, -30.89, -20.65, -19.27, -19.07, -27.02, -22.96, 0.00, 0.00, 0.00, 11:17:41.098
149, -29.19, -25.77, -30.98, -20.63, -19.36, -19.02, -26.96, -23.04, 0.00, 0.00, 0.00, 11:17:41.102
150, -29.08, -25.93, -31.14, -20.38, -19.18, -19.09, -26.71, -23.00, 0.00, 0.00, 0.00, 11:17:41.107
151, -29.10, -25.77, -30.82, -20.27, -18.93, -19.09, -26.87, -23.16, 0.00, 0.00, 0.00, 11:17:41.110
152, -29.21, -25.79, -30.82, -20.41, -19.16, -19.16, -27.07, -23.00, 0.00, 0.00, 0.00, 11:17:41.115
153, -29.35, -25.73, -30.76, -20.70, -19.27, -19.07, -26.91, -23.00, -0.12, -0.13, 1.00, 11:17:41.117
154, -29.33, -25.48, -30.64, -20.68, -19.33, -19.22, -26.69, -22.93, 0.00, 0.00, 0.00, 11:17:41.122
155, -29.10, -25.53, -30.62, -20.56, -19.33, -19.18, -26.82, -22.89, 0.00, 0.00, 0.00, 11:17:41.126
156, -28.99, -25.55, -30.78, -20.54, -19.36, -19.02, -26.58, -23.11, 0.00, 0.00, 0.00, 11:17:41.130
157, -28.97, -25.75, -30.73, -20.52, -19.11, -19.00, -26.98, -23.07, 0.00, 0.00, 0.00, 11:17:41.135
158, -28.95, -25.73, -30.78, -20.47, -19.09, -19.00, -27.07, -22.96, 0.00, 0.00, 0.00, 11:17:41.138
159, -29.30, -25.73, -30.60, -20.38, -19.11, -18.93, -27.02, -23.07, 0.00, 0.00, 0.00, 11:17:41.143
160, -29.19, -25.66, -30.85, -20.36, -19.18, -19.02, -26.98, -23.13, 0.00, 0.00, 0.00, 11:17:41.146
161, -29.15, -25.68, -30.93, -20.45, -19.20, -19.11, -27.02, -23.00, 0.00, 0.00, 0.00, 11:17:41.149
162, -28.99, -25.77, -30.98, -20.54, -19.20, -19.09, -26.73, -23.00, 0.00, 0.00, 0.00, 11:17:41.154
163, -29.26, -25.95, -30.98, -20.76, -18.89, -18.93, -26.76, -22.87, -0.12, -0.14, 0.99, 11:17:41.158
164, -29.30, -25.77, -30.91, -20.92, -18.98, -18.91, -26.82, -22.89, 0.00, 0.00, 0.00, 11:17:41.163
165, -29.30, -25.57, -31.05, -20.59, -19.20, -18.98, -26.64, -22.84, 0.00, 0.00, 0.00, 11:17:41.167
166, -29.30, -25.62, -31.05, -20.25, -19.20, -19.02, -26.71, -23.11, 0.00, 0.00, 0.00, 11:17:41.169
167, -29.37, -25.70, -30.82, -20.38, -19.09, -19.02, -26.93, -23.11, 0.00, 0.00, 0.00, 11:17:41.174
168, -29.33, -25.62, -30.78, -20.61, -18.95, -19.20, -26.64, -22.93, 0.00, 0.00, 0.00, 11:17:41.178
169, -29.19, -25.64, -30.58, -20.54, -19.27, -19.13, -26.64, -22.96, 0.00, 0.00, 0.00, 11:17:41.182
170, -29.15, -25.50, -30.62, -20.59, -19.38, -18.98, -26.87, -23.00, 0.00, 0.00, 0.00, 11:17:41.186
171, -29.19, -25.64, -30.55, -20.43, -19.22, -19.00, -26.84, -22.66, 0.00, 0.00, 0.00, 11:17:41.190
172, -29.21, -25.73, -30.69, -20.32, -19.33, -18.89, -26.78, -22.71, 0.00, 0.00, 0.00, 11:17:41.194
173, -29.37, -25.48, -30.82, -20.34, -19.29, -19.09, -26.71, -22.96, -0.10, -0.13, 1.00, 11:17:41.199
174, -28.97, -25.55, -30.69, -20.47, -19.38, -19.04, -26.84, -22.78, 0.00, 0.00, 0.00, 11:17:41.202
175, -29.08, -25.64, -30.64, -20.32, -19.07, -19.13, -26.91, -23.02, 0.00, 0.00, 0.00, 11:17:41.205
176, -29.08, -25.73, -30.76, -20.56, -19.07, -19.18, -26.91, -23.09, 0.00, 0.00, 0.00, 11:17:41.210
177, -29.19, -25.68, -30.62, -20.72, -19.16, -19.18, -26.91, -22.89, 0.00, 0.00, 0.00, 11:17:41.214
178, -29.15, -25.95, -30.78, -20.59, -19.07, -18.91, -27.07, -23.00, 0.00, 0.00, 0.00, 11:17:41.218
179, -28.97, -25.68, -31.14, -20.50, -19.22, -18.98, -26.96, -22.96, 0.00, 0.00, 0.00, 11:17:41.223
180, -29.41, -25.57, -30.89, -20.70, -19.40, -19.13, -26.78, -23.11, 0.00, 0.00, 0.00, 11:17:41.226
181, -29.53, -25.75, -30.89, -20.72, -19.24, -18.98, -26.71, -23.18, 0.00, 0.00, 0.00, 11:17:41.230
182, -29.33, -25.53, -30.87, -20.68, -19.16, -19.22, -26.76, -23.11, 0.00, 0.00, 0.00, 11:17:41.233
183, -29.28, -25.46, -30.93, -20.52, -18.93, -19.13, -26.73, -22.96, -0.12, -0.13, 1.00, 11:17:41.237
184, -29.30, -25.46, -30.73, -20.56, -19.02, -18.84, -26.84, -22.93, 0.00, 0.00, 0.00, 11:17:41.242
185, -29.21, -25.35, -30.62, -20.54, -18.98, -18.95, -26.73, -22.93, 0.00, 0.00, 0.00, 11:17:41.246
186, -29.10, -25.68, -30.78, -20.54, -19.02, -19.16, -26.76, -23.13, 0.00, 0.00, 0.00, 11:17:41.251
187, -29.15, -25.79, -30.64, -20.43, -19.13, -19.09, -26.73, -23.04, 0.00, 0.00, 0.00, 11:17:41.254
188, -29.10, -25.91, -30.76, -20.16, -19.09, -19.04, -27.18, -23.29, 0.00, 0.00, 0.00, 11:17:41.258
189, -29.15, -25.97, -30.78, -20.21, -18.89, -19.04, -27.02, -22.96, 0.00, 0.00, 0.00, 11:17:41.261
190, -29.15, -25.95, -30.93, -20.38, -19.00, -18.89, -26.78, -23.22, 0.00, 0.00, 0.00, 11:17:41.266
191, -29.17, -25.68, -30.91, -20.34, -19.31, -19.02, -26.64, -23.31, 0.00, 0.00, 0.00, 11:17:41.270
192, -29.06, -25.66, -30.73, -20.61, -19.00, -19.02, -26.91, -22.80, 0.00, 0.00, 0.00, 11:17:41.274
193, -29.30, -26.13, -30.89, -20.56, -18.93, -19.02, -26.71, -22.91, -0.12, -0.13, 1.00, 11:17:41.279
194, -29.41, -25.88, -30.91, -20.38, -19.38, -19.00, -26.69, -22.78, 0.00, 0.00, 0.00, 11:17:41.283
195, -29.37, -25.79, -30.91, -20.59, -19.20, -19.20, -26.98, -22.96, 0.00, 0.00, 0.00, 11:17:41.286
196, -29.15, -25.84, -30.82, -20.65, -19.27, -19.27, -27.14, -23.11, 0.00, 0.00, 0.00, 11:17:41.290
197, -29.10, -25.66, -30.80, -20.54, -19.29, -19.22, -27.07, -22.98, 0.00, 0.00, 0.00, 11:17:41.294
198, -29.21, -25.55, -30.85, -20.59, -19.24, -19.04, -26.93, -22.91, 0.00, 0.00, 0.00, 11:17:41.299
199, -29.41, -25.41, -30.91, -20.41, -19.36, -19.00, -26.69, -23.07, 0.00, 0.00, 0.00, 11:17:41.302
200, -29.21, -25.75, -31.09, -20.47, -19.16, -19.04, -26.80, -23.22, 0.00, 0.00, 0.00, 11:17:41.306
201, -29.06, -25.91, -30.89, -20.68, -19.27, -18.98, -26.76, -23.04, 0.00, 0.00, 0.00, 11:17:41.309
202, -29.28, -25.91, -30.71, -20.50, -19.42, -19.09, -26.58, -23.09, -0.11, -0.10, 0.98, 11:17:41.314
203, -29.26, -25.70, -30.85, -20.50, -19.29, -19.22, -26.67, -22.84, 0.00, 0.00, 0.00, 11:17:41.318
204, -29.26, -25.86, -30.82, -20.54, -19.13, -18.98, -26.60, -23.02, 0.00, 0.00, 0.00, 11:17:41.322
205, -29.28, -25.64, -30.82, -20.54, -19.31, -19.04, -26.64, -22.89, 0.00, 0.00, 0.00, 11:17:41.326
206, -29.12, -25.57, -30.93, -20.32, -19.16, -18.98, -26.62, -22.78, 0.00, 0.00, 0.00, 11:17:41.330
207, -29.15, -25.53, -30.93, -20.21, -19.24, -19.16, -26.89, -22.64, 0.00, 0.00, 0.00, 11:17:41.334
208, -29.12, -25.44, -30.82, -20.36, -18.98, -19.09, -27.02, -22.96, 0.00, 0.00, 0.00, 11:17:41.337
