%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
34, 33909.23, -39919.41, -3983.77, -83025.30, -38316.84, -2042.06, 258.30, -149139.17, 0.00, 0.00, 0.00, 11:18:27.079
35, 31947.39, -40100.21, -4167.13, -83205.57, -38502.31, -2216.02, 75.50, -149323.84, 0.00, 0.00, 0.00, 11:18:27.082
36, 32090.67, -40092.57, -4157.74, -83192.32, -38494.38, -2198.34, 86.08, -149314.16, 0.01, -0.46, 0.90, 11:18:27.087
37, 34115.27, -39895.43, -3955.72, -82998.93, -38292.89, -2000.75, 290.84, -149115.92, 0.00, 0.00, 0.00, 11:18:27.091
38, 34171.88, -39914.92, -3977.47, -83028.88, -38315.74, -2027.71, 270.88, -149145.25, 0.00, 0.00, 0.00, 11:18:27.095
39, 32172.12, -40119.68, -4186.97, -83234.07, -38526.02, -2227.66, 63.05, -149359.25, 0.00, 0.00, 0.00, 11:18:27.100
40, 31802.98, -40117.51, -4181.05, -83225.45, -38519.34, -2212.40, 71.39, -149353.72, 0.00, 0.00, 0.00, 11:18:27.103
41, 33721.67, -39911.88, -3969.80, -83021.51, -38307.02, -2003.86, 287.13, -149145.05, 0.00, 0.00, 0.00, 11:18:27.107
42, 34347.05, -39863.26, -3923.98, -82986.34, -38259.97, -1964.03, 335.88, -149104.28, 0.00, 0.00, 0.00, 11:18:27.110
43, 32426.30, -40073.57, -4140.41, -83203.78, -38476.61, -2175.65, 119.60, -149324.83, 0.00, 0.00, 0.00, 11:18:27.115
44, 31609.52, -40131.39, -4194.95, -83255.06, -38531.23, -2223.53, 65.74, -149380.88, 0.00, 0.00, 0.00, 11:18:27.119
45, 33276.23, -39927.75, -3982.16, -83049.80, -38320.19, -2013.71, 278.97, -149171.33, 0.00, 0.00, 0.00, 11:18:27.122
46, 34434.61, -39823.23, -3874.81, -82957.06, -38214.91, -1914.81, 388.00, -149067.89, 0.01, -0.45, 0.90, 11:18:27.128
47, 32724.56, -40010.09, -4063.88, -83151.19, -38406.71, -2101.29, 198.39, -149259.94, 0.00, 0.00, 0.00, 11:18:27.131
48, 31533.26, -40142.19, -4194.71, -83279.06, -38537.16, -2223.35, 67.50, -149390.63, 0.00, 0.00, 0.00, 11:18:27.135
49, 32873.45, -39976.96, -4020.99, -83109.64, -38362.39, -2052.83, 242.43, -149218.61, 0.00, 0.00, 0.00, 11:18:27.138
50, 34417.33, -39811.88, -3850.45, -82951.59, -38193.18, -1892.84, 415.43, -149052.63, 0.00, 0.00, 0.00, 11:18:27.143
51, 33029.75, -39957.96, -3998.75, -83103.83, -38345.45, -2043.33, 267.82, -149204.22, 0.00, 0.00, 0.00, 11:18:27.146
52, 31480.71, -40117.51, -4158.65, -83259.04, -38508.16, -2194.14, 107.82, -149364.05, 0.00, 0.00, 0.00, 11:18:27.151
53, 32459.87, -40024.91, -4057.69, -83158.92, -38408.70, -2089.42, 209.79, -149264.28, 0.00, 0.00, 0.00, 11:18:27.156
54, 34355.84, -39875.80, -3902.15, -83014.47, -38254.68, -1943.19, 366.39, -149112.91, 0.00, 0.00, 0.00, 11:18:27.158
55, 33435.04, -39988.75, -4016.14, -83132.70, -38371.08, -2059.67, 251.30, -149231.58, 0.02, -0.45, 0.90, 11:18:27.162
56, 31626.51, -40178.60, -4208.10, -83318.92, -38565.45, -2242.75, 58.76, -149426.59, 0.00, 0.00, 0.00, 11:18:27.166
57, 32101.71, -40095.77, -4117.84, -83229.38, -38477.70, -2152.00, 147.75, -149339.52, 0.00, 0.00, 0.00, 11:18:27.171
58, 34082.81, -39878.02, -3891.59, -83014.09, -38254.63, -1934.90, 373.99, -149116.28, 0.00, 0.00, 0.00, 11:18:27.175
59, 33706.38, -39945.18, -3959.57, -83089.43, -38326.18, -2008.10, 306.17, -149188.20, 0.00, 0.00, 0.00, 11:18:27.179
60, 31759.97, -40173.23, -4188.67, -83314.47, -38554.52, -2230.84, 77.07, -149420.44, 0.00, 0.00, 0.00, 11:18:27.183
61, 31798.33, -40176.77, -4187.17, -83305.66, -38551.28, -2222.32, 81.16, -149417.52, 0.00, 0.00, 0.00, 11:18:27.187
62, 33763.18, -39930.77, -3929.84, -83056.13, -38296.18, -1974.40, 338.67, -149163.38, 0.00, 0.00, 0.00, 11:18:27.190
63, 33937.23, -39916.68, -3912.87, -83048.89, -38282.41, -1967.98, 352.84, -149152.42, 0.00, 0.00, 0.00, 11:18:27.194
64, 31967.17, -40154.21, -4153.42, -83284.97, -38523.83, -2202.81, 109.39, -149397.36, 0.00, 0.00, 0.00, 11:18:27.198
65, 31511.02, -40183.05, -4179.66, -83303.98, -38549.52, -2221.58, 82.41, -149424.06, 0.02, -0.47, 0.89, 11:18:27.203
66, 33393.55, -39987.63, -3976.96, -83104.38, -38347.34, -2022.36, 287.31, -149222.63, 0.00, 0.00, 0.00, 11:18:27.207
67, 34112.76, -39916.19, -3903.08, -83040.08, -38275.28, -1954.91, 363.39, -149153.13, 0.00, 0.00, 0.00, 11:18:27.211
68, 32193.42, -40106.38, -4095.09, -83229.60, -38467.29, -2142.17, 171.64, -149347.41, 0.00, 0.00, 0.00, 11:18:27.214
69, 31310.28, -40202.65, -4189.25, -83315.45, -38558.64, -2227.51, 78.12, -149441.19, 0.00, 0.00, 0.00, 11:18:27.218
70, 32939.34, -40034.23, -4014.33, -83141.09, -38379.48, -2053.25, 255.99, -149266.28, 0.00, 0.00, 0.00, 11:18:27.222
71, 34213.25, -39934.23, -3909.41, -83045.16, -38275.39, -1957.19, 359.68, -149165.81, 0.00, 0.00, 0.00, 11:18:27.226
72, 32602.28, -40151.24, -4127.50, -83260.23, -38495.83, -2172.01, 139.56, -149387.55, 0.00, 0.00, 0.00, 11:18:27.231
73, 31305.47, -40295.90, -4268.07, -83390.78, -38637.00, -2302.41, -3.44, -149528.36, 0.00, 0.00, 0.00, 11:18:27.235
74, 32526.68, -40120.42, -4082.14, -83203.94, -38450.90, -2119.03, 180.18, -149344.14, 0.00, 0.00, 0.00, 11:18:27.240
75, 34130.55, -39923.28, -3878.03, -83009.46, -38248.44, -1927.70, 383.65, -149144.94, 0.02, -0.46, 0.90, 11:18:27.242
76, 32851.05, -40065.41, -4023.11, -83158.03, -38396.41, -2075.27, 236.57, -149294.72, 0.00, 0.00, 0.00, 11:18:27.246
77, 31231.78, -40243.91, -4202.62, -83331.10, -38577.25, -2246.55, 56.13, -149475.98, 0.00, 0.00, 0.00, 11:18:27.250
78, 32070.30, -40139.84, -4091.62, -83218.54, -38466.88, -2133.79, 166.45, -149368.61, 0.00, 0.00, 0.00, 11:18:27.254
79, 33978.85, -39946.14, -3892.33, -83028.30, -38268.69, -1946.14, 364.85, -149175.47, 0.00, 0.00, 0.00, 11:18:27.259
80, 33196.07, -40058.93, -4007.60, -83147.62, -38384.61, -2066.49, 248.48, -149295.83, 0.00, 0.00, 0.00, 11:18:27.263
81, 31364.55, -40280.73, -4230.94, -83362.23, -38607.05, -2282.22, 22.49, -149521.28, 0.00, 0.00, 0.00, 11:18:27.267
82, 31737.64, -40233.43, -4175.51, -83300.70, -38551.55, -2224.04, 74.88, -149466.53, 0.00, 0.00, 0.00, 11:18:27.270
83, 33695.34, -39981.26, -3914.59, -83048.26, -38293.70, -1972.50, 337.24, -149209.78, 0.00, 0.00, 0.00, 11:18:27.274
84, 33470.02, -40033.92, -3968.91, -83110.55, -38351.21, -2030.61, 283.22, -149269.50, 0.00, 0.00, 0.00, 11:18:27.278
85, 31516.85, -40270.33, -4207.98, -83345.05, -38591.09, -2261.37, 42.71, -149511.34, 0.02, -0.46, 0.90, 11:18:27.283
86, 31398.86, -40259.49, -4191.29, -83324.69, -38574.77, -2237.74, 57.51, -149496.47, 0.00, 0.00, 0.00, 11:18:27.287
87, 33369.43, -40031.28, -3954.11, -83096.70, -38338.87, -2006.92, 291.49, -149263.20, 0.00, 0.00, 0.00, 11:18:27.291
88, 33727.48, -40037.32, -3959.92, -83110.66, -38344.66, -2014.83, 283.93, -149273.61, 0.00, 0.00, 0.00, 11:18:27.294
89, 31750.76, -40267.23, -4194.95, -83339.80, -38577.01, -2235.04, 50.05, -149509.06, 0.00, 0.00, 0.00, 11:18:27.298
90, 31160.52, -40301.56, -4226.87, -83365.48, -38605.42, -2255.96, 20.00, -149540.47, 0.00, 0.00, 0.00, 11:18:27.302
91, 32964.69, -40104.15, -4019.11, -83165.63, -38398.42, -2052.90, 227.50, -149335.55, 0.00, 0.00, 0.00, 11:18:27.306
92, 33836.74, -40011.39, -3923.09, -83081.79, -38305.19, -1964.07, 323.77, -149243.80, 0.00, 0.00, 0.00, 11:18:27.311
93, 32009.91, -40212.89, -4128.17, -83288.48, -38513.11, -2165.17, 117.93, -149451.00, 0.00, 0.00, 0.00, 11:18:27.316
94, 30989.37, -40312.24, -4226.96, -83382.22, -38613.62, -2254.64, 19.98, -149547.77, 0.02, -0.46, 0.90, 11:18:27.320
95, 32527.17, -40157.79, -4065.02, -83222.27, -38455.08, -2092.21, 183.04, -149386.19, 0.00, 0.00, 0.00, 11:18:27.322
96, 33879.52, -40027.03, -3928.52, -83097.34, -38324.23, -1963.27, 320.55, -149256.16, 0.00, 0.00, 0.00, 11:18:27.326
97, 32326.41, -40209.76, -4114.98, -83286.09, -38512.66, -2145.68, 134.13, -149446.11, 0.00, 0.00, 0.00, 11:18:27.330
98, 30948.00, -40366.51, -4272.09, -83436.55, -38671.69, -2290.00, -22.66, -149603.22, 0.00, 0.00, 0.00, 11:18:27.335
99, 32116.04, -40244.29, -4142.98, -83306.47, -38543.59, -2155.96, 105.37, -149476.13, 0.00, 0.00, 0.00, 11:18:27.339
100, 33790.43, -40040.62, -3932.70, -83106.84, -38336.17, -1952.78, 315.67, -149269.44, 0.00, 0.00, 0.00, 11:18:27.343
101, 32622.97, -40164.00, -4056.73, -83235.45, -38465.92, -2077.82, 190.86, -149396.78, 0.00, 0.00, 0.00, 11:18:27.347
102, 30946.44, -40346.57, -4238.27, -83410.92, -38647.93, -2250.31, 8.90, -149578.63, 0.00, 0.00, 0.00, 11:18:27.351
103, 31697.07, -40279.86, -4164.40, -83334.05, -38573.68, -2171.94, 84.51, -149504.36, 0.00, 0.00, 0.00, 11:18:27.355
104, 33662.42, -40101.26, -3977.92, -83155.73, -38389.88, -1989.57, 273.45, -149320.41, 0.02, -0.47, 0.90, 11:18:27.359
105, 32995.82, -40193.35, -4069.89, -83251.95, -38487.16, -2080.57, 181.36, -149416.73, 0.00, 0.00, 0.00, 11:18:27.362
106, 31083.36, -40402.79, -4280.85, -83454.86, -38700.73, -2276.10, -27.81, -149626.42, 0.00, 0.00, 0.00, 11:18:27.367
107, 31316.36, -40351.96, -4225.22, -83393.06, -38644.02, -2211.28, 30.24, -149569.22, 0.00, 0.00, 0.00, 11:18:27.371
108, 33317.46, -40122.65, -3989.45, -83163.89, -38410.15, -1981.28, 268.65, -149335.67, 0.00, 0.00, 0.00, 11:18:27.375
109, 33242.36, -40167.78, -4034.94, -83215.95, -38461.47, -2030.92, 223.61, -149386.73, 0.00, 0.00, 0.00, 11:18:27.379
110, 31250.84, -40379.30, -4247.95, -83423.48, -38678.66, -2237.10, 9.70, -149602.44, 0.00, 0.00, 0.00, 11:18:27.382
111, 31055.24, -40404.49, -4270.05, -83436.09, -38700.46, -2249.90, -11.20, -149622.91, 0.00, 0.00, 0.00, 11:18:27.386
112, 33002.21, -40209.60, -4067.35, -83233.60, -38498.02, -2048.83, 193.34, -149422.45, 0.00, 0.00, 0.00, 11:18:27.390
113, 33479.63, -40167.54, -4024.52, -83197.13, -38457.80, -2012.48, 235.68, -149386.00, 0.00, 0.00, 0.00, 11:18:27.394
114, 31542.63, -40394.47, -4256.93, -83422.81, -38690.36, -2237.57, 3.08, -149620.05, 0.02, -0.47, 0.90, 11:18:27.399
115, 30851.04, -40462.36, -4323.36, -83479.67, -38755.51, -2295.95, -63.75, -149687.02, 0.00, 0.00, 0.00, 11:18:27.402
116, 32622.39, -40293.98, -4148.66, -83305.15, -38579.63, -2123.57, 110.73, -149516.52, 0.00, 0.00, 0.00, 11:18:27.405
117, 33659.40, -40214.05, -4064.11, -83228.06, -38498.46, -2048.38, 195.04, -149438.19, 0.00, 0.00, 0.00, 11:18:27.410
118, 31899.67, -40416.76, -4268.65, -83429.16, -38704.30, -2249.84, -10.19, -149644.86, 0.00, 0.00, 0.00, 11:18:27.414
119, 30752.51, -40531.73, -4383.65, -83533.88, -38819.43, -2351.83, -124.43, -149757.78, 0.00, 0.00, 0.00, 11:18:27.419
120, 32179.89, -40352.81, -4195.96, -83349.18, -38634.30, -2164.25, 61.04, -149572.55, 0.00, 0.00, 0.00, 11:18:27.423
121, 33669.91, -40220.44, -4057.02, -83222.52, -38497.97, -2033.79, 197.28, -149441.20, 0.00, 0.00, 0.00, 11:18:27.426
122, 32199.86, -40393.98, -4231.79, -83400.41, -38673.21, -2204.40, 18.75, -149621.00, 0.00, 0.00, 0.00, 11:18:27.430
123, 30722.23, -40554.49, -4390.24, -83551.96, -38830.39, -2348.86, -142.02, -149781.27, 0.00, 0.00, 0.00, 11:18:27.434
124, 31760.33, -40415.24, -4242.12, -83402.05, -38680.00, -2195.72, 6.19, -149636.05, 0.02, -0.47, 0.90, 11:18:27.438
125, 33544.36, -40218.27, -4038.00, -83208.75, -38475.87, -1996.82, 212.81, -149436.36, 0.00, 0.00, 0.00, 11:18:27.442
126, 32544.50, -40379.50, -4201.28, -83375.24, -38639.66, -2157.70, 51.30, -149604.11, 0.00, 0.00, 0.00, 11:18:27.446
127, 30777.19, -40572.10, -4394.17, -83558.17, -38830.77, -2337.32, -140.53, -149796.64, 0.00, 0.00, 0.00, 11:18:27.450
128, 31365.75, -40476.35, -4289.12, -83449.38, -38727.30, -2227.89, -37.48, -149691.33, 0.00, 0.00, 0.00, 11:18:27.454
129, 33329.27, -40250.33, -4055.48, -83224.44, -38497.64, -2001.24, 195.26, -149459.98, 0.00, 0.00, 0.00, 11:18:27.458
130, 32819.36, -40322.61, -4132.44, -83304.62, -38576.74, -2079.14, 120.72, -149538.75, 0.00, 0.00, 0.00, 11:18:27.461
131, 30854.01, -40527.94, -4344.73, -83506.41, -38788.93, -2280.53, -87.86, -149749.06, 0.00, 0.00, 0.00, 11:18:27.466
132, 30996.41, -40513.90, -4328.26, -83480.92, -38769.23, -2254.37, -65.60, -149728.81, 0.00, 0.00, 0.00, 11:18:27.470
133, 33031.52, -40309.96, -4114.29, -83272.16, -38556.98, -2047.40, 148.82, -149518.30, 0.00, 0.00, 0.00, 11:18:27.474
134, 33080.40, -40319.42, -4122.67, -83287.58, -38569.59, -2062.66, 137.82, -149533.41, 0.03, -0.46, 0.90, 11:18:27.478
135, 31071.58, -40547.83, -4354.14, -83511.19, -38801.98, -2288.06, -95.31, -149767.34, 0.00, 0.00, 0.00, 11:18:27.483
136, 30717.20, -40566.94, -4369.74, -83517.94, -38817.94, -2296.62, -111.24, -149784.52, 0.00, 0.00, 0.00, 11:18:27.486
137, 32646.93, -40351.40, -4146.90, -83299.31, -38594.89, -2078.27, 112.97, -149565.27, 0.00, 0.00, 0.00, 11:18:27.489
138, 33267.29, -40317.09, -4111.38, -83271.11, -38560.29, -2050.26, 147.48, -149535.16, 0.00, 0.00, 0.00, 11:18:27.493
139, 31333.99, -40540.30, -4336.71, -83489.84, -38784.79, -2270.76, -80.35, -149764.91, 0.00, 0.00, 0.00, 11:18:27.499
140, 30521.71, -40626.51, -4421.42, -83561.05, -38866.69, -2344.41, -165.72, -149849.75, 0.00, 0.00, 0.00, 11:18:27.503
141, 32188.28, -40407.53, -4192.56, -83332.69, -38642.32, -2122.57, 59.86, -149626.69, 0.00, 0.00, 0.00, 11:18:27.507
142, 33356.63, -40306.36, -4084.92, -83234.59, -38542.59, -2030.77, 160.71, -149529.34, 0.00, 0.00, 0.00, 11:18:27.510
143, 31614.66, -40502.07, -4283.20, -83431.15, -38745.18, -2230.28, -42.31, -149733.66, 0.02, -0.46, 0.90, 11:18:27.513
144, 30356.75, -40608.02, -4387.42, -83524.24, -38848.79, -2331.31, -148.75, -149839.94, 0.00, 0.00, 0.00, 11:18:27.518
145, 31743.68, -40468.12, -4238.49, -83371.40, -38698.82, -2187.39, -0.74, -149693.56, 0.00, 0.00, 0.00, 11:18:27.522
146, 33338.70, -40320.24, -4085.85, -83223.23, -38546.10, -2045.99, 151.34, -149545.80, 0.00, 0.00, 0.00, 11:18:27.526
147, 31934.90, -40464.41, -4233.87, -83368.90, -38696.16, -2196.44, 0.83, -149698.66, 0.00, 0.00, 0.00, 11:18:27.531
148, 30367.75, -40627.54, -4398.60, -83522.34, -38860.72, -2355.67, -164.93, -149864.31, 0.00, 0.00, 0.00, 11:18:27.535
149, 31354.20, -40534.71, -4300.59, -83418.74, -38758.84, -2258.08, -66.94, -149766.77, 0.00, 0.00, 0.00, 11:18:27.538
150, 33225.55, -40340.52, -4101.59, -83224.59, -38558.01, -2069.75, 131.65, -149570.78, 0.00, 0.00, 0.00, 11:18:27.541
151, 32301.80, -40457.41, -4223.03, -83347.51, -38679.94, -2192.86, 9.34, -149695.48, 0.00, 0.00, 0.00, 11:18:27.545
152, 30434.89, -40633.48, -4401.42, -83516.33, -38856.72, -2362.69, -170.01, -149873.19, 0.00, 0.00, 0.00, 11:18:27.549
153, 30942.77, -40578.81, -4342.63, -83451.98, -38798.25, -2302.21, -112.92, -149813.91, 0.03, -0.46, 0.89, 11:18:27.555
154, 32956.44, -40343.36, -4100.56, -83219.84, -38559.33, -2072.34, 126.13, -149576.84, 0.00, 0.00, 0.00, 11:18:27.559
155, 32590.21, -40389.22, -4145.47, -83274.13, -38607.21, -2127.13, 78.72, -149628.31, 0.00, 0.00, 0.00, 11:18:27.562
156, 30595.49, -40619.71, -4377.63, -83497.62, -38842.08, -2354.22, -153.27, -149860.69, 0.00, 0.00, 0.00, 11:18:27.565
157, 30624.93, -40625.55, -4379.73, -83488.70, -38845.03, -2353.08, -155.70, -149862.67, 0.00, 0.00, 0.00, 11:18:27.570
158, 32669.11, -40402.95, -4151.32, -83263.64, -38618.45, -2136.09, 72.46, -149635.56, 0.00, 0.00, 0.00, 11:18:27.575
159, 32880.91, -40396.66, -4147.28, -83266.57, -38617.11, -2143.85, 76.69, -149635.11, 0.00, 0.00, 0.00, 11:18:27.579
160, 30839.80, -40612.43, -4366.19, -83480.66, -38837.29, -2361.93, -144.95, -149856.81, 0.00, 0.00, 0.00, 11:18:27.581
161, 30348.35, -40652.73, -4402.53, -83507.61, -38873.68, -2393.13, -184.45, -149893.91, 0.00, 0.00, 0.00, 11:18:27.585
162, 32239.17, -40435.42, -4174.99, -83283.80, -38648.85, -2172.63, 42.54, -149670.53, 0.00, 0.00, 0.00, 11:18:27.590
163, 33025.39, -40358.04, -4094.48, -83212.81, -38572.56, -2103.32, 124.01, -149597.22, 0.02, -0.46, 0.89, 11:18:27.594
164, 31129.54, -40583.84, -4324.37, -83437.49, -38804.68, -2330.71, -107.15, -149830.91, 0.00, 0.00, 0.00, 11:18:27.599
165, 30195.42, -40673.18, -4411.88, -83514.01, -38892.53, -2410.88, -196.29, -149918.70, 0.00, 0.00, 0.00, 11:18:27.603
166, 31825.22, -40487.08, -4218.31, -83318.41, -38698.96, -2221.12, -1.72, -149726.94, 0.00, 0.00, 0.00, 11:18:27.606
167, 33109.06, -40359.02, -4087.06, -83197.13, -38570.10, -2101.69, 128.54, -149601.66, 0.00, 0.00, 0.00, 11:18:27.610
168, 31432.18, -40542.89, -4276.18, -83386.42, -38757.95, -2289.89, -62.38, -149794.88, 0.00, 0.00, 0.00, 11:18:27.613
169, 30092.94, -40675.01, -4409.55, -83507.99, -38885.89, -2414.03, -195.15, -149928.03, 0.00, 0.00, 0.00, 11:18:27.617
170, 31382.36, -40542.02, -4269.83, -83364.12, -38742.25, -2275.72, -55.63, -149789.88, 0.00, 0.00, 0.00, 11:18:27.622
171, 33054.38, -40364.50, -4087.46, -83190.82, -38560.09, -2105.00, 124.68, -149613.36, 0.00, 0.00, 0.00, 11:18:27.626
172, 31798.13, -40535.87, -4264.13, -83366.66, -38739.08, -2284.62, -56.24, -149795.44, 0.00, 0.00, 0.00, 11:18:27.631
173, 30109.88, -40695.37, -4426.45, -83515.86, -38899.21, -2438.87, -220.81, -149958.05, 0.02, -0.47, 0.90, 11:18:27.633
174, 30942.44, -40576.95, -4302.40, -83387.80, -38772.61, -2314.14, -98.62, -149835.05, 0.00, 0.00, 0.00, 11:18:27.637
175, 32872.24, -40359.89, -4079.73, -83175.04, -38549.74, -2103.92, 120.65, -149617.66, 0.00, 0.00, 0.00, 11:18:27.642
176, 32073.28, -40450.29, -4172.33, -83274.82, -38644.06, -2202.79, 24.36, -149717.08, 0.00, 0.00, 0.00, 11:18:27.645
177, 30196.74, -40669.76, -4393.48, -83488.57, -38865.03, -2415.46, -201.70, -149942.30, 0.00, 0.00, 0.00, 11:18:27.649
178, 30584.65, -40643.11, -4362.19, -83449.99, -38833.54, -2378.90, -173.58, -149913.50, 0.00, 0.00, 0.00, 11:18:27.654
179, 32623.17, -40420.02, -4133.40, -83227.16, -38606.67, -2161.79, 52.79, -149689.14, 0.00, 0.00, 0.00, 11:18:27.659
180, 32396.19, -40454.22, -4167.42, -83268.65, -38645.63, -2206.41, 13.93, -149732.23, 0.00, 0.00, 0.00, 11:18:27.680
181, 30359.17, -40662.80, -4377.95, -83475.52, -38858.75, -2414.08, -201.88, -149948.45, 0.00, 0.00, 0.00, 11:18:27.680
182, 30268.60, -40687.17, -4399.31, -83490.05, -38879.94, -2430.44, -226.42, -149970.16, 0.00, 0.00, 0.00, 11:18:27.680
183, 32275.83, -40466.98, -4170.86, -83267.30, -38652.22, -2211.30, 0.74, -149745.11, 0.02, -0.46, 0.89, 11:18:27.680
184, 32602.57, -40411.37, -4109.73, -83221.82, -38596.70, -2163.81, 57.69, -149692.22, 0.00, 0.00, 0.00, 11:18:27.680
185, 30618.63, -40649.26, -4352.33, -83463.53, -38838.99, -2401.65, -187.93, -149937.19, 0.00, 0.00, 0.00, 11:18:27.681
186, 30017.56, -40712.85, -4417.31, -83521.80, -38899.50, -2457.35, -253.98, -150000.77, 0.00, 0.00, 0.00, 11:18:27.686
187, 31837.00, -40484.64, -4183.15, -83294.35, -38663.62, -2229.63, -21.73, -149768.78, 0.00, 0.00, 0.00, 11:18:27.690
188, 32767.34, -40402.99, -4100.14, -83223.84, -38579.38, -2158.26, 57.98, -149690.66, 0.00, 0.00, 0.00, 11:18:27.693
