%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, 13727.26, -187500.02, -187500.02, -187500.02, -187500.02, -164299.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.819
21, 14017.52, -187500.02, -187500.02, -187500.02, -187500.02, -164293.00, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.823
22, 14252.48, -187500.02, -187500.02, -187500.02, -187500.02, -164294.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.826
23, 14003.12, -187500.02, -187500.02, -187500.02, -187500.02, -164319.53, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.830
24, 13744.96, -187500.02, -187500.02, -187500.02, -187500.02, -164343.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.835
25, 13915.17, -187500.02, -187500.02, -187500.02, -187500.02, -164296.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.838
26, 14187.55, -187500.02, -187500.02, -187500.02, -187500.02, -164278.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.843
27, 14030.77, -187500.02, -187500.02, -187500.02, -187500.02, -164323.94, -187500.02, -187500.02, 0.00, -0.19, 0.99, 10:32:37.847
28, 13748.42, -187500.02, -187500.02, -187500.02, -187500.02, -164371.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.850
29, 13856.43, -187500.02, -187500.02, -187500.02, -187500.02, -164348.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.854
30, 14181.64, -187500.02, -187500.02, -187500.02, -187500.02, -164321.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.859
31, 14150.38, -187500.02, -187500.02, -187500.02, -187500.02, -164380.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.864
32, 13832.33, -187500.02, -187500.02, -187500.02, -187500.02, -164444.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.866
33, 13843.84, -187500.02, -187500.02, -187500.02, -187500.02, -164421.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.870
34, 14157.35, -187500.02, -187500.02, -187500.02, -187500.02, -164382.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.874
35, 14170.92, -187500.02, -187500.02, -187500.02, -187500.02, -164413.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.879
36, 13815.46, -187500.02, -187500.02, -187500.02, -187500.02, -164442.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.882
37, 13754.95, -187500.02, -187500.02, -187500.02, -187500.02, -164419.06, -187500.02, -187500.02, -0.00, -0.19, 0.99, 10:32:37.886
38, 14045.01, -187500.02, -187500.02, -187500.02, -187500.02, -164354.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.891
39, 14185.38, -187500.02, -187500.02, -187500.02, -187500.02, -164364.39, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.894
40, 13941.05, -187500.02, -187500.02, -187500.02, -187500.02, -164463.97, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.897
41, 13820.93, -187500.02, -187500.02, -187500.02, -187500.02, -164498.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.902
42, 14075.90, -187500.02, -187500.02, -187500.02, -187500.02, -164453.92, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.906
43, 14237.46, -187500.02, -187500.02, -187500.02, -187500.02, -164452.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.911
44, 13940.74, -187500.02, -187500.02, -187500.02, -187500.02, -164484.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.914
45, 13735.71, -187500.02, -187500.02, -187500.02, -187500.02, -164510.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.919
46, 13935.26, -187500.02, -187500.02, -187500.02, -187500.02, -164445.33, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.922
47, 14189.38, -187500.02, -187500.02, -187500.02, -187500.02, -164447.23, -187500.02, -187500.02, 0.00, -0.19, 1.00, 10:32:37.926
48, 14009.98, -187500.02, -187500.02, -187500.02, -187500.02, -164525.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.930
49, 13740.87, -187500.02, -187500.02, -187500.02, -187500.02, -164545.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.934
50, 13920.08, -187500.02, -187500.02, -187500.02, -187500.02, -164526.27, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.939
51, 14177.24, -187500.02, -187500.02, -187500.02, -187500.02, -164488.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.942
52, 14029.30, -187500.02, -187500.02, -187500.02, -187500.02, -164530.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.947
53, 13731.97, -187500.02, -187500.02, -187500.02, -187500.02, -164569.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.951
54, 13836.02, -187500.02, -187500.02, -187500.02, -187500.02, -164527.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.953
55, 14161.80, -187500.02, -187500.02, -187500.02, -187500.02, -164522.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.958
56, 14110.90, -187500.02, -187500.02, -187500.02, -187500.02, -164531.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.963
57, 13797.08, -187500.02, -187500.02, -187500.02, -187500.02, -164602.13, -187500.02, -187500.02, 0.00, -0.19, 1.00, 10:32:37.967
58, 13788.41, -187500.02, -187500.02, -187500.02, -187500.02, -164577.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.970
59, 14121.70, -187500.02, -187500.02, -187500.02, -187500.02, -164547.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.974
60, 14131.53, -187500.02, -187500.02, -187500.02, -187500.02, -164562.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.978
61, 13815.61, -187500.02, -187500.02, -187500.02, -187500.02, -164613.69, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.982
62, 13760.54, -187500.02, -187500.02, -187500.02, -187500.02, -164616.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.985
63, 14046.13, -187500.02, -187500.02, -187500.02, -187500.02, -164566.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.990
64, 14154.80, -187500.02, -187500.02, -187500.02, -187500.02, -164549.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.995
65, 13958.64, -187500.02, -187500.02, -187500.02, -187500.02, -164660.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:37.999
66, 13842.77, -187500.02, -187500.02, -187500.02, -187500.02, -164728.84, -187500.02, -187500.02, 0.00, -0.19, 1.00, 10:32:38.001
67, 14049.10, -187500.02, -187500.02, -187500.02, -187500.02, -164670.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.005
68, 14189.18, -187500.02, -187500.02, -187500.02, -187500.02, -164612.45, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.009
69, 13941.92, -187500.02, -187500.02, -187500.02, -187500.02, -164673.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.015
70, 13720.68, -187500.02, -187500.02, -187500.02, -187500.02, -164698.33, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.019
71, 13968.50, -187500.02, -187500.02, -187500.02, -187500.02, -164693.28, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.023
72, 14181.26, -187500.02, -187500.02, -187500.02, -187500.02, -164653.31, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.026
73, 14026.86, -187500.02, -187500.02, -187500.02, -187500.02, -164709.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.030
74, 13786.06, -187500.02, -187500.02, -187500.02, -187500.02, -164794.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.034
75, 13904.62, -187500.02, -187500.02, -187500.02, -187500.02, -164745.00, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.037
76, 14196.73, -187500.02, -187500.02, -187500.02, -187500.02, -164729.72, -187500.02, -187500.02, 0.00, -0.20, 1.00, 10:32:38.041
77, 14067.88, -187500.02, -187500.02, -187500.02, -187500.02, -164761.45, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.046
78, 13755.46, -187500.02, -187500.02, -187500.02, -187500.02, -164807.94, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.050
79, 13801.38, -187500.02, -187500.02, -187500.02, -187500.02, -164759.27, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.055
80, 14115.64, -187500.02, -187500.02, -187500.02, -187500.02, -164715.67, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.057
81, 14130.75, -187500.02, -187500.02, -187500.02, -187500.02, -164767.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.061
82, 13836.78, -187500.02, -187500.02, -187500.02, -187500.02, -164857.92, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.066
83, 13814.36, -187500.02, -187500.02, -187500.02, -187500.02, -164868.97, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.069
84, 14098.94, -187500.02, -187500.02, -187500.02, -187500.02, -164799.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.075
85, 14116.67, -187500.02, -187500.02, -187500.02, -187500.02, -164794.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.079
86, 13779.65, -187500.02, -187500.02, -187500.02, -187500.02, -164815.55, -187500.02, -187500.02, 0.00, -0.20, 1.00, 10:32:38.083
87, 13711.72, -187500.02, -187500.02, -187500.02, -187500.02, -164824.91, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.085
88, 14037.45, -187500.02, -187500.02, -187500.02, -187500.02, -164798.27, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.089
89, 14226.17, -187500.02, -187500.02, -187500.02, -187500.02, -164826.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.094
90, 13983.56, -187500.02, -187500.02, -187500.02, -187500.02, -164930.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.097
91, 13786.76, -187500.02, -187500.02, -187500.02, -187500.02, -164948.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.102
92, 14041.05, -187500.02, -187500.02, -187500.02, -187500.02, -164917.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.106
93, 14184.71, -187500.02, -187500.02, -187500.02, -187500.02, -164869.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.110
94, 13955.56, -187500.02, -187500.02, -187500.02, -187500.02, -164935.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.113
95, 13716.57, -187500.02, -187500.02, -187500.02, -187500.02, -164959.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.118
96, 13908.62, -187500.02, -187500.02, -187500.02, -187500.02, -164901.73, -187500.02, -187500.02, 0.00, -0.19, 1.00, 10:32:38.122
97, 14141.81, -187500.02, -187500.02, -187500.02, -187500.02, -164841.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.126
98, 14010.01, -187500.02, -187500.02, -187500.02, -187500.02, -164896.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.131
99, 13730.52, -187500.02, -187500.02, -187500.02, -187500.02, -164951.94, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.135
100, 13857.68, -187500.02, -187500.02, -187500.02, -187500.02, -164929.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.138
101, 14127.33, -187500.02, -187500.02, -187500.02, -187500.02, -164885.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.142
102, 14018.97, -187500.02, -187500.02, -187500.02, -187500.02, -164906.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.145
103, 13668.65, -187500.02, -187500.02, -187500.02, -187500.02, -164910.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.150
104, 13758.59, -187500.02, -187500.02, -187500.02, -187500.02, -164892.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.154
105, 14109.87, -187500.02, -187500.02, -187500.02, -187500.02, -164889.39, -187500.02, -187500.02, -0.00, -0.19, 1.00, 10:32:38.158
106, 14115.26, -187500.02, -187500.02, -187500.02, -187500.02, -164941.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.162
107, 13801.06, -187500.02, -187500.02, -187500.02, -187500.02, -165017.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.166
108, 13718.07, -187500.02, -187500.02, -187500.02, -187500.02, -164977.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.170
109, 14046.24, -187500.02, -187500.02, -187500.02, -187500.02, -164943.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.173
110, 14093.53, -187500.02, -187500.02, -187500.02, -187500.02, -164949.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.178
111, 13780.21, -187500.02, -187500.02, -187500.02, -187500.02, -164976.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.182
112, 13668.14, -187500.02, -187500.02, -187500.02, -187500.02, -164988.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.187
113, 13935.15, -187500.02, -187500.02, -187500.02, -187500.02, -164938.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.191
114, 14121.99, -187500.02, -187500.02, -187500.02, -187500.02, -164923.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.194
115, 13965.03, -187500.02, -187500.02, -187500.02, -187500.02, -165079.05, -187500.02, -187500.02, 0.00, -0.19, 1.00, 10:32:38.198
116, 13780.70, -187500.02, -187500.02, -187500.02, -187500.02, -165135.94, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.202
117, 14013.83, -187500.02, -187500.02, -187500.02, -187500.02, -165110.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.206
118, 14159.38, -187500.02, -187500.02, -187500.02, -187500.02, -165059.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.210
119, 13947.94, -187500.02, -187500.02, -187500.02, -187500.02, -165125.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.214
120, 13662.77, -187500.02, -187500.02, -187500.02, -187500.02, -165132.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.218
121, 13833.85, -187500.02, -187500.02, -187500.02, -187500.02, -165040.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.222
122, 14147.98, -187500.02, -187500.02, -187500.02, -187500.02, -165044.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.226
123, 14009.87, -187500.02, -187500.02, -187500.02, -187500.02, -165114.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.230
124, 13700.90, -187500.02, -187500.02, -187500.02, -187500.02, -165152.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.233
125, 13825.87, -187500.02, -187500.02, -187500.02, -187500.02, -165121.22, -187500.02, -187500.02, 0.00, -0.19, 1.00, 10:32:38.237
126, 14084.55, -187500.02, -187500.02, -187500.02, -187500.02, -165069.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.242
127, 13954.64, -187500.02, -187500.02, -187500.02, -187500.02, -165050.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.246
128, 13659.89, -187500.02, -187500.02, -187500.02, -187500.02, -165107.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.248
129, 13733.89, -187500.02, -187500.02, -187500.02, -187500.02, -165137.77, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.254
130, 14045.30, -187500.02, -187500.02, -187500.02, -187500.02, -165096.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.258
131, 14073.15, -187500.02, -187500.02, -187500.02, -187500.02, -165110.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.262
132, 13769.63, -187500.02, -187500.02, -187500.02, -187500.02, -165182.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.266
133, 13723.10, -187500.02, -187500.02, -187500.02, -187500.02, -165188.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.269
134, 14004.46, -187500.02, -187500.02, -187500.02, -187500.02, -165136.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.274
135, 14098.90, -187500.02, -187500.02, -187500.02, -187500.02, -165134.58, -187500.02, -187500.02, -0.00, -0.19, 1.00, 10:32:38.277
136, 13815.12, -187500.02, -187500.02, -187500.02, -187500.02, -165202.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.282
137, 13716.39, -187500.02, -187500.02, -187500.02, -187500.02, -165247.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.286
138, 13939.20, -187500.02, -187500.02, -187500.02, -187500.02, -165164.23, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.289
139, 14143.80, -187500.02, -187500.02, -187500.02, -187500.02, -165176.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.294
140, 13912.75, -187500.02, -187500.02, -187500.02, -187500.02, -165263.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.298
141, 13722.79, -187500.02, -187500.02, -187500.02, -187500.02, -165304.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.302
142, 13907.79, -187500.02, -187500.02, -187500.02, -187500.02, -165235.28, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.305
143, 14115.15, -187500.02, -187500.02, -187500.02, -187500.02, -165210.39, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.308
144, 13924.17, -187500.02, -187500.02, -187500.02, -187500.02, -165279.92, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.313
145, 13654.32, -187500.02, -187500.02, -187500.02, -187500.02, -165310.34, -187500.02, -187500.02, 0.00, -0.19, 1.01, 10:32:38.318
146, 13816.04, -187500.02, -187500.02, -187500.02, -187500.02, -165244.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.322
147, 14124.76, -187500.02, -187500.02, -187500.02, -187500.02, -165249.23, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.325
148, 13973.37, -187500.02, -187500.02, -187500.02, -187500.02, -165266.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.328
149, 13678.78, -187500.02, -187500.02, -187500.02, -187500.02, -165322.92, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.333
150, 13783.72, -187500.02, -187500.02, -187500.02, -187500.02, -165309.39, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.337
151, 14058.55, -187500.02, -187500.02, -187500.02, -187500.02, -165253.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.342
152, 13977.84, -187500.02, -187500.02, -187500.02, -187500.02, -165257.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.346
153, 13658.21, -187500.02, -187500.02, -187500.02, -187500.02, -165294.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.350
154, 13712.33, -187500.02, -187500.02, -187500.02, -187500.02, -165313.31, -187500.02, -187500.02, -0.00, -0.19, 1.01, 10:32:38.353
155, 13987.83, -187500.02, -187500.02, -187500.02, -187500.02, -165247.64, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.357
156, 14100.53, -187500.02, -187500.02, -187500.02, -187500.02, -165309.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.361
157, 13807.86, -187500.02, -187500.02, -187500.02, -187500.02, -165398.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.365
158, 13715.48, -187500.02, -187500.02, -187500.02, -187500.02, -165394.19, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.370
159, 14020.94, -187500.02, -187500.02, -187500.02, -187500.02, -165359.11, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.374
160, 14120.54, -187500.02, -187500.02, -187500.02, -187500.02, -165385.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.378
161, 13770.71, -187500.02, -187500.02, -187500.02, -187500.02, -165407.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.381
162, 13617.69, -187500.02, -187500.02, -187500.02, -187500.02, -165403.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.385
163, 13881.46, -187500.02, -187500.02, -187500.02, -187500.02, -165331.64, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.389
164, 14124.67, -187500.02, -187500.02, -187500.02, -187500.02, -165361.63, -187500.02, -187500.02, -0.00, -0.19, 1.00, 10:32:38.392
165, 13917.38, -187500.02, -187500.02, -187500.02, -187500.02, -165469.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.398
166, 13666.42, -187500.02, -187500.02, -187500.02, -187500.02, -165487.33, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.401
167, 13846.59, -187500.02, -187500.02, -187500.02, -187500.02, -165408.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.407
168, 14084.26, -187500.02, -187500.02, -187500.02, -187500.02, -165378.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.409
169, 13906.20, -187500.02, -187500.02, -187500.02, -187500.02, -165443.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.413
170, 13635.19, -187500.02, -187500.02, -187500.02, -187500.02, -165485.45, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.417
171, 13802.18, -187500.02, -187500.02, -187500.02, -187500.02, -165462.27, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.421
172, 14073.95, -187500.02, -187500.02, -187500.02, -187500.02, -165421.28, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.425
173, 13987.34, -187500.02, -187500.02, -187500.02, -187500.02, -165476.19, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.430
174, 13659.91, -187500.02, -187500.02, -187500.02, -187500.02, -165519.44, -187500.02, -187500.02, 0.00, -0.19, 1.00, 10:32:38.434
175, 13758.86, -187500.02, -187500.02, -187500.02, -187500.02, -165508.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.437
176, 14056.86, -187500.02, -187500.02, -187500.02, -187500.02, -165485.69, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.441
177, 14015.30, -187500.02, -187500.02, -187500.02, -187500.02, -165494.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.445
178, 13719.57, -187500.02, -187500.02, -187500.02, -187500.02, -165570.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.449
179, 13680.59, -187500.02, -187500.02, -187500.02, -187500.02, -165543.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.453
180, 13980.14, -187500.02, -187500.02, -187500.02, -187500.02, -165483.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.458
181, 14129.39, -187500.02, -187500.02, -187500.02, -187500.02, -165559.92, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.461
182, 13819.61, -187500.02, -187500.02, -187500.02, -187500.02, -165643.77, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.465
183, 13731.73, -187500.02, -187500.02, -187500.02, -187500.02, -165664.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.469
184, 14026.81, -187500.02, -187500.02, -187500.02, -187500.02, -165646.11, -187500.02, -187500.02, 0.00, -0.19, 0.99, 10:32:38.473
185, 14131.53, -187500.02, -187500.02, -187500.02, -187500.02, -165641.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:32:38.477
