%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
45, -187500.02, -187500.02, -187500.02, -186989.03, -187500.02, -187500.02, -186215.75, -187500.02, 0.00, 0.00, 0.00, 16:32:20.476
46, -187500.02, -187500.02, -187500.02, -186982.48, -187500.02, -187500.02, -186206.05, -187500.02, 0.05, 0.42, 0.92, 16:32:20.478
47, -187500.02, -187500.02, -187500.02, -186988.11, -187500.02, -187500.02, -186205.89, -187500.02, 0.00, 0.00, 0.00, 16:32:20.482
48, -187500.02, -187500.02, -187500.02, -186998.23, -187500.02, -187500.02, -186207.84, -187500.02, 0.00, 0.00, 0.00, 16:32:20.487
50, -187500.02, -187500.02, -187500.02, -186978.42, -187500.02, -187500.02, -186103.84, -187500.02, 0.00, 0.00, 0.00, 16:32:20.497
53, -187500.02, -187500.02, -187500.02, -186954.05, -187500.02, -187500.02, -186801.34, -187500.02, 0.00, 0.00, 0.00, 16:32:20.509
54, -187500.02, -187500.02, -187500.02, -186946.25, -187500.02, -187500.02, -186789.47, -187500.02, 0.00, 0.00, 0.00, 16:32:20.512
55, -187500.02, -187500.02, -187500.02, -186948.55, -187500.02, -187500.02, -186786.08, -187500.02, 0.05, 0.43, 0.92, 16:32:20.515
56, -187500.02, -187500.02, -187500.02, -186958.95, -187500.02, -187500.02, -186787.44, -187500.02, 0.00, 0.00, 0.00, 16:32:20.519
57, -187500.02, -187500.02, -187500.02, -186964.45, -187500.02, -187500.02, -186785.66, -187500.02, 0.00, 0.00, 0.00, 16:32:20.522
58, -187500.02, -187500.02, -187500.02, -186956.33, -187500.02, -187500.02, -186774.66, -187500.02, 0.00, 0.00, 0.00, 16:32:20.527
59, -187500.02, -187500.02, -187500.02, -186956.31, -187500.02, -187500.02, -186770.09, -187500.02, 0.00, 0.00, 0.00, 16:32:20.531
60, -187500.02, -187500.02, -187500.02, -186966.45, -187500.02, -187500.02, -186774.17, -187500.02, 0.00, 0.00, 0.00, 16:32:20.535
61, -187500.02, -187500.02, -187500.02, -186974.19, -187500.02, -187500.02, -186776.27, -187500.02, 0.00, 0.00, 0.00, 16:32:20.539
62, -187500.02, -187500.02, -187500.02, -186968.38, -187500.02, -187500.02, -186765.41, -187500.02, 0.00, 0.00, 0.00, 16:32:20.543
63, -187500.02, -187500.02, -187500.02, -186965.67, -187500.02, -187500.02, -186757.73, -187500.02, 0.00, 0.00, 0.00, 16:32:20.547
64, -187500.02, -187500.02, -187500.02, -186973.47, -187500.02, -187500.02, -186759.34, -187500.02, 0.00, 0.00, 0.00, 16:32:20.550
65, -187500.02, -187500.02, -187500.02, -186982.86, -187500.02, -187500.02, -186761.67, -187500.02, 0.06, 0.43, 0.92, 16:32:20.554
67, -187500.02, -187500.02, -187500.02, -186973.28, -187500.02, -187500.02, -186744.14, -187500.02, 0.00, 0.00, 0.00, 16:32:20.564
68, -187500.02, -187500.02, -187500.02, -186981.83, -187500.02, -187500.02, -186746.61, -187500.02, 0.00, 0.00, 0.00, 16:32:20.568
69, -187500.02, -187500.02, -187500.02, -186992.14, -187500.02, -187500.02, -186750.78, -187500.02, 0.00, 0.00, 0.00, 16:32:20.571
70, -187500.02, -187500.02, -187500.02, -186990.80, -187500.02, -187500.02, -186744.70, -187500.02, 0.00, 0.00, 0.00, 16:32:20.575
71, -187500.02, -187500.02, -187500.02, -186984.00, -187500.02, -187500.02, -186734.11, -187500.02, 0.00, 0.00, 0.00, 16:32:20.579
72, -187500.02, -187500.02, -187500.02, -186988.63, -187500.02, -187500.02, -186732.55, -187500.02, 0.00, 0.00, 0.00, 16:32:20.581
73, -187500.02, -187500.02, -187500.02, -186998.98, -187500.02, -187500.02, -186736.13, -187500.02, 0.00, 0.00, 0.00, 16:32:20.585
75, -187500.02, -187500.02, -187500.02, -186992.72, -187500.02, -187500.02, -186721.59, -187500.02, 0.06, 0.43, 0.93, 16:32:20.595
76, -187500.02, -187500.02, -187500.02, -186997.55, -187500.02, -187500.02, -186720.92, -187500.02, 0.00, 0.00, 0.00, 16:32:20.599
77, -187500.02, -187500.02, -187500.02, -187009.13, -187500.02, -187500.02, -186724.33, -187500.02, 0.00, 0.00, 0.00, 16:32:20.602
78, -187500.02, -187500.02, -187500.02, -187013.39, -187500.02, -187500.02, -186722.27, -187500.02, 0.00, 0.00, 0.00, 16:32:20.607
79, -187500.02, -187500.02, -187500.02, -187004.25, -187500.02, -187500.02, -186711.20, -187500.02, 0.00, 0.00, 0.00, 16:32:20.611
80, -187500.02, -187500.02, -187500.02, -187004.67, -187500.02, -187500.02, -186706.28, -187500.02, 0.00, 0.00, 0.00, 16:32:20.616
81, -187500.02, -187500.02, -187500.02, -187014.67, -187500.02, -187500.02, -186709.09, -187500.02, 0.00, 0.00, 0.00, 16:32:20.619
82, -187500.02, -187500.02, -187500.02, -187021.11, -187500.02, -187500.02, -186709.41, -187500.02, 0.00, 0.00, 0.00, 16:32:20.622
83, -187500.02, -187500.02, -187500.02, -187013.83, -187500.02, -187500.02, -186699.91, -187500.02, 0.00, 0.00, 0.00, 16:32:20.627
84, -187500.02, -187500.02, -187500.02, -187013.06, -187500.02, -187500.02, -186696.05, -187500.02, 0.00, 0.00, 0.00, 16:32:20.631
85, -187500.02, -187500.02, -187500.02, -187022.88, -187500.02, -187500.02, -186699.56, -187500.02, 0.05, 0.42, 0.93, 16:32:20.637
86, -187500.02, -187500.02, -187500.02, -187030.83, -187500.02, -187500.02, -186700.30, -187500.02, 0.00, 0.00, 0.00, 16:32:20.641
87, -187500.02, -187500.02, -187500.02, -187025.17, -187500.02, -187500.02, -186690.25, -187500.02, 0.00, 0.00, 0.00, 16:32:20.644
88, -187500.02, -187500.02, -187500.02, -187020.25, -187500.02, -187500.02, -186682.52, -187500.02, 0.00, 0.00, 0.00, 16:32:20.647
89, -187500.02, -187500.02, -187500.02, -187028.27, -187500.02, -187500.02, -186684.27, -187500.02, 0.00, 0.00, 0.00, 16:32:20.650
90, -187500.02, -187500.02, -187500.02, -187037.63, -187500.02, -187500.02, -186686.66, -187500.02, 0.00, 0.00, 0.00, 16:32:20.654
91, -187500.02, -187500.02, -187500.02, -187034.56, -187500.02, -187500.02, -186678.67, -187500.02, 0.00, 0.00, 0.00, 16:32:20.659
92, -187500.02, -187500.02, -187500.02, -187030.97, -187500.02, -187500.02, -186671.28, -187500.02, 0.00, 0.00, 0.00, 16:32:20.663
95, -187500.02, -187500.02, -187500.02, -187045.72, -187500.02, -187500.02, -186670.19, -187500.02, 0.05, 0.42, 0.93, 16:32:20.674
97, -187500.02, -187500.02, -187500.02, -187042.78, -187500.02, -187500.02, -186658.55, -187500.02, 0.00, 0.00, 0.00, 16:32:20.682
98, -187500.02, -187500.02, -187500.02, -187053.39, -187500.02, -187500.02, -186662.34, -187500.02, 0.00, 0.00, 0.00, 16:32:20.685
100, -187500.02, -187500.02, -187500.02, -187048.59, -187500.02, -187500.02, -186650.14, -187500.02, 0.00, 0.00, 0.00, 16:32:20.696
101, -187500.02, -187500.02, -187500.02, -187051.50, -187500.02, -187500.02, -186648.13, -187500.02, 0.00, 0.00, 0.00, 16:32:20.700
102, -187500.02, -187500.02, -187500.02, -187063.23, -187500.02, -187500.02, -186652.53, -187500.02, 0.00, 0.00, 0.00, 16:32:20.704
103, -187500.02, -187500.02, -187500.02, -187067.13, -187500.02, -187500.02, -186650.53, -187500.02, 0.00, 0.00, 0.00, 16:32:20.707
104, -187500.02, -187500.02, -187500.02, -187057.36, -187500.02, -187500.02, -186637.70, -187500.02, 0.05, 0.42, 0.92, 16:32:20.711
105, -187500.02, -187500.02, -187500.02, -187057.70, -187500.02, -187500.02, -186633.06, -187500.02, 0.00, 0.00, 0.00, 16:32:20.715
106, -187500.02, -187500.02, -187500.02, -187067.39, -187500.02, -187500.02, -186636.64, -187500.02, 0.00, 0.00, 0.00, 16:32:20.720
107, -187500.02, -187500.02, -187500.02, -187074.13, -187500.02, -187500.02, -186636.59, -187500.02, 0.00, 0.00, 0.00, 16:32:20.724
108, -187500.02, -187500.02, -187500.02, -187067.94, -187500.02, -187500.02, -186627.41, -187500.02, 0.00, 0.00, 0.00, 16:32:20.728
109, -187500.02, -187500.02, -187500.02, -187066.75, -187500.02, -187500.02, -186621.75, -187500.02, 0.00, 0.00, 0.00, 16:32:20.731
110, -187500.02, -187500.02, -187500.02, -187076.52, -187500.02, -187500.02, -186624.45, -187500.02, 0.00, 0.00, 0.00, 16:32:20.735
111, -187500.02, -187500.02, -187500.02, -187084.78, -187500.02, -187500.02, -186625.75, -187500.02, 0.00, 0.00, 0.00, 16:32:20.739
112, -187500.02, -187500.02, -187500.02, -187077.70, -187500.02, -187500.02, -186615.16, -187500.02, 0.00, 0.00, 0.00, 16:32:20.743
113, -187500.02, -187500.02, -187500.02, -187073.81, -187500.02, -187500.02, -186607.64, -187500.02, 0.00, 0.00, 0.00, 16:32:20.745
114, -187500.02, -187500.02, -187500.02, -187082.83, -187500.02, -187500.02, -186609.59, -187500.02, 0.05, 0.42, 0.92, 16:32:20.751
115, -187500.02, -187500.02, -187500.02, -187092.67, -187500.02, -187500.02, -186613.30, -187500.02, 0.00, 0.00, 0.00, 16:32:20.754
116, -187500.02, -187500.02, -187500.02, -187089.73, -187500.02, -187500.02, -186607.89, -187500.02, 0.00, 0.00, 0.00, 16:32:20.759
118, -187500.02, -187500.02, -187500.02, -187090.95, -187500.02, -187500.02, -186599.05, -187500.02, 0.00, 0.00, 0.00, 16:32:20.767
119, -187500.02, -187500.02, -187500.02, -187101.42, -187500.02, -187500.02, -186602.50, -187500.02, 0.00, 0.00, 0.00, 16:32:20.770
120, -187500.02, -187500.02, -187500.02, -187099.27, -187500.02, -187500.02, -186595.80, -187500.02, 0.00, 0.00, 0.00, 16:32:20.776
121, -187500.02, -187500.02, -187500.02, -187090.55, -187500.02, -187500.02, -186584.80, -187500.02, 0.00, 0.00, 0.00, 16:32:20.780
122, -187500.02, -187500.02, -187500.02, -187095.52, -187500.02, -187500.02, -186583.66, -187500.02, 0.00, 0.00, 0.00, 16:32:20.784
125, -187500.02, -187500.02, -187500.02, -187102.48, -187500.02, -187500.02, -186575.69, -187500.02, 0.00, 0.00, 0.00, 16:32:20.794
126, -187500.02, -187500.02, -187500.02, -187105.44, -187500.02, -187500.02, -186573.00, -187500.02, 0.00, 0.00, 0.00, 16:32:20.799
127, -187500.02, -187500.02, -187500.02, -187115.97, -187500.02, -187500.02, -186575.50, -187500.02, 0.00, 0.00, 0.00, 16:32:20.803
128, -187500.02, -187500.02, -187500.02, -187119.86, -187500.02, -187500.02, -186573.00, -187500.02, 0.00, 0.00, 0.00, 16:32:20.807
129, -187500.02, -187500.02, -187500.02, -187111.75, -187500.02, -187500.02, -186562.63, -187500.02, 0.00, 0.00, 0.00, 16:32:20.810
130, -187500.02, -187500.02, -187500.02, -187112.58, -187500.02, -187500.02, -186557.91, -187500.02, 0.00, 0.00, 0.00, 16:32:20.815
131, -187500.02, -187500.02, -187500.02, -187122.73, -187500.02, -187500.02, -186561.20, -187500.02, 0.00, 0.00, 0.00, 16:32:20.819
133, -187500.02, -187500.02, -187500.02, -187124.16, -187500.02, -187500.02, -186553.55, -187500.02, 0.00, 0.00, 0.00, 16:32:20.827
134, -187500.02, -187500.02, -187500.02, -187121.63, -187500.02, -187500.02, -186547.09, -187500.02, 0.05, 0.43, 0.92, 16:32:20.831
135, -187500.02, -187500.02, -187500.02, -187130.52, -187500.02, -187500.02, -186548.44, -187500.02, 0.00, 0.00, 0.00, 16:32:20.834
136, -187500.02, -187500.02, -187500.02, -187137.89, -187500.02, -187500.02, -186549.64, -187500.02, 0.00, 0.00, 0.00, 16:32:20.840
137, -187500.02, -187500.02, -187500.02, -187132.52, -187500.02, -187500.02, -186540.41, -187500.02, 0.00, 0.00, 0.00, 16:32:20.843
138, -187500.02, -187500.02, -187500.02, -187128.16, -187500.02, -187500.02, -186532.20, -187500.02, 0.00, 0.00, 0.00, 16:32:20.847
139, -187500.02, -187500.02, -187500.02, -187135.77, -187500.02, -187500.02, -186534.16, -187500.02, 0.00, 0.00, 0.00, 16:32:20.851
140, -187500.02, -187500.02, -187500.02, -187146.48, -187500.02, -187500.02, -186537.58, -187500.02, 0.00, 0.00, 0.00, 16:32:20.854
141, -187500.02, -187500.02, -187500.02, -187144.42, -187500.02, -187500.02, -186530.80, -187500.02, 0.00, 0.00, 0.00, 16:32:20.858
142, -187500.02, -187500.02, -187500.02, -187138.39, -187500.02, -187500.02, -186522.23, -187500.02, 0.00, 0.00, 0.00, 16:32:20.861
143, -187500.02, -187500.02, -187500.02, -187144.13, -187500.02, -187500.02, -186523.38, -187500.02, 0.05, 0.43, 0.92, 16:32:20.867
145, -187500.02, -187500.02, -187500.02, -187153.92, -187500.02, -187500.02, -186520.55, -187500.02, 0.00, 0.00, 0.00, 16:32:20.872
146, -187500.02, -187500.02, -187500.02, -187145.88, -187500.02, -187500.02, -186509.75, -187500.02, 0.00, 0.00, 0.00, 16:32:20.879
147, -187500.02, -187500.02, -187500.02, -187151.47, -187500.02, -187500.02, -186509.41, -187500.02, 0.00, 0.00, 0.00, 16:32:20.883
148, -187500.02, -187500.02, -187500.02, -187164.20, -187500.02, -187500.02, -186514.39, -187500.02, 0.00, 0.00, 0.00, 16:32:20.886
149, -187500.02, -187500.02, -187500.02, -187167.59, -187500.02, -187500.02, -186512.16, -187500.02, 0.00, 0.00, 0.00, 16:32:20.890
150, -187500.02, -187500.02, -187500.02, -187159.52, -187500.02, -187500.02, -186501.91, -187500.02, 0.00, 0.00, 0.00, 16:32:20.894
151, -187500.02, -187500.02, -187500.02, -187161.59, -187500.02, -187500.02, -186498.55, -187500.02, 0.00, 0.00, 0.00, 16:32:20.899
152, -187500.02, -187500.02, -187500.02, -187171.17, -187500.02, -187500.02, -186500.17, -187500.02, 0.00, 0.00, 0.00, 16:32:20.903
153, -187500.02, -187500.02, -187500.02, -187175.56, -187500.02, -187500.02, -186498.97, -187500.02, 0.05, 0.43, 0.92, 16:32:20.907
154, -187500.02, -187500.02, -187500.02, -187167.02, -187500.02, -187500.02, -186488.42, -187500.02, 0.00, 0.00, 0.00, 16:32:20.911
155, -187500.02, -187500.02, -187500.02, -187167.06, -187500.02, -187500.02, -186483.92, -187500.02, 0.00, 0.00, 0.00, 16:32:20.915
156, -187500.02, -187500.02, -187500.02, -187178.33, -187500.02, -187500.02, -186488.23, -187500.02, 0.00, 0.00, 0.00, 16:32:20.919
157, -187500.02, -187500.02, -187500.02, -187186.39, -187500.02, -187500.02, -186489.81, -187500.02, 0.00, 0.00, 0.00, 16:32:20.922
158, -187500.02, -187500.02, -187500.02, -187180.00, -187500.02, -187500.02, -186480.64, -187500.02, 0.00, 0.00, 0.00, 16:32:20.924
159, -187500.02, -187500.02, -187500.02, -187176.34, -187500.02, -187500.02, -186473.36, -187500.02, 0.00, 0.00, 0.00, 16:32:20.931
160, -187500.02, -187500.02, -187500.02, -187184.77, -187500.02, -187500.02, -186474.55, -187500.02, 0.00, 0.00, 0.00, 16:32:20.934
162, -187500.02, -187500.02, -187500.02, -187188.44, -187500.02, -187500.02, -186468.19, -187500.02, 0.00, 0.00, 0.00, 16:32:20.942
163, -187500.02, -187500.02, -187500.02, -187183.94, -187500.02, -187500.02, -186460.09, -187500.02, 0.05, 0.42, 0.92, 16:32:20.948
164, -187500.02, -187500.02, -187500.02, -187192.61, -187500.02, -187500.02, -186463.23, -187500.02, 0.00, 0.00, 0.00, 16:32:20.951
165, -187500.02, -187500.02, -187500.02, -187203.09, -187500.02, -187500.02, -186466.73, -187500.02, 0.00, 0.00, 0.00, 16:32:20.955
166, -187500.02, -187500.02, -187500.02, -187201.23, -187500.02, -187500.02, -186460.80, -187500.02, 0.00, 0.00, 0.00, 16:32:20.960
168, -187500.02, -187500.02, -187500.02, -187198.58, -187500.02, -187500.02, -186449.23, -187500.02, 0.00, 0.00, 0.00, 16:32:20.966
169, -187500.02, -187500.02, -187500.02, -187208.91, -187500.02, -187500.02, -186451.81, -187500.02, 0.00, 0.00, 0.00, 16:32:20.969
170, -187500.02, -187500.02, -187500.02, -187209.22, -187500.02, -187500.02, -186447.50, -187500.02, 0.00, 0.00, 0.00, 16:32:20.974
172, -187500.02, -187500.02, -187500.02, -187207.44, -187500.02, -187500.02, -186438.02, -187500.02, 0.00, 0.00, 0.00, 16:32:20.982
175, -187500.02, -187500.02, -187500.02, -187212.44, -187500.02, -187500.02, -186428.11, -187500.02, 0.00, 0.00, 0.00, 16:32:20.997
176, -187500.02, -187500.02, -187500.02, -187213.05, -187500.02, -187500.02, -186423.48, -187500.02, 0.00, 0.00, 0.00, 16:32:20.998
177, -187500.02, -187500.02, -187500.02, -187223.22, -187500.02, -187500.02, -186426.22, -187500.02, 0.00, 0.00, 0.00, 16:32:21.004
179, -187500.02, -187500.02, -187500.02, -187207.00, -187500.02, -187500.02, -186336.34, -187500.02, 0.00, 0.00, 0.00, 16:32:21.010
180, -187500.02, -187500.02, -187500.02, -187180.23, -187500.02, -187500.02, -186643.91, -187500.02, 0.00, 0.00, 0.00, 16:32:21.014
181, -187500.02, -187500.02, -187500.02, -187178.02, -187500.02, -187500.02, -186982.70, -187500.02, 0.00, 0.00, 0.00, 16:32:21.019
182, -187500.02, -187500.02, -187500.02, -187185.03, -187500.02, -187500.02, -187022.09, -187500.02, 0.00, 0.00, 0.00, 16:32:21.023
183, -187500.02, -187500.02, -187500.02, -187178.52, -187500.02, -187500.02, -187010.69, -187500.02, 0.06, 0.42, 0.92, 16:32:21.026
184, -187500.02, -187500.02, -187500.02, -187174.47, -187500.02, -187500.02, -187001.55, -187500.02, 0.00, 0.00, 0.00, 16:32:21.030
185, -187500.02, -187500.02, -187500.02, -187183.56, -187500.02, -187500.02, -187003.00, -187500.02, 0.00, 0.00, 0.00, 16:32:21.033
186, -187500.02, -187500.02, -187500.02, -187193.58, -187500.02, -187500.02, -187004.67, -187500.02, 0.00, 0.00, 0.00, 16:32:21.040
188, -187500.02, -187500.02, -187500.02, -187185.03, -187500.02, -187500.02, -186989.03, -187500.02, 0.00, 0.00, 0.00, 16:32:21.049
190, -187500.02, -187500.02, -187500.02, -187202.88, -187500.02, -187500.02, -186993.80, -187500.02, 0.00, 0.00, 0.00, 16:32:21.055
192, -187500.02, -187500.02, -187500.02, -187193.22, -187500.02, -187500.02, -186975.27, -187500.02, 0.06, 0.42, 0.91, 16:32:21.061
193, -187500.02, -187500.02, -187500.02, -187199.03, -187500.02, -187500.02, -186974.69, -187500.02, 0.00, 0.00, 0.00, 16:32:21.066
197, -187500.02, -187500.02, -187500.02, -187207.81, -187500.02, -187500.02, -186963.33, -187500.02, 0.00, 0.00, 0.00, 16:32:21.083
198, -187500.02, -187500.02, -187500.02, -187218.11, -187500.02, -187500.02, -186967.31, -187500.02, 0.00, 0.00, 0.00, 16:32:21.086
199, -187500.02, -187500.02, -187500.02, -187221.47, -187500.02, -187500.02, -186964.09, -187500.02, 0.00, 0.00, 0.00, 16:32:21.090
201, -187500.02, -187500.02, -187500.02, -187214.38, -187500.02, -187500.02, -186947.91, -187500.02, 0.00, 0.00, 0.00, 16:32:21.099
202, -187500.02, -187500.02, -187500.02, -187223.86, -187500.02, -187500.02, -186951.45, -187500.02, 0.06, 0.43, 0.92, 16:32:21.102
203, -187500.02, -187500.02, -187500.02, -187229.63, -187500.02, -187500.02, -186951.03, -187500.02, 0.00, 0.00, 0.00, 16:32:21.105
204, -187500.02, -187500.02, -187500.02, -187223.25, -187500.02, -187500.02, -186941.17, -187500.02, 0.00, 0.00, 0.00, 16:32:21.109
205, -187500.02, -187500.02, -187500.02, -187222.55, -187500.02, -187500.02, -186936.14, -187500.02, 0.00, 0.00, 0.00, 16:32:21.115
207, -187500.02, -187500.02, -187500.02, -187240.02, -187500.02, -187500.02, -186939.45, -187500.02, 0.00, 0.00, 0.00, 16:32:21.122
208, -187500.02, -187500.02, -187500.02, -187232.59, -187500.02, -187500.02, -186928.69, -187500.02, 0.00, 0.00, 0.00, 16:32:21.127
209, -187500.02, -187500.02, -187500.02, -187228.58, -187500.02, -187500.02, -186922.02, -187500.02, 0.00, 0.00, 0.00, 16:32:21.129
210, -187500.02, -187500.02, -187500.02, -187237.61, -187500.02, -187500.02, -186923.81, -187500.02, 0.00, 0.00, 0.00, 16:32:21.135
211, -187500.02, -187500.02, -187500.02, -187247.44, -187500.02, -187500.02, -186926.81, -187500.02, 0.00, 0.00, 0.00, 16:32:21.139
212, -187500.02, -187500.02, -187500.02, -187245.41, -187500.02, -187500.02, -186920.19, -187500.02, 0.06, 0.42, 0.93, 16:32:21.142
214, -187500.02, -187500.02, -187500.02, -187247.58, -187500.02, -187500.02, -186912.39, -187500.02, 0.00, 0.00, 0.00, 16:32:21.151
216, -187500.02, -187500.02, -187500.02, -187255.52, -187500.02, -187500.02, -186908.77, -187500.02, 0.00, 0.00, 0.00, 16:32:21.157
217, -187500.02, -187500.02, -187500.02, -187247.78, -187500.02, -187500.02, -186898.78, -187500.02, 0.00, 0.00, 0.00, 16:32:21.160
218, -187500.02, -187500.02, -187500.02, -187252.63, -187500.02, -187500.02, -186898.39, -187500.02, 0.00, 0.00, 0.00, 16:32:21.165
219, -187500.02, -187500.02, -187500.02, -187264.09, -187500.02, -187500.02, -186902.33, -187500.02, 0.00, 0.00, 0.00, 16:32:21.170
