%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
72, 14387.84, -187500.02, -187500.02, -187500.02, -187500.02, -151372.56, -187500.02, -182722.00, 0.00, 0.00, 0.00, 10:29:44.595
73, 14345.97, -187500.02, -187500.02, -187500.02, -187500.02, -151394.19, -187500.02, -182746.22, 0.00, 0.00, 0.00, 10:29:44.598
74, 14205.87, -187500.02, -187500.02, -187500.02, -187500.02, -151437.47, -187500.02, -182791.22, 0.00, 0.00, 0.00, 10:29:44.602
75, 14209.63, -187500.02, -187500.02, -187500.02, -187500.02, -151448.42, -187500.02, -182800.55, -0.01, -0.29, 0.98, 10:29:44.606
76, 14339.16, -187500.02, -187500.02, -187500.02, -187500.02, -151423.77, -187500.02, -182779.80, 0.00, 0.00, 0.00, 10:29:44.609
77, 14335.89, -187500.02, -187500.02, -187500.02, -187500.02, -151422.77, -187500.02, -182781.39, 0.00, 0.00, 0.00, 10:29:44.614
78, 14205.18, -187500.02, -187500.02, -187500.02, -187500.02, -151456.20, -187500.02, -182808.52, 0.00, 0.00, 0.00, 10:29:44.618
79, 14226.39, -187500.02, -187500.02, -187500.02, -187500.02, -151501.59, -187500.02, -182839.16, 0.00, 0.00, 0.00, 10:29:44.622
80, 14381.74, -187500.02, -187500.02, -187500.02, -187500.02, -151531.59, -187500.02, -182863.02, 0.00, 0.00, 0.00, 10:29:44.626
81, 14417.46, -187500.02, -187500.02, -187500.02, -187500.02, -151546.83, -187500.02, -182881.45, 0.00, 0.00, 0.00, 10:29:44.630
82, 14270.09, -187500.02, -187500.02, -187500.02, -187500.02, -151571.63, -187500.02, -182913.45, 0.00, 0.00, 0.00, 10:29:44.634
83, 14215.60, -187500.02, -187500.02, -187500.02, -187500.02, -151602.73, -187500.02, -182947.61, 0.00, 0.00, 0.00, 10:29:44.637
84, 14326.77, -187500.02, -187500.02, -187500.02, -187500.02, -151595.25, -187500.02, -182942.78, 0.00, 0.00, 0.00, 10:29:44.641
85, 14393.32, -187500.02, -187500.02, -187500.02, -187500.02, -151588.81, -187500.02, -182942.52, -0.01, -0.29, 0.97, 10:29:44.646
86, 14247.20, -187500.02, -187500.02, -187500.02, -187500.02, -151591.58, -187500.02, -182951.91, 0.00, 0.00, 0.00, 10:29:44.650
87, 14127.64, -187500.02, -187500.02, -187500.02, -187500.02, -151566.34, -187500.02, -182927.94, 0.00, 0.00, 0.00, 10:29:44.654
88, 14270.78, -187500.02, -187500.02, -187500.02, -187500.02, -151570.92, -187500.02, -182922.02, 0.00, 0.00, 0.00, 10:29:44.658
89, 14426.06, -187500.02, -187500.02, -187500.02, -187500.02, -151606.31, -187500.02, -182950.03, 0.00, 0.00, 0.00, 10:29:44.662
90, 14335.45, -187500.02, -187500.02, -187500.02, -187500.02, -151646.02, -187500.02, -182992.25, 0.00, 0.00, 0.00, 10:29:44.665
91, 14203.82, -187500.02, -187500.02, -187500.02, -187500.02, -151674.66, -187500.02, -183021.00, 0.00, 0.00, 0.00, 10:29:44.669
92, 14285.20, -187500.02, -187500.02, -187500.02, -187500.02, -151693.73, -187500.02, -183039.92, 0.00, 0.00, 0.00, 10:29:44.674
93, 14401.76, -187500.02, -187500.02, -187500.02, -187500.02, -151693.53, -187500.02, -183044.23, 0.00, 0.00, 0.00, 10:29:44.678
94, 14316.47, -187500.02, -187500.02, -187500.02, -187500.02, -151679.67, -187500.02, -183035.34, 0.00, 0.00, 0.00, 10:29:44.683
95, 14174.34, -187500.02, -187500.02, -187500.02, -187500.02, -151702.77, -187500.02, -183058.81, -0.01, -0.28, 0.98, 10:29:44.685
96, 14209.85, -187500.02, -187500.02, -187500.02, -187500.02, -151711.48, -187500.02, -183065.86, 0.00, 0.00, 0.00, 10:29:44.689
97, 14342.31, -187500.02, -187500.02, -187500.02, -187500.02, -151686.20, -187500.02, -183040.83, 0.00, 0.00, 0.00, 10:29:44.693
98, 14406.12, -187500.02, -187500.02, -187500.02, -187500.02, -151735.08, -187500.02, -183084.61, 0.00, 0.00, 0.00, 10:29:44.697
99, 14269.71, -187500.02, -187500.02, -187500.02, -187500.02, -151778.16, -187500.02, -183122.61, 0.00, 0.00, 0.00, 10:29:44.702
100, 14256.93, -187500.02, -187500.02, -187500.02, -187500.02, -151790.94, -187500.02, -183134.92, 0.00, 0.00, 0.00, 10:29:44.706
101, 14405.43, -187500.02, -187500.02, -187500.02, -187500.02, -151810.63, -187500.02, -183157.81, 0.00, 0.00, 0.00, 10:29:44.710
102, 14397.90, -187500.02, -187500.02, -187500.02, -187500.02, -151798.09, -187500.02, -183152.02, 0.00, 0.00, 0.00, 10:29:44.713
103, 14255.65, -187500.02, -187500.02, -187500.02, -187500.02, -151834.08, -187500.02, -183191.98, 0.00, 0.00, 0.00, 10:29:44.717
104, 14210.43, -187500.02, -187500.02, -187500.02, -187500.02, -151845.67, -187500.02, -183202.94, -0.01, -0.28, 0.97, 10:29:44.722
105, 14365.47, -187500.02, -187500.02, -187500.02, -187500.02, -151874.08, -187500.02, -183232.83, 0.00, 0.00, 0.00, 10:29:44.725
106, 14392.42, -187500.02, -187500.02, -187500.02, -187500.02, -151866.58, -187500.02, -183226.92, 0.00, 0.00, 0.00, 10:29:44.730
107, 14264.75, -187500.02, -187500.02, -187500.02, -187500.02, -151855.88, -187500.02, -183214.20, 0.00, 0.00, 0.00, 10:29:44.734
108, 14249.04, -187500.02, -187500.02, -187500.02, -187500.02, -151929.09, -187500.02, -183275.83, 0.00, 0.00, 0.00, 10:29:44.738
109, 14338.24, -187500.02, -187500.02, -187500.02, -187500.02, -151922.13, -187500.02, -183264.56, 0.00, 0.00, 0.00, 10:29:44.741
110, 14411.13, -187500.02, -187500.02, -187500.02, -187500.02, -151917.22, -187500.02, -183263.36, 0.00, 0.00, 0.00, 10:29:44.745
111, 14295.30, -187500.02, -187500.02, -187500.02, -187500.02, -151930.53, -187500.02, -183280.41, 0.00, 0.00, 0.00, 10:29:44.749
112, 14185.62, -187500.02, -187500.02, -187500.02, -187500.02, -151949.59, -187500.02, -183300.89, 0.00, 0.00, 0.00, 10:29:44.753
113, 14258.16, -187500.02, -187500.02, -187500.02, -187500.02, -151929.05, -187500.02, -183283.92, 0.00, 0.00, 0.00, 10:29:44.759
114, 14373.29, -187500.02, -187500.02, -187500.02, -187500.02, -151924.64, -187500.02, -183281.89, -0.01, -0.28, 0.97, 10:29:44.762
115, 14317.63, -187500.02, -187500.02, -187500.02, -187500.02, -151941.50, -187500.02, -183295.97, 0.00, 0.00, 0.00, 10:29:44.765
116, 14226.24, -187500.02, -187500.02, -187500.02, -187500.02, -152002.23, -187500.02, -183350.06, 0.00, 0.00, 0.00, 10:29:44.769
117, 14267.07, -187500.02, -187500.02, -187500.02, -187500.02, -152005.83, -187500.02, -183350.84, 0.00, 0.00, 0.00, 10:29:44.773
118, 14380.29, -187500.02, -187500.02, -187500.02, -187500.02, -151991.67, -187500.02, -183339.44, 0.00, 0.00, 0.00, 10:29:44.777
119, 14339.52, -187500.02, -187500.02, -187500.02, -187500.02, -152008.80, -187500.02, -183360.61, 0.00, 0.00, 0.00, 10:29:44.782
120, 14174.89, -187500.02, -187500.02, -187500.02, -187500.02, -152016.72, -187500.02, -183371.52, 0.00, 0.00, 0.00, 10:29:44.786
121, 14175.79, -187500.02, -187500.02, -187500.02, -187500.02, -151988.42, -187500.02, -183344.58, 0.00, 0.00, 0.00, 10:29:44.790
122, 14323.44, -187500.02, -187500.02, -187500.02, -187500.02, -151960.39, -187500.02, -183311.41, 0.00, 0.00, 0.00, 10:29:44.794
123, 14353.75, -187500.02, -187500.02, -187500.02, -187500.02, -151994.14, -187500.02, -183340.02, 0.00, 0.00, 0.00, 10:29:44.799
124, 14232.92, -187500.02, -187500.02, -187500.02, -187500.02, -152044.92, -187500.02, -183395.03, -0.01, -0.28, 0.98, 10:29:44.802
125, 14214.79, -187500.02, -187500.02, -187500.02, -187500.02, -152079.08, -187500.02, -183429.97, 0.00, 0.00, 0.00, 10:29:44.806
126, 14309.88, -187500.02, -187500.02, -187500.02, -187500.02, -152035.75, -187500.02,
