%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
40, -29.12, -25.50, -30.89, -20.59, -19.04, -19.13, -26.84, -23.11, 0.00, 0.00, 0.00, 11:16:35.189
41, -29.24, -25.64, -30.87, -20.43, -19.13, -19.04, -26.80, -22.96, 0.00, 0.00, 0.00, 11:16:35.192
42, -29.35, -25.32, -30.78, -20.23, -18.98, -18.86, -26.89, -22.82, 0.00, 0.00, 0.00, 11:16:35.196
43, -29.30, -25.79, -30.98, -20.30, -19.11, -19.09, -26.89, -22.71, 0.00, 0.00, 0.00, 11:16:35.201
44, -29.06, -25.91, -30.80, -20.34, -19.11, -19.13, -26.69, -22.78, 0.00, 0.00, 0.00, 11:16:35.205
45, -28.86, -25.75, -30.76, -20.52, -19.27, -18.93, -26.82, -22.93, 0.00, 0.00, 0.00, 11:16:35.209
46, -28.95, -25.77, -30.93, -20.61, -19.29, -19.09, -26.82, -22.96, 0.02, -0.38, 0.94, 11:16:35.212
47, -29.26, -25.86, -30.89, -20.70, -19.40, -18.86, -26.87, -22.89, 0.00, 0.00, 0.00, 11:16:35.216
48, -28.92, -25.68, -30.89, -20.59, -18.86, -19.04, -26.98, -22.93, 0.00, 0.00, 0.00, 11:16:35.221
49, -29.15, -25.75, -30.76, -20.36, -18.98, -19.24, -26.78, -22.98, 0.00, 0.00, 0.00, 11:16:35.225
50, -29.24, -25.79, -30.80, -20.59, -19.04, -19.16, -26.78, -22.82, 0.00, 0.00, 0.00, 11:16:35.229
51, -29.08, -25.41, -30.93, -20.30, -19.02, -19.20, -26.98, -22.71, 0.00, 0.00, 0.00, 11:16:35.232
52, -29.03, -25.50, -30.91, -20.25, -19.00, -19.20, -26.96, -22.91, 0.00, 0.00, 0.00, 11:16:35.237
53, -29.17, -25.82, -31.11, -20.43, -19.11, -19.18, -27.00, -23.02, 0.00, 0.00, 0.00, 11:16:35.241
54, -29.03, -25.55, -31.05, -20.18, -19.33, -19.13, -26.82, -22.73, 0.00, 0.00, 0.00, 11:16:35.244
55, -28.92, -25.66, -30.93, -20.25, -19.11, -18.82, -26.73, -22.62, 0.01, -0.39, 0.93, 11:16:35.248
56, -28.97, -25.55, -30.89, -20.47, -18.86, -18.89, -26.67, -23.02, 0.00, 0.00, 0.00, 11:16:35.252
57, -28.95, -25.41, -30.93, -20.43, -19.11, -18.86, -26.76, -23.07, 0.00, 0.00, 0.00, 11:16:35.257
58, -29.26, -25.55, -30.93, -20.47, -19.18, -18.86, -26.93, -22.78, 0.00, 0.00, 0.00, 11:16:35.260
59, -29.19, -25.73, -31.05, -20.43, -19.07, -19.18, -26.76, -23.00, 0.00, 0.00, 0.00, 11:16:35.264
60, -29.30, -25.86, -30.87, -20.38, -18.98, -19.11, -26.96, -22.73, 0.00, 0.00, 0.00, 11:16:35.269
61, -29.21, -25.84, -31.02, -20.61, -19.20, -19.20, -26.91, -22.78, 0.00, 0.00, 0.00, 11:16:35.273
62, -29.15, -25.79, -30.91, -20.43, -19.27, -19.02, -26.87, -23.09, 0.00, 0.00, 0.00, 11:16:35.277
63, -29.15, -25.68, -31.05, -20.38, -19.20, -19.16, -26.82, -23.07, 0.00, 0.00, 0.00, 11:16:35.280
64, -29.08, -25.75, -31.05, -20.52, -19.27, -19.13, -26.73, -23.02, 0.00, 0.00, 0.00, 11:16:35.286
65, -29.21, -25.68, -31.11, -20.61, -19.47, -19.33, -26.64, -23.07, 0.01, -0.35, 0.96, 11:16:35.289
66, -29.19, -25.70, -31.02, -20.52, -19.36, -19.04, -26.76, -23.00, 0.00, 0.00, 0.00, 11:16:35.294
67, -28.92, -25.70, -30.93, -20.52, -19.13, -18.98, -26.98, -23.18, 0.00, 0.00, 0.00, 11:16:35.297
68, -29.01, -25.77, -30.82, -20.56, -19.00, -19.27, -26.91, -23.16, 0.00, 0.00, 0.00, 11:16:35.301
69, -29.03, -25.79, -30.78, -20.56, -19.09, -19.16, -26.91, -23.18, 0.00, 0.00, 0.00, 11:16:35.306
70, -29.03, -25.95, -30.78, -20.47, -19.20, -18.84, -27.14, -23.00, 0.00, 0.00, 0.00, 11:16:35.310
71, -29.06, -25.95, -30.91, -20.47, -19.16, -18.98, -26.98, -22.91, 0.00, 0.00, 0.00, 11:16:35.312
72, -29.21, -25.84, -30.87, -20.52, -19.04, -19.13, -26.73, -22.96, 0.00, 0.00, 0.00, 11:16:35.316
73, -29.15, -25.48, -30.73, -20.41, -19.16, -18.93, -26.64, -23.00, 0.00, 0.00, 0.00, 11:16:35.320
74, -29.03, -25.66, -30.71, -20.36, -19.31, -18.93, -26.91, -22.82, 0.00, 0.00, 0.00, 11:16:35.325
75, -29.15, -25.55, -31.00, -20.45, -19.42, -19.02, -26.96, -22.89, 0.03, -0.34, 0.97, 11:16:35.328
76, -29.15, -25.68, -31.05, -20.52, -19.42, -19.04, -26.82, -22.84, 0.00, 0.00, 0.00, 11:16:35.332
77, -29.19, -25.64, -30.71, -20.43, -19.13, -19.02, -27.00, -22.89, 0.00, 0.00, 0.00, 11:16:35.337
78, -28.86, -25.62, -30.76, -20.27, -18.86, -19.27, -26.80, -22.73, 0.00, 0.00, 0.00, 11:16:35.340
79, -29.03, -25.46, -30.55, -20.23, -19.09, -19.04, -26.44, -22.80, 0.00, 0.00, 0.00, 11:16:35.343
80, -29.33, -25.62, -30.91, -20.16, -19.31, -18.86, -26.71, -22.96, 0.00, 0.00, 0.00, 11:16:35.347
81, -29.19, -25.64, -31.09, -20.32, -19.49, -18.86, -26.62, -22.96, 0.00, 0.00, 0.00, 11:16:35.353
82, -29.10, -25.59, -31.11, -20.47, -19.27, -19.00, -26.73, -22.96, 0.00, 0.00, 0.00, 11:16:35.357
83, -29.21, -25.64, -30.73, -20.27, -19.36, -19.00, -26.80, -23.09, 0.00, 0.00, 0.00, 11:16:35.361
84, -29.28, -25.48, -30.82, -20.16, -19.27, -19.02, -26.64, -22.96, 0.00, 0.00, 0.00, 11:16:35.364
85, -29.10, -25.50, -30.85, -20.43, -19.13, -19.13, -26.69, -22.93, 0.02, -0.31, 1.00, 11:16:35.368
86, -29.10, -25.77, -30.78, -20.65, -19.09, -19.40, -27.18, -23.13, 0.00, 0.00, 0.00, 11:16:35.372
87, -29.30, -25.77, -31.00, -20.74, -19.18, -19.24, -26.84, -22.93, 0.00, 0.00, 0.00, 11:16:35.376
88, -29.28, -25.70, -31.05, -20.54, -19.16, -19.07, -26.71, -22.89, 0.00, 0.00, 0.00, 11:16:35.381
89, -29.19, -25.41, -30.89, -20.56, -19.04, -18.95, -27.07, -23.07, 0.00, 0.00, 0.00, 11:16:35.384
90, -29.37, -25.73, -31.07, -20.27, -19.09, -19.16, -26.84, -23.07, 0.00, 0.00, 0.00, 11:16:35.389
91, -29.26, -25.75, -31.23, -20.09, -19.09, -19.02, -26.80, -23.07, 0.00, 0.00, 0.00, 11:16:35.393
92, -29.33, -25.79, -31.05, -20.30, -19.09, -18.84, -26.64, -23.04, 0.00, 0.00, 0.00, 11:16:35.396
93, -29.28, -25.88, -31.27, -20.36, -19.04, -19.02, -26.84, -23.11, 0.00, 0.00, 0.00, 11:16:35.400
94, -29.26, -25.86, -31.20, -20.41, -19.22, -19.00, -26.80, -22.93, 0.00, 0.00, 0.00, 11:16:35.403
95, -29.03, -25.91, -31.05, -20.61, -19.16, -19.02, -26.87, -22.80, 0.02, -0.36, 0.99, 11:16:35.409
96, -28.83, -25.95, -30.87, -20.65, -19.07, -19.13, -26.96, -22.98, 0.00, 0.00, 0.00, 11:16:35.413
97, -29.21, -25.73, -30.78, -20.21, -18.93, -19.09, -26.80, -23.00, 0.00, 0.00, 0.00, 11:16:35.417
98, -29.39, -25.68, -30.69, -20.27, -19.04, -18.93, -26.73, -23.34, 0.00, 0.00, 0.00, 11:16:35.420
99, -29.37, -25.48, -30.53, -20.59, -19.13, -18.98, -27.09, -22.98, 0.00, 0.00, 0.00, 11:16:35.424
100, -29.17, -25.62, -30.53, -20.56, -18.95, -18.93, -26.98, -22.87, 0.00, 0.00, 0.00, 11:16:35.428
101, -29.28, -25.68, -30.87, -20.56, -19.04, -19.02, -26.62, -23.07, 0.00, 0.00, 0.00, 11:16:35.432
102, -29.12, -25.77, -30.69, -20.54, -19.18, -19.04, -26.46, -23.11, 0.00, 0.00, 0.00, 11:16:35.436
103, -29.19, -25.66, -30.80, -20.54, -18.95, -19.04, -26.82, -23.18, 0.00, 0.00, 0.00, 11:16:35.441
104, -29.19, -25.70, -30.93, -20.59, -19.11, -18.98, -26.87, -23.22, 0.05, -0.34, 1.01, 11:16:35.445
105, -29.10, -25.70, -30.91, -20.47, -19.09, -19.11, -27.00, -23.09, 0.00, 0.00, 0.00, 11:16:35.449
106, -29.15, -25.68, -30.78, -20.34, -19.04, -19.18, -26.93, -23.16, 0.00, 0.00, 0.00, 11:16:35.453
107, -29.21, -25.66, -31.05, -20.41, -19.11, -19.00, -26.98, -23.16, 0.00, 0.00, 0.00, 11:16:35.457
108, -29.26, -25.75, -30.91, -20.27, -19.27, -19.16, -26.96, -22.98, 0.00, 0.00, 0.00, 11:16:35.460
109, -29.30, -25.62, -30.87, -20.47, -19.02, -19.20, -26.91, -22.82, 0.00, 0.00, 0.00, 11:16:35.466
110, -29.26, -25.75, -31.00, -20.56, -19.13, -19.22, -26.96, -22.96, 0.00, 0.00, 0.00, 11:16:35.468
111, -29.26, -25.73, -31.07, -20.61, -19.09, -19.02, -26.91, -23.00, 0.00, 0.00, 0.00, 11:16:35.473
112, -29.10, -25.77, -31.07, -20.50, -19.04, -19.27, -26.62, -23.00, 0.00, 0.00, 0.00, 11:16:35.477
113, -28.92, -25.75, -30.98, -20.61, -19.13, -19.33, -26.64, -23.00, 0.00, 0.00, 0.00, 11:16:35.481
114, -28.97, -25.59, -30.87, -20.43, -19.16, -18.98, -26.60, -23.04, 0.04, -0.34, 1.00, 11:16:35.484
115, -28.97, -25.77, -30.91, -20.36, -19.13, -18.98, -26.87, -22.78, 0.00, 0.00, 0.00, 11:16:35.488
116, -29.03, -25.84, -31.02, -20.50, -19.16, -19.13, -26.69, -23.00, 0.00, 0.00, 0.00, 11:16:35.492
117, -28.88, -25.86, -31.05, -20.70, -19.04, -19.13, -26.91, -23.16, 0.00, 0.00, 0.00, 11:16:35.497
118, -28.74, -25.68, -30.80, -20.83, -19.09, -19.20, -26.98, -23.07, 0.00, 0.00, 0.00, 11:16:35.500
119, -29.06, -25.62, -30.67, -20.72, -19.13, -19.20, -26.69, -22.98, 0.00, 0.00, 0.00, 11:16:35.504
120, -29.24, -25.86, -30.91, -20.68, -18.98, -19.13, -26.71, -23.18, 0.00, 0.00, 0.00, 11:16:35.508
121, -29.10, -25.91, -30.93, -20.32, -19.02, -19.13, -26.67, -23.04, 0.00, 0.00, 0.00, 11:16:35.512
122, -29.08, -25.84, -30.87, -20.50, -18.98, -19.11, -26.69, -23.11, 0.00, 0.00, 0.00, 11:16:35.516
123, -29.03, -25.46, -30.73, -20.74, -19.02, -19.13, -26.87, -22.93, 0.00, 0.00, 0.00, 11:16:35.520
124, -29.03, -25.53, -30.73, -20.59, -18.98, -18.93, -26.89, -22.89, 0.13, -0.38, 1.00, 11:16:35.525
125, -29.15, -25.53, -30.80, -20.41, -19.09, -18.86, -27.05, -22.84, 0.00, 0.00, 0.00, 11:16:35.529
126, -29.26, -25.70, -30.60, -20.34, -19.00, -18.89, -27.00, -22.84, 0.00, 0.00, 0.00, 11:16:35.531
127, -29.17, -25.68, -30.55, -20.30, -19.31, -18.84, -26.78, -22.98, 0.00, 0.00, 0.00, 11:16:35.536
128, -29.12, -25.91, -30.82, -20.61, -19.27, -19.02, -26.84, -23.00, 0.00, 0.00, 0.00, 11:16:35.540
129, -29.15, -25.82, -30.93, -20.23, -19.07, -19.13, -26.91, -23.16, 0.00, 0.00, 0.00, 11:16:35.544
130, -29.15, -25.77, -30.82, -20.52, -19.16, -18.98, -26.73, -22.89, 0.00, 0.00, 0.00, 11:16:35.549
131, -29.30, -25.79, -30.73, -20.56, -19.11, -19.16, -27.09, -22.87, 0.00, 0.00, 0.00, 11:16:35.553
132, -29.15, -25.79, -30.78, -20.47, -18.93, -19.20, -26.80, -23.09, 0.00, 0.00, 0.00, 11:16:35.559
133, -29.19, -25.64, -30.87, -20.34, -19.09, -18.84, -26.71, -23.00, 0.00, 0.00, 0.00, 11:16:35.560
134, -29.15, -25.97, -30.91, -20.65, -19.09, -18.80, -26.62, -23.07, 0.15, -0.32, 1.00, 11:16:35.564
135, -29.08, -25.64, -31.00, -20.59, -19.16, -18.91, -26.64, -23.00, 0.00, 0.00, 0.00, 11:16:35.568
136, -29.21, -25.57, -31.00, -20.52, -19.36, -19.02, -26.80, -23.13, 0.00, 0.00, 0.00, 11:16:35.572
137, -29.10, -25.68, -30.98, -20.47, -19.24, -19.13, -27.11, -23.07, 0.00, 0.00, 0.00, 11:16:35.576
138, -28.88, -25.73, -30.82, -20.54, -19.16, -19.22, -26.98, -23.02, 0.00, 0.00, 0.00, 11:16:35.581
139, -28.97, -25.86, -30.78, -20.59, -19.09, -19.16, -26.87, -22.91, 0.00, 0.00, 0.00, 11:16:35.584
140, -29.01, -25.64, -30.89, -20.61, -19.13, -19.02, -26.78, -23.22, 0.00, 0.00, 0.00, 11:16:35.587
141, -29.06, -25.57, -30.80, -20.50, -19.36, -18.95, -26.96, -23.13, 0.00, 0.00, 0.00, 11:16:35.592
142, -29.08, -25.44, -30.62, -20.41, -19.36, -19.20, -26.91, -22.89, 0.00, 0.00, 0.00, 11:16:35.596
143, -28.88, -25.59, -30.89, -20.41, -19.09, -19.13, -26.91, -22.91, 0.15, -0.30, 0.99, 11:16:35.600
144, -29.01, -25.53, -30.85, -20.72, -18.89, -19.11, -26.78, -22.60, 0.00, 0.00, 0.00, 11:16:35.604
145, -29.08, -25.53, -30.91, -20.50, -19.16, -19.07, -26.80, -22.78, 0.00, 0.00, 0.00, 11:16:35.609
146, -29.08, -25.68, -30.82, -20.59, -19.02, -19.20, -26.80, -22.89, 0.00, 0.00, 0.00, 11:16:35.612
147, -29.10, -25.57, -30.71, -20.54, -19.27, -19.09, -26.73, -23.07, 0.00, 0.00, 0.00, 11:16:35.616
148, -29.21, -25.73, -30.87, -20.65, -19.27, -19.18, -26.71, -22.82, 0.00, 0.00, 0.00, 11:16:35.620
149, -29.01, -25.66, -30.98, -20.81, -19.00, -19.20, -26.87, -22.93, 0.00, 0.00, 0.00, 11:16:35.624
150, -29.03, -25.62, -30.89, -20.79, -18.82, -19.02, -26.93, -23.11, 0.00, 0.00, 0.00, 11:16:35.628
151, -29.08, -25.79, -30.89, -20.25, -19.24, -18.89, -27.05, -22.96, 0.00, 0.00, 0.00, 11:16:35.632
152, -29.19, -25.75, -30.67, -20.50, -19.27, -18.78, -26.91, -23.13, 0.00, 0.00, 0.00, 11:16:35.635
153, -29.19, -25.68, -30.62, -20.65, -19.16, -19.09, -26.67, -23.02, 0.14, -0.34, 1.01, 11:16:35.640
154, -29.08, -25.75, -30.87, -20.45, -19.00, -19.02, -26.93, -23.02, 0.00, 0.00, 0.00, 11:16:35.643
155, -28.95, -25.46, -30.78, -20.54, -19.38, -18.98, -26.69, -23.00, 0.00, 0.00, 0.00, 11:16:35.648
156, -29.15, -25.44, -30.98, -20.38, -19.31, -19.09, -26.71, -23.11, 0.00, 0.00, 0.00, 11:16:35.652
157, -29.10, -25.62, -31.00, -20.38, -19.16, -19.22, -26.87, -23.27, 0.00, 0.00, 0.00, 11:16:35.657
158, -28.97, -26.02, -30.89, -20.54, -19.09, -19.09, -26.93, -23.00, 0.00, 0.00, 0.00, 11:16:35.660
159, -28.99, -25.82, -30.96, -20.38, -19.16, -19.22, -26.96, -23.00, 0.00, 0.00, 0.00, 11:16:35.665
160, -28.99, -25.82, -30.93, -20.25, -18.95, -19.09, -27.05, -22.96, 0.00, 0.00, 0.00, 11:16:35.669
161, -28.90, -25.73, -30.98, -20.38, -18.95, -19.09, -26.84, -22.75, 0.00, 0.00, 0.00, 11:16:35.672
162, -28.97, -25.86, -31.00, -20.68, -18.86, -18.93, -26.69, -22.71, 0.00, 0.00, 0.00, 11:16:35.676
163, -29.08, -25.55, -30.98, -20.54, -19.29, -19.04, -26.62, -22.93, 0.02, -0.24, 0.98, 11:16:35.680
164, -29.12, -25.75, -30.89, -20.61, -19.22, -19.38, -26.73, -23.04, 0.00, 0.00, 0.00, 11:16:35.684
165, -29.10, -25.79, -30.80, -20.38, -18.98, -19.09, -26.60, -22.87, 0.00, 0.00, 0.00, 11:16:35.688
166, -29.26, -25.84, -30.78, -20.45, -18.91, -19.18, -26.78, -23.04, 0.00, 0.00, 0.00, 11:16:35.692
167, -29.21, -25.73, -30.91, -20.76, -18.98, -18.98, -26.96, -23.11, 0.00, 0.00, 0.00, 11:16:35.695
168, -29.26, -25.62, -30.82, -20.81, -19.09, -19.16, -26.91, -22.96, 0.00, 0.00, 0.00, 11:16:35.699
169, -29.10, -25.64, -30.82, -20.43, -19.04, -19.13, -26.69, -22.96, 0.00, 0.00, 0.00, 11:16:35.704
170, -29.15, -25.68, -30.60, -20.43, -18.86, -19.13, -26.69, -22.96, 0.00, 0.00, 0.00, 11:16:35.708
171, -29.15, -25.57, -30.67, -20.74, -18.69, -18.82, -26.60, -22.91, 0.00, 0.00, 0.00, 11:16:35.713
172, -29.33, -25.57, -30.93, -20.65, -18.95, -19.13, -26.69, -22.89, 0.00, 0.00, 0.00, 11:16:35.716
173, -29.48, -25.53, -31.20, -20.34, -18.91, -19.02, -26.96, -22.89, -0.03, -0.12, 1.03, 11:16:35.719
174, -29.39, -25.46, -30.87, -20.36, -19.20, -18.82, -27.09, -23.02, 0.00, 0.00, 0.00, 11:16:35.723
175, -29.19, -25.57, -30.76, -20.65, -19.04, -18.86, -26.98, -22.93, 0.00, 0.00, 0.00, 11:16:35.727
176, -28.97, -25.62, -30.80, -20.61, -19.04, -19.02, -27.00, -23.16, 0.00, 0.00, 0.00, 11:16:35.731
177, -29.08, -25.62, -30.93, -20.54, -19.04, -19.18, -27.00, -22.84, 0.00, 0.00, 0.00, 11:16:35.736
178, -29.26, -25.77, -30.85, -20.50, -19.20, -19.09, -26.93, -22.78, 0.00, 0.00, 0.00, 11:16:35.740
179, -29.30, -25.88, -30.76, -20.47, -19.24, -18.93, -26.71, -22.96, 0.00, 0.00, 0.00, 11:16:35.744
180, -29.44, -25.62, -30.78, -20.59, -19.36, -18.98, -26.76, -22.96, 0.00, 0.00, 0.00, 11:16:35.747
181, -29.30, -25.70, -30.80, -20.45, -19.16, -19.04, -26.76, -22.84, 0.00, 0.00, 0.00, 11:16:35.751
182, -29.21, -25.68, -30.87, -20.43, -19.13, -19.27, -26.96, -22.82, 0.00, 0.00, 0.00, 11:16:35.755
183, -29.37, -25.95, -31.05, -20.59, -19.20, -19.51, -27.00, -23.11, -0.00, -0.07, 0.99, 11:16:35.759
184, -29.06, -25.64, -30.89, -20.43, -19.13, -19.38, -26.69, -23.16, 0.00, 0.00, 0.00, 11:16:35.764
185, -29.15, -25.84, -30.82, -20.59, -19.31, -18.93, -26.64, -22.93, 0.00, 0.00, 0.00, 11:16:35.768
186, -29.08, -25.82, -30.93, -20.50, -18.93, -19.04, -26.84, -23.16, 0.00, 0.00, 0.00, 11:16:35.772
187, -29.17, -25.66, -31.05, -20.38, -19.07, -19.02, -26.98, -23.11, 0.00, 0.00, 0.00, 11:16:35.776
188, -29.21, -25.82, -30.98, -20.59, -18.91, -19.11, -26.73, -22.82, 0.00, 0.00, 0.00, 11:16:35.779
189, -29.08, -25.79, -30.87, -20.59, -19.04, -19.33, -26.69, -23.11, 0.00, 0.00, 0.00, 11:16:35.783
190, -29.10, -25.79, -30.76, -20.50, -19.20, -19.20, -26.78, -23.29, 0.00, 0.00, 0.00, 11:16:35.787
191, -29.19, -25.62, -30.80, -20.63, -19.20, -18.98, -26.89, -23.02, 0.00, 0.00, 0.00, 11:16:35.792
192, -29.33, -25.53, -30.93, -20.72, -19.18, -18.98, -26.80, -22.82, 0.02, -0.00, 0.95, 11:16:35.796
193, -29.15, -25.64, -30.93, -20.56, -19.09, -18.98, -26.62, -22.78, 0.00, 0.00, 0.00, 11:16:35.799
194, -28.97, -25.75, -31.20, -20.65, -19.22, -19.04, -26.58, -22.82, 0.00, 0.00, 0.00, 11:16:35.803
195, -29.06, -25.91, -31.05, -20.32, -19.18, -18.98, -26.69, -22.89, 0.00, 0.00, 0.00, 11:16:35.807
196, -29.19, -25.75, -31.09, -20.34, -19.04, -18.98, -26.69, -22.78, 0.00, 0.00, 0.00, 11:16:35.811
197, -29.44, -25.62, -30.87, -20.43, -19.02, -19.07, -26.78, -22.96, 0.00, 0.00, 0.00, 11:16:35.815
198, -29.30, -25.64, -30.67, -20.41, -19.13, -18.86, -27.14, -22.91, 0.00, 0.00, 0.00, 11:16:35.820
199, -29.10, -25.66, -30.62, -20.32, -19.31, -18.93, -27.20, -22.73, 0.00, 0.00, 0.00, 11:16:35.825
200, -29.21, -25.28, -30.67, -20.70, -18.98, -18.93, -26.96, -22.89, 0.00, 0.00, 0.00, 11:16:35.827
201, -28.90, -25.59, -30.93, -20.61, -19.07, -19.11, -26.96, -23.16, 0.00, 0.00, 0.00, 11:16:35.831
202, -28.97, -25.75, -30.96, -20.61, -19.04, -19.36, -26.89, -23.02, 0.03, -0.02, 0.90, 11:16:35.835
203, -29.06, -25.73, -31.16, -20.59, -18.93, -19.27, -26.84, -23.00, 0.00, 0.00, 0.00, 11:16:35.840
204, -28.95, -25.66, -31.05, -20.43, -19.18, -19.36, -27.00, -23.04, 0.00, 0.00, 0.00, 11:16:35.844
205, -29.03, -25.59, -30.98, -20.41, -19.16, -19.16, -27.20, -23.04, 0.00, 0.00, 0.00, 11:16:35.849
206, -29.10, -25.59, -30.76, -20.61, -19.31, -19.13, -26.84, -22.96, 0.00, 0.00, 0.00, 11:16:35.852
207, -29.19, -25.73, -30.96, -20.61, -19.20, -19.13, -26.80, -22.78, 0.00, 0.00, 0.00, 11:16:35.855
208, -28.79, -25.86, -30.73, -20.54, -19.02, -18.98, -26.89, -22.84, 0.00, 0.00, 0.00, 11:16:35.860
